,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
649,172.46356,0.27151704,3.024602,8.6769085,41.43622,20.02608,8.440845,0.017343838,5.1189456,3.4299226,8.805498,1.3028268,4.547543,0.02673205,0.13701591,0.09857191,0.00045368227,7.155276e-05,0.011486925,0.0031007216
650,177.27066,0.22598375,2.7717829,8.864509,41.50325,17.580755,9.223565,0.018006582,4.3441153,3.652564,8.227958,1.3388028,4.079313,0.022669705,0.11569777,0.105045594,0.00040615167,7.345219e-05,0.011671001,0.003058483
651,58.589905,0.11975271,2.9334645,2.8164284,28.89576,8.752071,6.228575,0.009225051,1.0196438,0.7657676,1.7808782,1.111021,1.6784729,0.013076892,0.053710137,0.05249559,0.00022590534,3.942341e-05,0.006490136,0.0014985724
652,177.32645,0.2579897,2.727093,8.622074,39.92023,18.27614,8.185102,0.019578237,4.9911976,3.4057748,8.125854,1.3355733,4.6091166,0.028390395,0.12083805,0.09645342,0.00042469928,8.1661354e-05,0.012985985,0.0033875096
653,195.77838,0.24307984,2.9210324,9.751134,35.878986,20.762539,9.4497595,0.015737237,5.2941556,3.399277,8.933564,1.3142021,5.034663,0.021042103,0.09449568,0.08892875,0.0003937788,7.806299e-05,0.015063733,0.0048058457
654,52.193043,0.11558333,3.1979668,2.5422955,34.296124,11.258929,7.4000053,0.010873794,1.0058525,0.7922125,1.6713316,1.2249746,1.4151993,0.014502245,0.081710756,0.07049366,0.00022392368,4.5155906e-05,0.008308083,0.001585111
655,174.0707,0.2568922,2.5893068,8.756997,39.712288,17.24777,8.38386,0.018705528,4.6877904,3.26237,8.008584,1.4383976,4.624534,0.029191641,0.123589896,0.09950315,0.0005149982,7.840498e-05,0.012885922,0.0030018745
656,177.92676,0.269723,2.5859492,8.941895,38.52611,19.711176,8.075087,0.018242987,5.280492,3.641539,9.042145,1.3252034,4.993306,0.028987939,0.13147028,0.10619131,0.00043628263,8.099496e-05,0.011989459,0.0032961331
657,103.60733,0.18219434,2.937015,4.940387,36.82912,12.936372,7.7555285,0.013791723,1.6915286,1.5451448,3.1229422,1.2032459,2.6382203,0.018496152,0.06856878,0.07767782,0.0003038262,5.9499285e-05,0.009892478,0.0021464576
658,150.90129,0.21056849,2.8747213,7.841034,33.83683,18.893711,9.032857,0.013121468,4.0246854,2.7941241,6.704844,1.2040445,4.127775,0.022507947,0.08718801,0.09397633,0.0004312508,6.968205e-05,0.011444509,0.003363048
659,79.03407,0.17690392,3.0372593,3.9580305,46.012997,12.386855,9.45481,0.0127745215,1.6700559,1.220132,2.7275798,1.4102408,1.8754826,0.020368977,0.09478343,0.07711732,0.00030482793,5.8479698e-05,0.010933314,0.0018753062
660,83.44868,0.20035665,3.4002728,4.1673555,48.421036,11.852913,9.394041,0.012641115,1.7631104,1.3215964,2.786172,1.4572197,2.110227,0.018973712,0.08091975,0.07956301,0.0003252098,6.608365e-05,0.010598104,0.0019768353
661,64.57219,0.14853853,3.4785998,3.0395422,40.550076,12.644354,8.089697,0.012253233,1.1544918,0.94656163,1.9946032,1.3592385,1.5617279,0.018018557,0.084428765,0.073942795,0.0002643873,5.0624105e-05,0.009351033,0.0012612712
662,61.91163,0.13494685,3.4404624,2.890184,36.880726,11.871614,7.656453,0.010956587,1.0578752,0.89496076,1.9053253,1.308727,1.3854506,0.016679224,0.0964564,0.076927364,0.00026233768,4.9768427e-05,0.008733932,0.00125382
663,63.75689,0.15702328,3.4488893,3.1469166,44.357063,13.442493,9.241375,0.013004476,1.2055362,0.9877422,2.1327853,1.3590022,1.4513329,0.017941259,0.09577356,0.081979476,0.0002885958,5.5897483e-05,0.01076841,0.0013404815
664,138.66365,0.19876355,3.2404974,7.226215,36.938057,17.6431,9.533788,0.012406164,3.3429716,2.5034208,5.805016,1.1983354,3.5758522,0.021385582,0.0827055,0.08515663,0.0004004513,7.106971e-05,0.01132931,0.0032212795
665,131.91368,0.1921186,2.8963258,6.491017,37.99866,14.259261,8.059194,0.01390358,2.8862355,1.9934554,4.9601073,1.1806751,3.4881065,0.02175984,0.077083856,0.08416494,0.0003527098,6.615887e-05,0.011322833,0.0029023653
666,142.82227,0.20022622,2.8533304,7.1176014,38.159966,14.650895,8.525232,0.014162452,3.4132123,1.976174,5.5639186,1.2008058,3.6942735,0.021758305,0.077427156,0.07947893,0.00033457717,6.4680426e-05,0.012797268,0.0035457376
667,60.797775,0.14593165,3.4401302,2.9423501,44.97886,12.414347,8.937691,0.011976227,1.0947183,0.902017,1.9743165,1.3563647,1.3277498,0.017486308,0.09039337,0.07704259,0.00026499995,5.1069204e-05,0.01065078,0.0013383642
668,59.9043,0.1525812,2.36617,2.6753376,29.255613,16.116493,6.957027,0.01247595,1.0803384,1.1672595,1.9960091,1.2238187,1.2143563,0.018765418,0.081414804,0.08707686,0.00021541897,4.8301798e-05,0.008964544,0.0012592587
669,68.96773,0.17998125,2.2906613,3.2184317,32.07185,14.093307,7.9009705,0.013697436,1.2316426,1.3808662,2.325292,1.3513691,1.389173,0.020935021,0.07824339,0.09497927,0.00021876612,5.3475585e-05,0.010721116,0.0011636429
670,61.037674,0.1758901,2.2879121,2.85569,33.57958,15.850364,7.507167,0.012780327,1.1973729,1.2575213,2.231406,1.309945,1.2910311,0.01987742,0.082428254,0.08678921,0.0002591597,5.147409e-05,0.010165816,0.0013820337
671,68.32103,0.15297836,2.152394,3.0977445,28.929646,14.819412,7.0405946,0.0128249815,1.0579311,1.3042208,2.1656175,1.2564862,1.2226747,0.019928673,0.07808837,0.095113315,0.00021480111,4.9850954e-05,0.010216032,0.0009845295
672,72.197586,0.15670556,2.3380222,3.24789,30.366014,13.184754,7.324522,0.01318082,0.94757545,1.3931817,2.1276696,1.4750345,1.2836579,0.01957202,0.06793116,0.10684924,0.00019910332,4.839923e-05,0.009988497,0.0007647744
673,51.21571,0.13004173,2.3034112,2.4156718,29.271626,14.062985,7.499647,0.012812233,1.0829046,1.1074144,1.8965228,1.2616391,1.169146,0.017500006,0.07792252,0.0956265,0.0001863602,4.406243e-05,0.009644494,0.00090668286
674,66.58283,0.16266538,2.2076573,3.1732244,34.05955,16.15368,7.8624945,0.014161897,1.34647,1.2976925,2.1822517,1.2962228,1.393649,0.022063186,0.10647449,0.089569025,0.0002690317,5.6293797e-05,0.011097727,0.0013119399
675,77.30474,0.15590604,2.2108393,3.5403023,31.529392,14.32244,7.407009,0.012703682,1.2155986,1.4423836,2.5026548,1.2242154,1.5273981,0.020699758,0.07740564,0.09038447,0.00025193932,5.164947e-05,0.010028744,0.0011013909
676,63.228817,0.12769206,2.250794,2.9633193,28.879763,17.579222,7.19624,0.015332624,1.1123301,1.2734029,2.1404774,1.1716037,1.1261523,0.019109625,0.08317613,0.10269292,0.0002236278,4.967066e-05,0.011298528,0.0008313384
677,69.58516,0.1574191,2.1306074,3.2328758,29.937927,15.7987795,6.7589993,0.015064842,1.0616782,1.3242258,2.176525,1.263779,1.2643378,0.019346846,0.07612687,0.10145017,0.00022788355,5.0572213e-05,0.011010928,0.00090757204
678,74.415184,0.1747747,2.2248483,3.3622816,32.508156,15.250443,7.5150476,0.014717432,1.0242896,1.3784091,2.2193453,1.4148588,1.3161639,0.021639174,0.071889974,0.10866429,0.00022609788,5.2409683e-05,0.011451906,0.0009165562
679,77.35809,0.16360539,2.2430227,3.4890318,32.794132,16.110857,7.819196,0.015772719,1.3844877,1.4932004,2.6503918,1.2393488,1.4979604,0.019482495,0.07142786,0.11646959,0.00027034033,5.425096e-05,0.010902761,0.00096121506
680,67.279205,0.13202597,2.271382,3.1518352,31.469067,16.070007,7.2637568,0.015089848,0.95169276,1.2502658,2.0513852,1.3404478,1.1396395,0.020923836,0.0814302,0.09865918,0.00023690255,4.919744e-05,0.011210252,0.00077907665
681,64.46452,0.13098642,2.3163817,2.871436,29.445553,13.548577,7.4679832,0.012857771,0.9112028,1.3108238,1.98208,1.2714434,1.1713295,0.017898818,0.06969498,0.090394884,0.00018839505,4.50184e-05,0.0094554005,0.0008756794
682,47.959442,0.11183802,2.1437848,2.2839146,26.77592,16.775585,8.18266,0.013828662,1.0089945,1.122217,1.8363467,1.1212741,1.0425217,0.014044907,0.08197598,0.08544265,0.00017260591,4.1387088e-05,0.009708238,0.00083242473
683,61.35409,0.11366739,2.179648,2.8145735,27.541407,14.5980425,6.694209,0.011914565,0.84872097,1.2622929,1.888903,1.1481963,1.034245,0.016963681,0.069778144,0.08795862,0.00017609855,4.422539e-05,0.008677663,0.000835916
684,61.48313,0.11514242,2.2328799,2.810321,29.112907,14.008515,7.184024,0.012018054,0.9006855,1.2565018,1.9546217,1.251964,1.0556517,0.017602913,0.07209389,0.08660563,0.00018650069,4.308721e-05,0.009167167,0.000823825
685,65.49181,0.1275222,2.2188418,2.8750577,28.75442,14.384653,7.1836276,0.012388258,0.9121279,1.3054929,2.009414,1.1289955,1.0775878,0.01649466,0.072907925,0.09079933,0.0001835073,4.7160338e-05,0.009239035,0.0009499767
686,73.35124,0.12638023,2.220979,3.204319,29.53507,10.1046295,7.3292336,0.013270346,0.7519288,1.0791078,1.5849208,1.1535728,1.4383837,0.018606925,0.052909724,0.096827075,0.00016227007,4.8494465e-05,0.0090000015,0.000838677
687,58.736046,0.15981276,3.414539,2.6727695,31.899294,12.032852,7.5452905,0.0151133975,0.7247821,0.92850876,1.48954,1.375595,1.339199,0.019290207,0.07060892,0.07052684,0.00021876168,4.3584445e-05,0.011341539,0.001516124
688,97.15626,0.15991445,2.617836,4.1807275,37.34592,12.475859,8.034231,0.015475066,1.0238811,1.1007426,1.9568624,1.3360404,1.8918518,0.019046571,0.07692745,0.08667719,0.00022289607,5.1673607e-05,0.013381209,0.0019519831
689,54.5479,0.1486365,4.3867407,2.6828158,36.260715,10.723067,8.325756,0.013866873,0.83618957,0.9194844,1.7230635,1.3085706,1.2803,0.017820334,0.0859455,0.08410478,0.00021268135,4.4889242e-05,0.010975294,0.0010602981
690,80.04064,0.1535021,2.571142,3.4894352,38.425655,12.302901,8.591288,0.013637229,0.74821186,1.0228114,1.4245266,1.4184691,1.4921757,0.020314952,0.083871745,0.08796631,0.0002246435,4.8714443e-05,0.011664932,0.0014028681
691,86.13004,0.17423825,2.8795831,3.929758,38.412903,12.651647,8.276171,0.015049541,0.9701395,1.129499,1.8995744,1.4110382,1.6148846,0.020037083,0.089836605,0.090168,0.00022415657,5.3719876e-05,0.013542646,0.0017543695
692,68.77638,0.16298535,4.0306845,3.3082526,34.080868,11.012874,7.224686,0.013006791,0.95559084,1.0500427,2.0301237,1.2632871,1.6909952,0.020462234,0.08516543,0.07633312,0.0002703472,5.5323904e-05,0.009214615,0.0015589651
693,83.80518,0.1780378,3.8412879,3.9766335,39.13419,10.993802,8.170277,0.014915827,1.072655,1.2628722,2.4529932,1.3920244,1.9044555,0.021869272,0.08653792,0.07449341,0.0002742607,5.9063226e-05,0.011637307,0.0016891314
694,49.038246,0.13877127,4.401026,2.4717247,35.34336,9.553144,8.049671,0.013212495,0.87160695,0.8749518,1.676613,1.313437,1.3157033,0.016453974,0.08132748,0.079613164,0.00021101696,4.3507167e-05,0.009506156,0.0011116433
695,58.65891,0.13167363,3.204596,2.8804054,29.875761,10.581672,6.69581,0.011803368,0.8180873,1.0403305,1.679699,1.0311862,1.395736,0.01386204,0.049135514,0.08838994,0.0001509824,4.8177175e-05,0.007636753,0.0009066117
696,68.99779,0.15921475,2.2886925,3.0953774,45.392418,12.332474,9.251715,0.014701225,0.96259373,1.048251,1.4487711,1.5077832,1.2536352,0.020828526,0.06863517,0.09386707,0.00021114416,5.021244e-05,0.012719808,0.0012221928
697,60.10997,0.15628724,3.4806194,2.9096534,40.858105,13.916928,8.84495,0.014996311,0.9796849,0.9712737,1.8869346,1.3814484,1.481709,0.020768989,0.097386084,0.08699924,0.00026075775,5.3625783e-05,0.011234949,0.0012948993
698,62.354576,0.1496376,3.8959944,2.9404426,33.765274,10.711202,7.941187,0.014307684,0.8158176,0.97675216,1.7535988,1.3081945,1.355941,0.017969579,0.0767486,0.081234045,0.00020941481,4.7659036e-05,0.010913935,0.0010649414
699,66.79318,0.17077555,4.137657,3.2155414,39.420475,10.29253,8.10834,0.013946066,1.128385,1.0949031,2.1250694,1.2764775,1.4997422,0.021045802,0.11085756,0.08343537,0.00026232228,5.674691e-05,0.010601518,0.0015064322
700,76.521675,0.17239967,3.8556967,3.5583637,38.48845,12.333215,7.6788116,0.014981247,1.2005978,1.2830119,2.3616083,1.1947055,1.694922,0.022109188,0.106482305,0.08942005,0.00025947037,5.82761e-05,0.011417562,0.0017763621
701,72.44173,0.19989972,5.189701,3.3547022,55.983303,12.256692,10.205566,0.0107836425,0.923669,1.2466177,2.5098414,1.6253406,1.3762021,0.021555657,0.09255487,0.08920419,0.00026790652,5.837491e-05,0.0118123,0.0015413099
702,76.95513,0.19280149,4.347689,3.3830218,54.272545,12.187534,10.177637,0.011405403,1.1383508,1.3459686,2.5869777,1.538583,1.5762235,0.020031424,0.085324034,0.08489065,0.0002915464,6.0299382e-05,0.010681673,0.0018566313
703,92.44466,0.18645522,2.6327233,4.446254,48.819748,15.652941,9.877907,0.0125636095,1.8996859,1.571058,3.17003,1.3903925,1.8705472,0.027468504,0.099376954,0.0979605,0.00036478371,6.379117e-05,0.012253699,0.0021052037
704,94.35677,0.18734956,3.118291,4.7017374,51.412903,13.811958,10.002759,0.012587447,1.6758435,1.6079266,3.2712097,1.4418833,2.0148878,0.023033896,0.09422449,0.08551094,0.00036330076,6.4109685e-05,0.011263445,0.0019481066
705,88.347885,0.18790661,3.1710773,4.397507,51.259285,14.5428095,10.157404,0.014099237,1.6548506,1.4540287,3.1493356,1.4087404,1.8701257,0.025152186,0.096248746,0.08907447,0.00034260584,6.141172e-05,0.0126891555,0.0022680014
706,81.69931,0.2175634,3.6046815,3.9029481,60.225853,13.424263,10.792861,0.013114418,1.3964976,1.4983509,2.8050127,1.7423812,1.7096704,0.020616949,0.07195073,0.09266178,0.00030867493,6.4589054e-05,0.012075639,0.0019801757
707,76.91799,0.19215459,2.8961983,3.5169795,56.60454,13.303266,10.459258,0.011244357,1.1355529,1.276578,2.2296169,1.5678787,1.6035452,0.021808945,0.08409363,0.08599343,0.0003027429,6.310209e-05,0.011086365,0.0017285391
708,80.16907,0.1828687,3.6240122,3.515709,55.375275,12.608373,10.426456,0.010869,1.1757691,1.4005766,2.4758606,1.5210241,1.4977806,0.020580538,0.06983544,0.083204575,0.00029879526,6.0522998e-05,0.010347841,0.0016531647
709,81.12596,0.20322521,6.7654743,3.6099656,55.75967,16.852282,10.756202,0.012037921,1.3230882,1.5288118,3.3613374,1.5606393,1.5043007,0.023268415,0.12535095,0.12711252,0.00030692812,5.975465e-05,0.013616107,0.0021155581
710,78.62724,0.1648891,2.5645733,3.5653412,51.9286,14.541548,9.919822,0.011221968,1.1093163,1.3437368,2.1425822,1.3906815,1.3571181,0.022950979,0.07852639,0.07880017,0.0002794382,5.7307694e-05,0.010527376,0.0016874358
711,79.4978,0.20251606,3.0292957,4.0641108,54.862797,11.382411,10.105876,0.013145913,1.5781312,1.4821821,2.7751687,1.5020748,1.8842682,0.020537775,0.05489432,0.09417201,0.0002731358,6.3578416e-05,0.013096866,0.002262684
712,75.18117,0.18409973,4.2158437,3.5237982,52.917976,13.149822,10.049769,0.010753552,1.0310133,1.2002536,2.5081153,1.4509199,1.5198576,0.020069052,0.087891474,0.088261284,0.00030744422,5.9324775e-05,0.011961706,0.0018166177
713,73.6215,0.17032659,3.8868165,2.9137018,53.517494,15.32071,10.214638,0.011349091,0.86125493,1.1664178,2.0692847,1.4524417,1.2473633,0.020805674,0.09254579,0.083426215,0.00026712968,5.589523e-05,0.011153626,0.0017666796
714,84.95968,0.21655297,2.6857529,4.1610174,55.500965,12.453465,10.208877,0.011915949,1.8286592,1.6926326,3.2093184,1.5562934,1.8375396,0.019747984,0.05333103,0.09332958,0.00030478154,6.5779386e-05,0.011734223,0.0019916552
715,79.52925,0.21487312,3.433037,3.8463058,57.480946,13.002211,10.798915,0.014410691,1.4459599,1.5230458,2.7698145,1.6727825,1.7025442,0.021022964,0.09486296,0.086599804,0.0003044196,6.4474916e-05,0.012676872,0.002055254
716,71.26919,0.18105295,4.308809,3.3340542,49.73488,11.704181,9.610151,0.011085592,1.0748405,1.1943804,2.260132,1.43975,1.5622665,0.01858115,0.08670127,0.084037006,0.00027233164,5.8850594e-05,0.010044696,0.0016589826
717,74.64979,0.18039437,3.9582937,3.3537939,54.67748,15.177127,10.132694,0.010121379,0.83546865,1.1576287,2.0049548,1.5104697,1.4895272,0.019843293,0.08229543,0.08950806,0.0002838528,6.1902276e-05,0.010148825,0.0015071353
718,77.273636,0.19230218,3.6208098,3.7710888,50.08583,11.092306,9.648425,0.011642628,1.5164557,1.4563301,2.7657316,1.4187516,1.735804,0.015635934,0.05955315,0.09472343,0.000274334,6.2841784e-05,0.010404025,0.0019893092
719,85.75771,0.19969101,3.240925,4.415601,49.755505,13.191027,9.82285,0.014585627,1.7884794,1.6158406,3.1809165,1.4482998,2.0282307,0.022160104,0.08238218,0.091596566,0.0003178704,6.4606334e-05,0.012489335,0.00208748
720,77.70515,0.20133725,3.0849235,4.0587406,59.99205,10.0114,10.750081,0.012213704,1.7037425,1.4291291,2.9437711,1.6367134,1.8813748,0.01571746,0.053375475,0.09024971,0.00028923337,6.3166335e-05,0.010896564,0.0016255743
721,77.818405,0.20239893,2.7976964,3.9682477,54.949352,11.674762,10.193109,0.01170871,1.465778,1.5083387,2.886304,1.4488354,1.6879921,0.02009914,0.043130428,0.09184854,0.0003157235,6.312454e-05,0.01160415,0.0019824898
722,78.49389,0.18310069,2.837575,3.4645252,57.147057,12.858429,10.66816,0.0140549755,1.3073994,1.3687433,2.3424342,1.5979416,1.4864137,0.020656409,0.083759144,0.0767551,0.0002727679,6.180354e-05,0.011826548,0.0014899801
723,74.56781,0.18484792,4.0559053,3.4782202,51.876083,12.314017,9.776654,0.01175675,1.0722603,1.3340036,2.3092382,1.4840556,1.5447174,0.020169916,0.07997973,0.089325085,0.00027564247,5.8612874e-05,0.010651674,0.0015092834
724,81.50434,0.18948431,3.7812319,3.7208302,53.222668,12.164095,9.927093,0.0116978455,1.2851039,1.3930768,2.6088276,1.5356022,1.705763,0.019729232,0.075923175,0.078164704,0.00030246758,6.202463e-05,0.010691427,0.0018233178
725,60.706905,0.118820295,3.5182767,2.340502,40.67018,13.938391,8.666606,0.010795947,0.98982716,1.1113478,2.0694501,1.2056165,0.93118685,0.011821254,0.06377392,0.105972044,0.00015343755,4.351025e-05,0.009623107,0.00093078305
726,67.56367,0.14633214,3.4876287,2.9548857,40.73659,13.628975,8.265426,0.0112680625,1.0543453,1.0820894,2.1789255,1.1094229,1.2416474,0.012977484,0.057650615,0.08893529,0.0002081842,4.914456e-05,0.008781029,0.0012854269
727,35.988583,0.074509665,1.67273,1.6410187,30.441874,6.8601656,7.900632,0.009543412,0.62918943,0.75101435,0.7778887,1.233565,0.59972274,0.018607214,0.052344132,0.101687685,0.000101151556,3.4775414e-05,0.008586082,0.00050519186
728,47.42569,0.13377093,4.158529,2.0267777,39.939545,13.668305,8.628499,0.01116038,0.7748296,0.91225123,1.6904379,1.1469603,0.940234,0.010449068,0.053513117,0.098615654,0.00016867835,4.255142e-05,0.008271461,0.0009036256
729,57.308086,0.11677786,1.4715188,2.501948,30.172518,11.659711,7.248837,0.013441911,0.81272703,1.0132868,1.270199,1.0842754,0.93787426,0.015597691,0.038484212,0.104971625,0.0001229442,4.3585092e-05,0.010809852,0.000581623
730,50.313927,0.13047895,4.0858865,2.2451384,35.956192,14.003284,8.111182,0.012022879,0.7762522,0.94409204,1.7186695,1.0846306,1.0364681,0.011815088,0.061053365,0.09886452,0.00018839233,4.4882683e-05,0.008593299,0.0009266612
731,56.04581,0.13749613,3.5858703,2.1669319,49.61364,15.822506,11.092378,0.012740731,0.67470187,0.9006092,1.5830756,1.415669,0.89805543,0.012473876,0.06910582,0.092652544,0.00017861564,4.2892796e-05,0.011281218,0.00087838044
732,67.63376,0.1416718,2.6129391,3.5981355,38.726757,9.312226,7.795012,0.011459263,1.2144493,1.1423295,2.0843668,1.1308002,1.7337416,0.016869076,0.050904375,0.066354364,0.00023275585,5.294511e-05,0.009100238,0.001646029
733,67.898705,0.111528315,3.1834836,2.8137631,26.337599,14.635649,6.469379,0.0120879775,0.76478183,1.2725143,2.1016967,0.92174846,1.0812367,0.012124695,0.049797673,0.08495593,0.00015047018,4.1219067e-05,0.008120621,0.0009970721
734,74.80547,0.17781638,3.2348416,3.6567576,39.189125,16.985102,8.807764,0.015031074,1.0793597,1.5021969,2.6082163,1.2826946,1.4969238,0.02214751,0.08787947,0.11835058,0.0002257416,5.7934485e-05,0.012289605,0.001308226
735,77.820335,0.11978682,2.1100652,3.674533,38.38068,10.438684,7.524854,0.010560227,1.3899728,1.3063735,2.257258,1.1507127,1.892687,0.020916753,0.06248263,0.04507391,0.00022686478,5.3510717e-05,0.008280194,0.0018400217
736,73.41416,0.12755054,1.9880118,3.5782516,34.79837,9.704044,7.7582173,0.013547419,1.0495378,1.1896708,1.812502,1.0941377,1.411183,0.016021071,0.03280502,0.07311144,0.00017981596,4.8726437e-05,0.009282314,0.001222084
737,100.978806,0.17454669,2.9397037,4.8704042,44.70282,13.32792,8.725661,0.014313353,2.0470529,1.8346483,3.2457209,1.2897261,2.5389426,0.025132066,0.10553544,0.0776303,0.00031693355,6.79534e-05,0.012033619,0.0026181233
738,66.3508,0.11707182,2.2579923,3.4013484,38.264248,9.219073,7.6750774,0.010782723,1.0644531,1.110868,1.8294611,1.100222,1.4826787,0.016949369,0.051130272,0.060097944,0.00022515013,5.124274e-05,0.008502691,0.0015337853
739,69.79196,0.15935417,4.078048,3.3054473,43.54904,11.695967,8.307239,0.011252309,1.1577224,1.2080278,2.2596002,1.3210582,1.4029859,0.017032605,0.091577664,0.09253692,0.00027604023,5.153377e-05,0.008833405,0.0012045156
740,64.490234,0.12633479,3.6296878,2.7498553,37.536976,12.862833,7.9998503,0.010723249,1.1931745,1.2778443,2.4581134,1.1626823,1.0823787,0.011975197,0.07124782,0.09793781,0.0001853523,4.6917852e-05,0.009082156,0.0010331818
741,72.83653,0.17267582,3.9746015,3.0979567,50.25682,14.379838,10.216187,0.013736067,1.018465,1.1809884,2.2956798,1.402218,1.2694318,0.014087763,0.07126793,0.09719616,0.00022890071,5.589307e-05,0.012006329,0.0013642854
