,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
714,93.01244,0.19848163,3.935973,4.1796184,54.65449,16.935635,9.899625,0.012287769,1.4723603,1.7823733,3.5046463,1.4876322,1.8792102,0.021498933,0.09737453,0.10945,0.0002945677,5.7212565e-05,0.012619087,0.0013666404
715,86.912544,0.21860366,3.1298652,4.500776,54.722637,11.03642,10.178963,0.014256777,1.5422581,1.4578462,3.0422118,1.6546555,2.1008112,0.020636406,0.10139146,0.087296285,0.00030966275,6.580568e-05,0.012719903,0.001983229
716,82.87602,0.23447293,4.143084,3.970819,56.135174,13.442047,10.240502,0.0131499125,1.0453866,1.4287688,2.5194454,1.7341535,1.7278228,0.019425225,0.087124586,0.11486758,0.00030543897,6.8860994e-05,0.013034393,0.0011395416
717,82.05562,0.19742002,3.506471,3.895863,52.945267,12.472452,10.204231,0.011870779,1.3542408,1.5091165,2.7994738,1.506117,1.9011889,0.021830644,0.089937866,0.0963533,0.00032346733,6.134036e-05,0.011162802,0.0016997656
718,86.25257,0.19719087,2.8838758,4.3896513,52.8839,12.551537,9.974571,0.011967565,2.012706,1.5366914,3.331704,1.5338495,2.1479912,0.022260906,0.091886885,0.07958886,0.00033033564,6.337116e-05,0.010994413,0.0024134908
719,78.503685,0.1939637,3.2107174,3.9465697,51.036003,11.940795,9.929901,0.0127086295,1.461043,1.4612687,2.7615557,1.5350803,1.9282141,0.020974198,0.089332566,0.08548946,0.0003027139,6.237104e-05,0.0117557235,0.0017891089
720,94.603615,0.21350864,2.5915785,4.6335354,54.365086,14.027347,10.13234,0.01220821,1.9045053,1.6454506,3.4633758,1.5818123,2.2132545,0.022285998,0.07790005,0.08262273,0.00032945073,6.406484e-05,0.0109765725,0.0021678926
721,88.86153,0.22313415,3.7313645,4.4149036,55.50177,13.488191,9.906971,0.012827113,1.3513312,1.7228441,3.0608087,1.56891,1.9424284,0.020893443,0.080156095,0.1056412,0.00030650393,6.257794e-05,0.013418174,0.0012978455
722,84.99494,0.19716287,3.3168206,3.9448433,59.20233,13.139924,10.810582,0.010336541,1.3589727,1.621269,2.9536176,1.5627326,1.7407085,0.022274539,0.094946794,0.09001972,0.0003227633,5.9577884e-05,0.011222205,0.0018037398
723,83.00116,0.20824873,4.0718737,3.9892616,57.585052,13.77239,9.99789,0.011687482,1.305926,1.4954908,2.7592568,1.6020256,1.8482745,0.018746633,0.07729954,0.07872392,0.00030774632,5.877812e-05,0.010596528,0.001395052
724,80.53144,0.18925044,3.635235,3.6268926,60.456738,11.72567,10.476704,0.010834159,1.2594353,1.4485657,2.4227264,1.6187289,1.7048781,0.01733396,0.08560364,0.07959315,0.00029051182,5.6082616e-05,0.010445687,0.0013602895
725,81.56802,0.21461275,4.0608673,3.9381998,59.770412,12.220354,10.220654,0.011601967,1.3079695,1.4607397,2.42114,1.7293062,1.9551766,0.019021846,0.079520606,0.0744118,0.00030725135,6.281022e-05,0.010944262,0.0014854522
726,48.64619,0.09875943,3.343646,2.417174,28.892372,11.54325,6.756948,0.010655852,0.6919611,0.9135996,1.5867498,1.1225032,0.988449,0.013208736,0.04519844,0.08942136,0.00012802925,3.4618137e-05,0.0077905296,0.00062263146
727,52.4275,0.114250936,4.1842327,2.58702,28.362038,10.127587,7.2155857,0.008711065,0.510307,0.99515826,1.478777,1.1045595,1.223486,0.014615962,0.04389457,0.089482665,0.00013604545,3.524188e-05,0.007789646,0.0005633223
728,47.445473,0.080448754,1.3946285,2.2177148,34.81747,8.646711,8.464318,0.00888148,0.6061865,1.1047275,1.2588454,1.1456894,0.6834119,0.013475609,0.038428456,0.10721514,9.911539e-05,3.431715e-05,0.008287357,0.0005704619
729,55.267113,0.076223835,1.2953097,2.6646457,32.04231,7.7341576,7.4351716,0.009439508,0.6667967,1.2130911,1.5498849,1.1145023,0.756372,0.014859783,0.04666423,0.100356266,0.00010668321,3.5733414e-05,0.008952052,0.000677664
730,57.426937,0.07921609,1.3554565,2.736723,32.394733,8.150776,7.600342,0.009645401,0.6130561,1.2093389,1.5189039,1.133664,0.78851545,0.01450131,0.048618156,0.10015592,0.00010882333,3.567927e-05,0.009073657,0.0006633417
731,43.09654,0.0754036,1.3473982,2.014738,33.988094,8.314907,8.512229,0.009115348,0.60434765,1.0064083,1.1781182,1.1426041,0.6706468,0.013155386,0.040816266,0.10413579,9.9026605e-05,3.4744357e-05,0.0080398,0.0005483672
732,58.497635,0.14974669,3.46404,2.7981703,32.286385,12.688114,7.9199977,0.010595574,1.0269905,0.9750609,1.9391748,1.3961062,1.6407887,0.014883591,0.077495985,0.079771034,0.00025209578,4.4751392e-05,0.007752413,0.001070517
733,73.93569,0.10297395,2.387404,3.8656108,34.4495,10.432886,7.7335315,0.011148889,1.5454748,1.4223629,2.4163866,1.1280342,1.7772502,0.020359172,0.087233126,0.06709168,0.0002145407,4.7867547e-05,0.008708143,0.0016970196
734,108.68192,0.16917773,2.5622323,5.4612927,39.153038,12.9318905,8.527445,0.0123402355,1.6353636,1.8321741,3.0969646,1.237876,2.742621,0.026400145,0.101857536,0.08981322,0.00033050313,7.1130205e-05,0.009832374,0.0021196906
735,70.686386,0.12781884,2.8027098,3.4000595,36.300674,10.3093405,7.914294,0.010187856,1.1341383,1.2313875,2.303168,1.2591358,1.7462415,0.019111177,0.0877555,0.06500836,0.00025040464,4.6985482e-05,0.00777785,0.0016554967
736,64.80361,0.10091335,1.846484,3.2175403,35.182953,8.39999,7.7079415,0.009047155,1.3713638,1.2633786,2.1338308,1.1560329,1.488553,0.017482579,0.069746606,0.055838007,0.00019402862,4.4465167e-05,0.0074789375,0.0017834324
737,94.5954,0.14620583,2.683458,4.805295,39.047775,11.506771,8.281987,0.0121819405,1.6817853,1.7544,3.3973262,1.2029351,2.2613845,0.023210643,0.10164134,0.07385756,0.0003170966,5.9143586e-05,0.009753548,0.0020865598
738,68.78399,0.16337876,3.6642456,3.2758942,43.115467,14.117449,8.846291,0.010322565,1.101569,1.2096869,2.4429908,1.4069846,1.712674,0.017460957,0.10868938,0.08804545,0.00025901658,5.185694e-05,0.008515303,0.0013796472
739,48.522343,0.14202851,3.2091258,2.4621549,31.040627,12.445916,8.478274,0.012543024,0.9134505,1.1058824,1.81158,1.2731469,1.1044842,0.013652816,0.05597952,0.10281781,0.0001556636,4.2634892e-05,0.010609361,0.000827248
740,59.36814,0.16511734,4.123937,2.872822,41.2008,12.715542,8.88861,0.0112134665,0.92927206,1.0303103,2.071831,1.5533854,1.5489167,0.014749625,0.06769097,0.0828346,0.00022854688,4.6398498e-05,0.009552321,0.0013195322
741,60.26804,0.14356117,4.2377105,2.9372468,36.778397,11.984383,7.5650434,0.011361984,0.96667284,1.2207325,2.2738972,1.3832369,1.3980325,0.01432452,0.06592201,0.09795818,0.00021862092,4.3656633e-05,0.00948894,0.00093398406
742,60.55085,0.16511807,3.6280844,2.820917,46.55355,13.428246,9.021853,0.009334276,1.0312678,1.1699002,2.1890357,1.5214946,1.4333969,0.0139846895,0.06956819,0.074286714,0.00024214003,4.6561247e-05,0.008123532,0.0010371743
743,71.162155,0.18026109,3.462118,3.2001705,49.252148,12.739076,9.792814,0.010150667,0.92719173,1.2550683,2.1615126,1.4745547,1.497757,0.017932376,0.10998435,0.08465773,0.0003265515,5.8612688e-05,0.009019636,0.0011995414
744,47.156147,0.10417765,3.8184767,2.3609858,32.35554,12.63485,7.958026,0.009932071,0.6431397,1.0260293,1.8537359,1.0977608,0.9740561,0.01322564,0.049097642,0.07574715,0.00014080152,3.073035e-05,0.008037213,0.0005808022
745,90.37935,0.15229128,2.769546,4.5271606,34.674755,12.554042,7.911182,0.010764358,1.687338,1.8466461,3.4740064,1.162242,2.2102914,0.019260067,0.0764836,0.072253235,0.00024535702,5.832155e-05,0.008118263,0.0017933757
746,76.27098,0.19444636,3.9165845,3.7810905,44.67774,16.436668,9.615053,0.010300838,1.4667464,1.2499318,2.7874103,1.6040775,2.1090543,0.018800396,0.09508687,0.09198319,0.00033278106,6.210863e-05,0.00900561,0.0017697397
747,40.89373,0.10227033,4.000526,1.9744132,27.83299,15.3054285,7.4732327,0.010523166,0.57076514,0.91823643,1.5093358,1.0468073,0.9368073,0.008088315,0.034099314,0.09376369,0.00013313853,2.6812051e-05,0.0072674607,0.00039169964
748,99.76532,0.13865803,2.3430753,5.053158,37.42661,10.827649,7.946974,0.011360929,1.8739239,1.8921503,3.3349524,1.1540794,2.4765759,0.023769056,0.0888773,0.07095894,0.00029111662,5.8423575e-05,0.008421716,0.0022182136
749,97.36738,0.14840427,2.533137,4.9365687,38.445747,11.66568,8.087593,0.012516594,1.8158326,1.8348584,3.516134,1.1853689,2.2928538,0.02161692,0.08594761,0.076252624,0.00028281126,5.621502e-05,0.010079922,0.0020198768
750,64.67858,0.1731301,4.1075277,3.1332912,41.10524,14.376073,7.9328856,0.011846976,1.1016688,1.1738689,2.3561366,1.5337423,1.6972476,0.0149983745,0.08070142,0.08559137,0.00024453097,4.8223068e-05,0.009420847,0.0013387023
751,106.25886,0.14930145,2.155608,5.209357,38.326946,12.191856,8.053776,0.012560963,1.8165075,1.9249824,3.4278595,1.2325906,2.4142716,0.023311293,0.089454696,0.08015949,0.00027733855,6.003082e-05,0.010228542,0.0021532483
752,94.26552,0.15383562,2.734947,4.776349,37.486546,12.134103,8.023269,0.012307724,1.7815758,1.7801346,3.341748,1.2035984,2.2898128,0.022723213,0.09364782,0.07558674,0.00030528638,5.818376e-05,0.009663435,0.0019323509
753,85.26263,0.11689264,2.3264196,4.4604006,36.739506,11.408627,8.236602,0.011984784,1.7696327,1.7348862,2.973618,1.1508443,2.1165469,0.023205878,0.10933787,0.06746901,0.0002607153,5.447373e-05,0.009643888,0.0021384081
754,66.461136,0.16984285,3.655115,3.2127748,42.70428,12.367527,8.858999,0.010233094,1.2391028,1.177595,2.4777389,1.5290976,1.6820252,0.015807517,0.08468504,0.07972468,0.00029057305,5.3034764e-05,0.008648054,0.0013843515
755,74.88509,0.14742585,2.6571286,3.7141893,37.482796,10.274612,8.100207,0.01098645,1.2810332,1.3755131,2.675745,1.2684635,1.6037109,0.01887496,0.071538165,0.09384538,0.00023301263,5.2317144e-05,0.009163291,0.0013992188
756,47.585884,0.09835948,3.0714111,2.3067398,24.68451,14.142256,6.6605763,0.010221658,0.7241728,1.0336472,1.8038281,1.0403584,1.0175813,0.008891019,0.047200486,0.082569234,0.00013574198,3.4912402e-05,0.00612995,0.0005280943
757,46.197075,0.105846845,3.3228195,2.1994128,27.514257,13.1948,7.261319,0.00951785,0.64268726,1.0284685,1.7495686,1.1042821,0.9135079,0.010507473,0.054386128,0.08344227,0.0001400526,3.6180987e-05,0.006934481,0.00060897926
758,42.324116,0.10178397,3.4829175,2.1383238,28.502161,13.859975,7.7931437,0.010987286,0.68599194,1.0408756,1.8428451,1.0864459,0.9395733,0.009741059,0.039608017,0.0865604,0.00012454223,3.2845237e-05,0.007527953,0.0005522371
759,42.18331,0.10174977,3.8594291,2.1190336,27.07844,12.126892,7.1597834,0.010156554,0.71270406,1.0970267,1.9348471,1.0108618,0.8575674,0.0085988855,0.025433183,0.092785545,0.00010901067,3.0155836e-05,0.008123046,0.00048964855
760,50.935,0.095033966,2.762019,2.3112078,28.242453,10.703399,7.2366076,0.009003963,0.72692966,1.231123,2.0314975,0.9992015,0.8710499,0.008490231,0.028799191,0.08792275,0.00012960777,3.4806326e-05,0.0066492064,0.00051676715
761,41.728928,0.096873015,2.5466084,2.0520697,22.0501,14.87347,6.5919,0.008254109,0.7191378,0.9342941,1.505858,1.0027438,0.89708275,0.008452112,0.05317843,0.0733606,0.00013398964,3.6560472e-05,0.006019948,0.0005408953
762,47.970413,0.09446615,2.1735272,2.2211366,26.77938,8.247028,7.026572,0.008802808,0.59030014,1.0450138,1.4111494,1.0928588,0.8172849,0.011390951,0.042720918,0.08610922,0.000121322155,3.72785e-05,0.0072960835,0.00056146405
763,61.16535,0.1525932,2.9550457,2.973938,39.000294,12.492371,8.210271,0.010392481,1.241351,1.0294356,2.2965531,1.5408522,1.6913533,0.017070414,0.07321877,0.061597113,0.00023400527,4.8565606e-05,0.007943695,0.0016093445
764,62.2027,0.08734109,2.3520632,2.95396,35.94093,9.082065,7.8736725,0.009243634,0.89942527,1.0763979,1.7958223,1.1959466,1.2763797,0.020038128,0.09248763,0.07042322,0.00019528881,4.0122588e-05,0.00791809,0.0012435607
765,79.54565,0.10730395,2.2132645,3.9642732,37.31618,9.326693,7.7206445,0.010436094,1.2520616,1.4450155,2.494488,1.1813381,1.6861886,0.02150817,0.08573338,0.065397374,0.00024411386,4.821208e-05,0.008434973,0.0016610039
766,49.081875,0.13706109,4.0048923,2.2472441,46.55134,18.623238,10.048246,0.008733302,0.51400405,0.9590771,1.6239564,1.3794438,1.0490159,0.012029891,0.045852207,0.088944584,0.00017420363,3.421436e-05,0.007502241,0.00062629837
767,48.520214,0.11714489,4.257063,2.1984553,37.90394,15.65368,8.881357,0.010358144,0.47501564,1.0426563,1.6673518,1.1736873,0.91464615,0.01274801,0.072005406,0.0953416,0.00015790453,3.25293e-05,0.008244753,0.00049168174
768,94.77057,0.1397031,2.050976,4.7195253,38.227463,11.026147,8.476465,0.011689405,1.9408205,1.7121626,3.3364835,1.2166188,2.158457,0.019560104,0.08600971,0.07056192,0.0002584766,5.369951e-05,0.009842072,0.0021260835
769,103.70835,0.14106937,2.1308274,5.1817536,38.911884,11.523948,8.0516815,0.011635273,1.9154967,2.0034208,3.6820529,1.1839471,2.432336,0.023730993,0.0961815,0.07223405,0.00028781465,6.1246414e-05,0.009537065,0.0022360156
770,77.27135,0.17931828,3.9081562,3.4539487,44.68452,16.167627,8.973074,0.012369185,0.6834032,1.2961596,2.1904352,1.3807154,1.7439728,0.01708958,0.07557619,0.106694266,0.0002919452,5.6845303e-05,0.009568702,0.0010045313
771,70.829834,0.17349772,4.289571,3.2783115,44.23228,15.689718,8.786754,0.011559567,1.0361341,1.3607106,2.495628,1.4431273,1.6320318,0.017493356,0.0803507,0.11326023,0.00026128645,5.205289e-05,0.0101897735,0.0010488115
772,114.32626,0.15597385,2.0875483,5.7037697,40.095375,12.852846,8.347675,0.012403015,2.1456988,2.044738,4.1286626,1.2443837,2.653997,0.023511935,0.096535064,0.07237701,0.00033416654,6.367205e-05,0.010111114,0.002411177
773,62.569454,0.12092807,3.3319037,3.094529,27.88442,11.532691,6.7627664,0.011287407,1.0373343,1.1790949,2.1069102,1.2164555,1.6401198,0.014779416,0.057430502,0.0761916,0.0001934973,4.4513625e-05,0.006494065,0.0009911738
774,51.53287,0.092730485,1.4983286,2.5111897,31.361855,8.116754,7.471482,0.009464116,0.6337577,1.0935296,1.4250216,1.0981936,0.7151404,0.01696066,0.051332537,0.111238435,0.00012455041,3.7934355e-05,0.008607072,0.0006213567
775,52.663784,0.08092742,1.4430684,2.5972838,30.953293,8.359874,7.1963935,0.009425173,0.7162324,1.2447103,1.6154629,1.0512133,0.71229607,0.016200822,0.05323847,0.1057357,0.00011251924,3.5853194e-05,0.009104203,0.0006510067
776,73.63309,0.18351646,3.9158733,3.346179,52.2258,14.518454,9.731063,0.010852081,1.2663242,1.4164556,2.5583644,1.5411713,1.7954428,0.015620545,0.085351445,0.077442594,0.0002909996,5.615785e-05,0.009312742,0.0014482405
777,43.569244,0.09968409,4.2319613,2.050314,29.053915,16.495901,7.7634373,0.010126868,0.6572362,0.9722911,1.8473905,1.0105813,0.8191553,0.010979699,0.05794776,0.07804625,0.00013513869,2.630773e-05,0.007068634,0.00039418958
778,43.898426,0.11184032,4.6920543,2.1962597,32.550034,18.041422,8.484505,0.010873835,0.6787463,1.0079893,1.9122217,1.0989852,1.0181507,0.010759693,0.05527159,0.09233963,0.00014956585,2.8853832e-05,0.008041621,0.0005818436
779,55.721916,0.13931261,4.5226007,2.7447581,37.924397,15.507075,8.905612,0.010643805,1.0144467,0.9771337,2.1347556,1.2471315,1.4363384,0.016674317,0.08233484,0.06587009,0.00023811543,3.9102193e-05,0.0074887625,0.0010140543
780,49.362823,0.11778341,4.9537125,2.374412,33.137054,16.223547,9.072314,0.011892616,0.58588934,0.98118347,1.807427,1.1632159,1.0652124,0.01214803,0.045191437,0.09413045,0.00015547156,3.138195e-05,0.009237478,0.00050557323
781,80.0792,0.19151929,3.756517,3.4201648,60.01938,14.701805,11.413811,0.011982676,1.1839715,1.4967362,2.7768056,1.6888558,1.6205322,0.016511148,0.08524407,0.10752085,0.00024385417,5.5508674e-05,0.012449993,0.0012602088
782,73.00524,0.18330325,4.179627,3.1363208,49.24446,16.154285,9.676899,0.0125016235,0.8769344,1.2668452,2.3183544,1.4288319,1.5671155,0.018706832,0.08079268,0.08167133,0.00026161651,5.1707757e-05,0.009996477,0.0011061014
783,71.512276,0.20815569,4.9182143,3.3366537,53.108204,13.475429,10.046062,0.0115630105,1.0581437,1.339967,2.57927,1.6387261,1.7525959,0.015751474,0.042918924,0.09114178,0.00025756127,5.5484197e-05,0.011087478,0.0012090801
784,80.20367,0.19129685,4.2802553,3.7399206,49.1305,15.582488,9.534473,0.012457888,1.1997737,1.4879131,2.8690329,1.4268103,1.8570607,0.019459661,0.06703371,0.08741258,0.00026161954,5.608752e-05,0.010771038,0.0014125807
785,74.866425,0.1836983,3.944921,3.5302367,49.499374,14.468265,9.470934,0.01306827,1.1213183,1.4517136,2.7243736,1.4059198,1.6209038,0.020868221,0.07901272,0.08542964,0.00026678323,5.3291227e-05,0.011758296,0.0014585037
786,70.95019,0.18438092,4.21459,3.681821,51.863026,12.60836,9.655131,0.0115648415,1.0791236,1.2304415,2.4682655,1.488259,2.0685036,0.016585048,0.06398475,0.0712906,0.00023372448,5.631504e-05,0.008697369,0.0013457597
787,71.37326,0.17423387,4.5859013,3.332665,49.19838,14.731736,9.439479,0.013841102,0.7300542,1.1981231,2.1165488,1.4233168,1.6062874,0.021080945,0.09890761,0.0817332,0.00026385215,5.115432e-05,0.010824891,0.0014645158
788,49.52116,0.096265286,2.0511813,2.4353898,23.143625,10.435984,5.9048195,0.008766413,0.6902108,1.1083817,1.6552125,0.87654525,0.7920879,0.012890563,0.03860679,0.09469419,0.00013283305,3.4836863e-05,0.007455735,0.00045427488
789,81.995674,0.20234703,4.4535923,3.7911892,47.851765,15.276809,9.211007,0.012623935,1.0815767,1.5246907,2.7964714,1.3944657,1.8173174,0.019409873,0.071720414,0.09368085,0.00029378844,5.808086e-05,0.011023008,0.0012167592
790,74.19046,0.19529511,4.507645,3.514638,51.92585,13.906708,9.723123,0.011200959,0.9552638,1.4243406,2.5007365,1.4408454,1.7113867,0.016427688,0.046281695,0.07260035,0.00024691687,5.3298067e-05,0.009887865,0.001195417
791,73.699135,0.19527555,4.5485187,3.3441663,51.96154,13.678857,9.933629,0.011197923,1.061918,1.4480966,2.6723661,1.4735806,1.7533555,0.01644307,0.042899515,0.0794661,0.0002553498,5.5225937e-05,0.0100634685,0.0011854576
792,49.083035,0.14843287,3.7165544,2.3435822,36.75631,12.0952215,7.8163986,0.0132804485,0.6060659,1.176096,1.8481137,1.3912593,0.9443856,0.0137222465,0.05563315,0.10156078,0.00015004059,4.077234e-05,0.009420666,0.00067096326
793,45.71095,0.13936338,4.411366,2.1878269,39.19018,13.372982,8.386206,0.013262752,0.52683127,1.131804,1.7950397,1.3272438,0.9651831,0.013646217,0.0527028,0.09033457,0.00014195038,3.809396e-05,0.008947358,0.0006279701
794,56.76299,0.12497957,2.5712898,2.7960298,35.985382,10.849934,7.6874366,0.010509878,1.0900106,1.5014718,2.4172099,1.1128143,0.90245575,0.01587413,0.054284282,0.11630223,0.00013092304,4.0881845e-05,0.0102730505,0.00081093266
795,67.11613,0.112837456,1.8293715,3.1079593,35.08713,9.948577,7.2527266,0.0085282605,0.8017064,1.6757426,2.445718,1.021543,0.8155844,0.016049046,0.05328827,0.11993775,0.0001567684,4.08344e-05,0.008812933,0.0006884812
796,76.76755,0.20909484,3.5219111,3.4545178,53.514385,11.605878,10.272455,0.011391537,1.1933454,1.3235967,2.5057523,1.6882175,1.8003931,0.016704474,0.078998044,0.08595302,0.00028129097,6.289517e-05,0.010603233,0.0014981306
797,88.577965,0.19275227,3.1571167,3.353257,63.340885,13.88707,12.012352,0.012749026,1.1456579,1.6409664,2.7984025,1.7394902,1.5815754,0.019052379,0.06854952,0.11768005,0.00022188901,5.486703e-05,0.012200249,0.0012570785
798,88.577965,0.19275227,3.1571167,3.353257,63.340885,13.88707,12.012352,0.012749026,1.1456579,1.6409664,2.7984025,1.7394902,1.5815754,0.019052379,0.06854952,0.11768005,0.00022188901,5.486703e-05,0.012200249,0.0012570785
799,74.51648,0.1865277,4.192748,3.5056083,48.358192,14.445244,9.184446,0.014136329,0.8762559,1.2910169,2.3904881,1.4504069,1.4862231,0.025496818,0.1289824,0.089294285,0.0003224376,5.3330918e-05,0.012463341,0.0017497884
800,58.061577,0.113136254,1.1809382,2.1724076,41.827854,15.223579,10.863164,0.009654765,1.080998,1.1036128,1.4393904,1.3379091,0.9142511,0.014199388,0.062472157,0.098022796,0.00015025972,4.4217995e-05,0.0094175255,0.0008136072
801,37.435753,0.065224476,2.0543413,0.8686498,48.613773,10.333311,12.040988,0.0088022575,0.3527351,0.8399244,0.55165625,1.3530002,0.47637013,0.012539254,0.05202967,0.10240333,7.198328e-05,2.3937051e-05,0.008880246,0.0002997924
802,39.966145,0.1056402,4.718765,1.3674269,43.907814,13.90499,10.265293,0.010168271,0.57325906,1.0244486,1.2024138,1.3877246,0.7160486,0.010190547,0.060022604,0.10271833,9.266942e-05,2.7646285e-05,0.009676708,0.0003296938
803,20.742716,0.0033035434,0.09858956,0.08808689,42.17786,1.6991936,9.628093,0.00090267975,0.052198283,0.38805977,0.12250876,1.1761811,0.09283785,0.0060559795,0.05248013,0.043418158,1.3318147e-05,1.3101131e-05,0.0028629398,1.8782759e-05
804,40.396446,0.053496454,2.433535,0.7387708,52.4771,10.881974,12.725253,0.0068963156,0.20343825,0.81203324,0.45640734,1.271082,0.42487127,0.011238549,0.07859675,0.096996956,5.9237536e-05,2.25903e-05,0.00768533,0.00020009908
805,59.093998,0.07954273,4.271616,1.1893408,58.763767,19.066292,16.67068,0.008754989,0.7171941,0.9956855,1.6036417,1.4687128,0.9568532,0.010394419,0.11897717,0.08734556,0.00013667549,3.1405063e-05,0.007303015,0.0006705519
806,87.205986,0.20293663,4.063082,4.2353573,50.651302,12.342515,9.624481,0.012460028,1.3050424,1.5083027,2.8536534,1.4843003,2.0514512,0.019968098,0.07503708,0.08790413,0.00029640726,6.0286173e-05,0.011465884,0.0016014952
