,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
638,63.585205,0.15503934,3.295367,3.094399,46.443367,11.325164,9.255184,0.011005004,1.1884972,0.9326863,2.1038883,1.3328443,1.5145805,0.017086366,0.08087514,0.07189925,0.00025199127,5.3233627e-05,0.010101798,0.0016981919
639,79.64472,0.18759775,3.30972,3.93711,49.893085,11.504288,9.469732,0.012065622,1.7185966,1.2985477,2.859478,1.4225804,1.9851887,0.019599529,0.077022105,0.07245968,0.00029423076,6.16117e-05,0.010481864,0.0021275254
640,69.022026,0.15946266,3.4219034,3.438638,43.116753,10.752896,8.5305805,0.01116302,1.4299463,1.072504,2.4917326,1.2695527,1.8187677,0.019194787,0.08261498,0.0636385,0.00026984361,5.397444e-05,0.009361206,0.002087531
641,91.48406,0.18822725,3.1686873,4.506133,47.696667,12.070574,9.280482,0.0129654035,1.8686969,1.5170295,3.253337,1.382473,2.081137,0.020430125,0.07685123,0.07981002,0.00034182236,6.5768596e-05,0.010171292,0.0019948045
642,78.05871,0.16222323,3.4775975,3.810069,38.19726,9.840158,7.483594,0.008301969,1.4433289,1.1062874,2.54147,1.3115139,2.3297055,0.022126572,0.08810888,0.04122643,0.00029484744,5.622182e-05,0.007468441,0.0019876075
643,222.19914,0.23637554,2.2982996,10.736447,34.19136,17.53199,7.8443446,0.02186233,4.974284,3.879381,9.953601,1.3117193,5.231621,0.022865372,0.09509313,0.11690339,0.00035087284,7.646191e-05,0.017121658,0.0034499124
644,185.4864,0.24219239,3.098831,9.492203,45.11697,23.594854,9.088683,0.017991474,4.7295046,3.6139934,8.677668,1.5192966,4.6870923,0.030884275,0.16555724,0.12710735,0.00049338705,8.422345e-05,0.018113308,0.0038083838
645,66.52382,0.15884446,3.509647,3.119842,37.37771,10.956617,7.6087103,0.013496803,1.1868856,1.0480856,2.159066,1.2298298,1.7018077,0.021908758,0.10295487,0.07837416,0.00025073558,5.3483065e-05,0.009560029,0.0017699429
646,159.73434,0.22210588,2.875877,8.034877,40.595585,16.886992,8.755819,0.016156776,4.03937,2.9707243,7.18265,1.2292991,3.7685897,0.022187782,0.10553664,0.10090432,0.00046836567,6.899707e-05,0.011898439,0.0029664347
647,53.421314,0.14387818,3.5206103,2.5533974,42.626255,12.353196,8.641168,0.013409286,0.91610396,0.7523994,1.5897269,1.3608525,1.2831094,0.016934669,0.09950239,0.08043455,0.00022944786,4.8290098e-05,0.010030653,0.0012784348
648,70.61946,0.16696009,3.2324932,3.3721724,45.227253,13.964386,8.940527,0.014891703,1.2483147,0.9882022,2.2669275,1.4925717,1.5951952,0.020164486,0.11403936,0.08738928,0.00027188257,5.5018038e-05,0.010606706,0.0018595881
649,156.90073,0.24650976,2.814787,7.686282,39.930733,17.416058,8.460507,0.016494758,4.043523,2.8447425,7.081434,1.2704117,4.122264,0.024289474,0.12236434,0.1022235,0.0004253765,7.337867e-05,0.011142306,0.0028165483
650,171.78665,0.25645718,2.817379,8.674187,39.609863,16.876478,8.553777,0.017297741,4.8449097,3.0995338,8.524988,1.277411,4.355698,0.023835577,0.12094672,0.10596447,0.0004555146,7.432728e-05,0.011425903,0.0027169266
651,84.43615,0.16528794,3.0566354,3.9408562,35.463593,10.516888,7.1557827,0.010341371,1.3202875,0.9926125,2.4378834,1.3011867,2.1807983,0.022464434,0.06640515,0.0628888,0.00026772916,5.4712207e-05,0.008414406,0.0021153972
652,170.64189,0.2573118,2.7789068,8.331768,39.891087,17.584717,8.180557,0.01870238,4.468217,2.8251302,7.6543,1.3201944,4.4284,0.026601171,0.12068861,0.0953739,0.00041581073,7.6471384e-05,0.013052743,0.0031998467
653,181.74773,0.23193435,2.64837,8.820715,35.041138,18.578741,8.547395,0.015540928,4.239487,2.6265192,7.1445155,1.2782506,4.5739202,0.019311858,0.08270365,0.088216804,0.00033386226,7.180793e-05,0.0138698565,0.0039087506
654,47.67216,0.11434388,3.2286303,2.4580407,34.771698,12.443713,7.4267898,0.011767179,0.8732814,0.8276909,1.7045056,1.1799934,1.2831695,0.015337482,0.08185493,0.07443182,0.00022261159,4.6582976e-05,0.007868628,0.0012636146
655,151.49658,0.2421163,2.8431404,7.632347,40.9671,17.038183,8.566989,0.017090337,3.7251072,2.7163732,6.8422666,1.3502276,4.0100574,0.025848145,0.11629243,0.10396658,0.00041047577,7.6934964e-05,0.012376334,0.0030858198
656,178.16219,0.2417484,2.561675,9.119249,39.94116,19.940725,8.332663,0.017182179,5.0786653,3.5434256,8.707767,1.3072326,4.990143,0.029106872,0.12723403,0.09688946,0.00046642683,8.082129e-05,0.012900323,0.003780365
657,104.32893,0.18443833,3.1756716,5.0294733,38.254723,12.73291,7.851902,0.012395974,1.8013842,1.5439926,3.3799891,1.2142508,2.7046425,0.02022138,0.07358054,0.07392318,0.0003195392,6.0325132e-05,0.009141289,0.0022011357
658,152.78786,0.20826896,2.7178822,7.548664,35.083633,18.165018,8.628674,0.013001502,3.3703516,2.5266733,6.021171,1.2406276,4.042767,0.022264414,0.091366164,0.08677003,0.00038306272,7.1561866e-05,0.010821743,0.0029288768
659,90.65978,0.1809413,3.3626158,4.3969245,43.43201,11.7748785,8.832299,0.012036364,1.8880522,1.3289633,3.2032516,1.2962162,2.3125772,0.019410511,0.08444325,0.07147928,0.0003265476,6.097926e-05,0.009668805,0.0020370919
660,87.7106,0.19837838,3.3838387,4.2538795,47.94672,12.141539,9.460137,0.012740203,1.8448747,1.38736,2.966658,1.4197316,2.1392202,0.018677428,0.080813155,0.087501444,0.00031671856,6.646682e-05,0.01142302,0.0022193375
661,72.44026,0.15829432,3.377788,3.3957083,39.912815,12.110736,8.196107,0.011777455,1.1700767,1.0218682,2.1759589,1.3195392,1.7305908,0.018731939,0.0835228,0.0764475,0.00026631184,5.2863452e-05,0.009156277,0.0013590252
662,70.08761,0.15127441,3.3943954,3.353698,38.93027,11.520492,7.8585715,0.011109293,1.1567575,1.0413182,2.17318,1.3094364,1.7348487,0.018487208,0.08315792,0.06994185,0.00026761362,5.223106e-05,0.008563072,0.0014190663
663,68.69833,0.17765105,3.4837043,3.3890014,43.598976,12.799965,8.982116,0.0135619035,1.3973489,1.0235407,2.3520741,1.3509312,1.5754303,0.01701452,0.08983391,0.082680166,0.0002864344,5.661793e-05,0.011314267,0.0014612854
664,137.4934,0.196644,3.2380197,6.9273043,36.601383,18.024467,9.658958,0.012165423,3.178755,2.3116581,5.574155,1.1877346,3.3161652,0.020698568,0.08153192,0.08000499,0.0003789767,6.832307e-05,0.010903885,0.0029965169
665,132.92815,0.19410479,2.8343155,6.4513783,37.898293,14.241819,7.9154663,0.014431973,2.7052255,1.8385639,4.8490787,1.1929071,3.4114106,0.021360524,0.07649388,0.08287094,0.0003359357,6.4744956e-05,0.011230632,0.0028514059
666,139.782,0.19926557,2.789557,6.9394836,38.386803,14.506085,8.269554,0.014434213,3.0484,1.9031767,5.284719,1.2088653,3.627071,0.021324491,0.07846787,0.07937212,0.00032382656,6.5262e-05,0.012037549,0.0032242846
667,63.539886,0.15432538,3.4134803,3.0530999,45.022514,12.54715,9.118595,0.01211318,1.2228783,0.9403632,2.0921707,1.3287282,1.4512469,0.016704286,0.09119672,0.081066206,0.00026381784,5.3416017e-05,0.010083391,0.0014561744
668,60.756584,0.14434113,2.4648314,2.7945669,28.810135,15.460313,6.6641426,0.012616462,1.104537,1.1555562,2.1081831,1.1974297,1.3167925,0.017953707,0.08758451,0.0864686,0.00020577913,4.5969155e-05,0.009042202,0.0011803916
669,65.91487,0.15544924,2.6782417,2.9676394,29.185408,14.741046,7.3678055,0.013233444,1.1817092,1.2534394,2.2175307,1.279173,1.3488351,0.019620799,0.092356354,0.09920616,0.0002309739,4.981621e-05,0.010052306,0.0010391249
670,58.054535,0.14564836,2.7812116,2.6368484,33.256187,15.979815,8.015303,0.013561742,1.2379447,1.1659774,2.195476,1.2346958,1.2912142,0.018187063,0.09184837,0.09727593,0.00022942448,4.850511e-05,0.010444241,0.0011056748
671,69.94103,0.15034962,2.145005,3.2214904,28.604088,15.426017,6.774802,0.012776211,1.1217393,1.3215891,2.2161574,1.2615359,1.2901119,0.020544248,0.080225185,0.09230628,0.00022306792,4.820628e-05,0.009965577,0.0009871954
672,71.331276,0.14139661,2.3441088,3.1821747,29.821766,12.547386,7.461277,0.014445218,0.9640933,1.3812845,2.2981813,1.3263627,1.2586211,0.019480297,0.06779553,0.10624551,0.00020007761,4.856587e-05,0.01029559,0.0008464203
673,57.934498,0.13982835,2.31689,2.7165306,29.529236,14.921337,7.1549726,0.012728563,1.16091,1.1543785,2.1035123,1.2618594,1.3138759,0.017622853,0.0838159,0.09263284,0.00020186932,4.536216e-05,0.009334682,0.000951677
674,53.199608,0.12042475,2.4668615,2.4554102,29.893156,15.170945,7.4070263,0.013532125,1.1251017,1.1059788,1.9593501,1.2243836,1.1350017,0.017051604,0.08735818,0.09911397,0.00019156493,4.4048356e-05,0.009606783,0.00087360153
675,64.38056,0.13570765,2.3611991,2.9285088,30.179245,14.762431,7.2574525,0.013123082,1.0561231,1.287132,2.15159,1.2035247,1.1982555,0.018989304,0.07932537,0.09717129,0.00021669353,4.7704158e-05,0.00951668,0.0009553456
676,63.173702,0.13054712,2.3167973,2.8674016,29.612715,16.545565,7.251597,0.0146129,1.1414683,1.1728354,2.075293,1.1743242,1.2325639,0.018147107,0.080880456,0.10205128,0.0002242198,4.7895814e-05,0.010372885,0.00097462104
677,67.697,0.14459933,2.2835257,3.1259267,29.207832,15.440483,7.0431643,0.014285024,1.1233946,1.3034575,2.2549052,1.2357016,1.3134896,0.018753735,0.07740044,0.09918841,0.00022743242,4.9833692e-05,0.010150807,0.0009409795
678,74.558464,0.1609524,2.360842,3.3786273,30.2713,14.497978,7.642663,0.014650959,1.1249458,1.4218353,2.4435775,1.3091708,1.371236,0.02011703,0.0731874,0.10367735,0.00023365917,5.208556e-05,0.010800709,0.00089362264
679,65.75179,0.13371913,2.3531337,2.996902,31.586578,15.069142,7.532938,0.015194124,1.1891226,1.2670949,2.2119672,1.2078137,1.255611,0.018784253,0.083271354,0.10599148,0.00022272393,4.971688e-05,0.010796928,0.0009511248
680,63.319664,0.13197975,2.3685617,2.902146,29.881416,15.1788845,7.1128964,0.014098438,0.9437669,1.2031817,2.041334,1.3442857,1.1828607,0.018685425,0.076234356,0.097168215,0.00020512921,4.5671743e-05,0.009982285,0.0008382316
681,67.96554,0.1331707,2.3740783,3.039862,30.661234,14.311691,7.323764,0.012725537,0.97421294,1.3352134,2.1496947,1.2205992,1.1568456,0.017636873,0.07068293,0.09265218,0.0002038361,4.6547597e-05,0.009452907,0.0008750007
682,54.20943,0.124818094,2.3932953,2.5367537,30.656788,15.466404,7.668241,0.012906639,1.0079174,1.1540194,1.9599175,1.1587912,1.0998455,0.015631985,0.077130534,0.093054175,0.00018654214,4.4027933e-05,0.009311126,0.0008969971
683,66.31554,0.12138741,2.3169506,2.9419322,29.191734,14.764433,7.002379,0.012809662,0.89737564,1.3144583,2.0226982,1.1326768,1.1073111,0.017370373,0.07005448,0.09196841,0.00020224456,4.662565e-05,0.009318243,0.0008691129
684,63.253433,0.12183004,2.2440867,2.9172165,30.129484,14.94352,7.2764764,0.013396246,0.9314364,1.2783624,2.0543215,1.219309,1.1127604,0.018043905,0.07540205,0.092909455,0.00020230214,4.589116e-05,0.009583027,0.00086194277
685,69.49208,0.12988698,2.3223076,3.0739865,28.97018,13.7120695,7.279753,0.012147456,0.873276,1.3329563,2.052694,1.2028943,1.1281183,0.018199774,0.07023838,0.08742844,0.00019608879,4.6210254e-05,0.009210811,0.000936546
686,62.46188,0.13289146,3.2286983,2.7718384,31.245602,11.605203,7.6772995,0.01418082,0.8279048,1.1855372,2.0083246,1.2317172,1.1432658,0.017601643,0.06950296,0.106168,0.00019362355,4.7240097e-05,0.010462931,0.00082743436
687,48.31261,0.14542747,3.7910316,2.4355104,34.03481,10.174489,7.909465,0.013147066,0.7759448,0.900119,1.5810224,1.2466421,1.16473,0.015290136,0.059612945,0.08261261,0.00018334297,4.323431e-05,0.009454119,0.0011095107
688,63.543446,0.16191167,3.3673084,3.1129944,37.080482,12.166295,8.562771,0.013925421,0.969146,1.0219394,1.7726192,1.3309896,1.3867795,0.017395377,0.07992432,0.08642289,0.0002400167,5.0426715e-05,0.011829376,0.0015065674
689,66.93223,0.16739185,3.9618535,3.3706899,41.463856,11.231273,8.693961,0.014727613,1.1408563,1.0734043,2.1783237,1.3765464,1.6104372,0.020435603,0.10820414,0.07441997,0.00025268193,5.391678e-05,0.011666138,0.0015391445
690,70.564156,0.1648836,3.038868,3.5243242,37.6548,12.564548,8.273661,0.0145789925,0.9487368,1.1003066,1.7925446,1.2841476,1.498743,0.017767506,0.0816219,0.08260896,0.00024722645,5.5713983e-05,0.012143495,0.0015694629
691,81.74621,0.16577129,2.9962125,3.9078624,39.316605,12.810811,8.738705,0.014063015,1.0864294,1.120419,1.9236697,1.406329,1.6077327,0.018538214,0.09110975,0.0866577,0.0002718227,5.573095e-05,0.013097552,0.0017081762
692,81.03138,0.1724534,3.8230069,3.8927798,33.795265,11.39632,7.343657,0.013174883,1.1142286,1.2309324,2.395708,1.2881203,1.8364334,0.022861652,0.097770356,0.07666423,0.0002905326,5.8640817e-05,0.009958847,0.001716078
693,88.6678,0.16570923,3.4740942,4.300042,40.912327,11.715159,8.186421,0.014687585,1.3769327,1.3277476,2.629552,1.2990097,2.0689964,0.02390939,0.10970523,0.077008046,0.00030569793,5.8271125e-05,0.011874803,0.0020307684
694,60.23797,0.16207825,4.0003424,3.1287725,42.131462,10.870508,8.651316,0.014129619,1.1434671,1.0202554,2.0548413,1.3628913,1.5855489,0.020012798,0.09728958,0.07260142,0.00024042993,5.2346226e-05,0.011480994,0.0016284909
695,66.026115,0.15959285,3.2910073,3.2471566,39.69502,11.077668,7.946882,0.013323191,0.9461691,1.0211525,1.7144994,1.3339947,1.5494852,0.018978516,0.087848,0.078623384,0.00022662705,5.3830077e-05,0.010590415,0.0012380042
696,69.913765,0.16606317,2.9665074,3.5294495,39.416546,12.001098,8.16277,0.014718899,0.87652844,1.171894,1.7896537,1.2761816,1.6176999,0.019473026,0.078437544,0.08411105,0.00020915832,5.5767887e-05,0.011035579,0.0012281274
697,55.347378,0.1489409,3.6791637,2.7036526,35.17139,11.636028,7.7023263,0.012816107,0.91527903,0.89779353,1.7371719,1.2192236,1.3771522,0.01701084,0.08033346,0.08296737,0.00022156669,4.9486956e-05,0.008945082,0.0012163437
698,71.246765,0.15991037,3.8613513,3.461172,37.530983,10.626299,8.112759,0.013221944,1.0091494,1.1525669,2.1128404,1.2962548,1.5699388,0.01936835,0.08987318,0.08068852,0.00025432446,5.4097924e-05,0.010461167,0.001259921
699,69.46261,0.16638224,3.6636598,3.295685,39.144012,11.796509,8.467445,0.014571103,1.1139505,1.1436784,2.152618,1.2889495,1.5764976,0.019529995,0.10323937,0.080624714,0.0002535221,5.454157e-05,0.010151764,0.0014521098
700,47.68084,0.14868589,3.7950437,2.4656436,32.802273,10.14104,8.157079,0.013885353,0.7885342,0.93517804,1.605777,1.288868,1.1121469,0.016619848,0.06793665,0.08826437,0.00018634646,4.205605e-05,0.010503769,0.0010102347
701,73.42958,0.19717833,5.146645,3.331055,56.118027,12.495726,10.351612,0.010582127,0.93388337,1.2771623,2.5291376,1.6337517,1.3715833,0.021710481,0.09772897,0.09124785,0.00027901138,5.8709502e-05,0.011721133,0.0015282104
702,76.63282,0.19288869,4.227917,3.4492269,52.943977,12.310108,10.059422,0.0112527795,1.143757,1.3321339,2.631748,1.5246781,1.5647267,0.019970968,0.08654944,0.08647019,0.0002892744,5.9625025e-05,0.010681033,0.0018079359
703,87.29472,0.18205346,3.3129106,4.279402,45.822628,16.561657,9.853555,0.013468752,1.7065332,1.5192845,3.1329603,1.3143814,1.8125455,0.02501178,0.10275084,0.09684378,0.00035522974,6.377733e-05,0.012374364,0.0021004505
704,88.241135,0.18654063,3.5902414,4.254997,49.149075,15.530893,9.953456,0.01283735,1.6517844,1.5603435,3.1665008,1.4005061,1.8828568,0.023863485,0.10334315,0.09372162,0.00035327894,6.204621e-05,0.011818665,0.0020691347
705,83.99119,0.18382727,3.541957,4.153329,48.032032,17.095661,9.923568,0.013043382,1.7368997,1.5313028,3.1677203,1.3374838,1.7542485,0.025887325,0.1092662,0.09966575,0.00037206552,6.263129e-05,0.012367764,0.0021913827
706,80.59244,0.21122521,3.659204,3.8754387,62.839638,14.758449,10.967827,0.013276609,1.3692192,1.474226,2.7763104,1.7902822,1.6206234,0.01975557,0.08665108,0.086895175,0.00029644492,6.3769294e-05,0.012064005,0.0019706644
707,78.989876,0.17279856,3.0093243,3.1915472,59.626675,14.106881,10.772328,0.011282802,1.0067378,1.3253094,1.9941424,1.5981631,1.3608853,0.020042285,0.072892666,0.07938924,0.00026994833,5.776855e-05,0.010478267,0.0014540297
708,82.323944,0.17057371,2.8541434,3.4707904,54.07026,13.177638,10.207192,0.011451594,1.0710201,1.4062402,2.1760147,1.4811094,1.4165717,0.021834953,0.07848363,0.0798855,0.0002918869,5.7956815e-05,0.010376521,0.0015368991
709,79.47642,0.1894401,6.102942,3.6695654,50.109016,15.920423,10.157923,0.012016069,1.3067434,1.4304253,3.1368055,1.4435337,1.5724014,0.02113745,0.12615678,0.11874639,0.0003188142,6.139262e-05,0.012409635,0.00197895
710,84.31619,0.18415624,2.698882,3.90298,53.083237,14.094128,10.057054,0.01267868,1.3252852,1.3674167,2.5209231,1.4460591,1.7019999,0.02178715,0.08794624,0.0794694,0.0002905528,6.101373e-05,0.010915653,0.0019329893
711,80.25445,0.19017453,3.147901,3.857706,53.055202,12.292926,9.936267,0.012680547,1.4678639,1.3058789,2.755956,1.4735783,1.7655108,0.019430794,0.061923187,0.07896322,0.00028742643,5.8755155e-05,0.010806226,0.0020886264
712,78.147835,0.18054362,4.788579,3.6179376,55.008648,15.185854,10.188772,0.011935288,1.10462,1.3251164,2.5878286,1.551875,1.5157614,0.022080297,0.11459511,0.098056495,0.0002965295,5.920143e-05,0.012072668,0.0018706801
713,76.5769,0.17654276,3.9231753,3.5411115,51.786858,13.100295,9.841316,0.011910944,1.2970904,1.3452036,2.644465,1.4252795,1.5835285,0.020537185,0.093027465,0.08676253,0.00028495432,5.81568e-05,0.010935622,0.0019861783
714,85.8002,0.21062917,2.7170768,4.1492867,57.305695,12.612752,10.299532,0.012089487,1.7888207,1.6440095,3.1177516,1.5707674,1.8286812,0.01966852,0.055467766,0.09432836,0.00029580094,6.424579e-05,0.011776857,0.001945482
715,78.17713,0.19754738,4.2019906,3.7016027,58.428738,12.211366,10.472392,0.012051785,1.3570783,1.4412031,2.7546039,1.6492743,1.6732239,0.018209461,0.079284154,0.086750716,0.00028589647,6.067104e-05,0.010900875,0.0017681
716,74.171555,0.1878084,4.502162,3.3982303,52.953804,12.380284,9.889194,0.011262654,1.0571417,1.2930452,2.412175,1.5359337,1.5307539,0.020835025,0.09225007,0.08672214,0.00028697902,5.862723e-05,0.010696782,0.0015702996
717,71.93559,0.19330208,4.5159025,3.4960897,58.776043,13.740749,10.712672,0.010858844,1.1276474,1.3439648,2.637991,1.6916414,1.5543443,0.02147368,0.099448234,0.08401405,0.00025980873,6.184985e-05,0.011617086,0.0023965617
718,76.806366,0.18037783,3.4219167,3.7098484,51.989555,11.908593,9.925798,0.011628884,1.5454234,1.3624198,2.8311193,1.4290032,1.7848021,0.017966589,0.06320831,0.07772551,0.00026862428,5.8780708e-05,0.010815662,0.0021975494
719,80.948296,0.17854519,3.0825024,3.820257,51.092113,11.518991,9.863359,0.012865502,1.5243064,1.3092443,2.678997,1.4157722,1.809954,0.020461224,0.07381969,0.07529558,0.00029487608,5.713704e-05,0.01035267,0.0019616315
720,77.80964,0.18968055,3.1464834,3.9970915,52.19924,11.462738,9.933335,0.014195936,1.5251858,1.2905844,2.5242836,1.4857515,1.8999817,0.019921312,0.075861454,0.08277163,0.00028766683,5.82764e-05,0.010831481,0.0017612302
721,74.79222,0.18822837,3.7354174,3.580569,52.103107,12.5221195,9.884772,0.01194668,1.101415,1.214489,2.340998,1.4613323,1.6708847,0.020457486,0.07194943,0.084726974,0.00028744063,5.885748e-05,0.0110029215,0.0016909221
722,77.903595,0.18908267,3.8382578,3.5837677,52.22157,11.77364,10.003887,0.012737355,1.2675146,1.315175,2.539358,1.4879793,1.6791246,0.020980202,0.09393874,0.082708955,0.00030497886,6.0100963e-05,0.010793093,0.0016129303
723,73.32012,0.18052064,4.1261,3.4941702,52.071823,12.054167,9.89772,0.011715147,1.1015985,1.2850435,2.3799517,1.485344,1.6117052,0.019248039,0.08287212,0.083889656,0.0002855537,5.687029e-05,0.010272063,0.001489252
724,74.804146,0.18245052,4.2405195,3.4356873,55.901814,12.479026,10.101875,0.0112633845,1.1112041,1.3339465,2.4092283,1.5313036,1.5613452,0.019163484,0.079622194,0.08211938,0.00027553964,5.7925452e-05,0.009887033,0.0015897633
725,59.677685,0.12306994,3.29899,2.451557,40.127357,15.20294,8.619592,0.0117479,1.0066113,1.0928435,2.0331366,1.1510339,1.0184393,0.012317217,0.065587886,0.10081908,0.00017036953,4.3564967e-05,0.009154276,0.001035754
726,63.35011,0.147114,3.603699,2.605583,42.115833,13.591859,8.665673,0.01175162,0.9186328,1.0582044,2.0725434,1.1894916,1.0647322,0.011990587,0.054631025,0.10048309,0.00019065922,4.723495e-05,0.009393211,0.0010796838
727,34.811935,0.07437251,2.0746524,1.7295836,24.489971,9.257736,7.3242526,0.010041214,0.6068886,0.81522214,0.93279725,0.9979255,0.74421144,0.013155054,0.037787866,0.103925295,0.00010899262,3.3857268e-05,0.0076490557,0.00052390667
728,49.93724,0.13081336,4.143007,2.1473253,41.021637,17.412838,8.93439,0.011598967,0.76774096,1.0127249,1.8234653,1.2421064,0.858474,0.013205038,0.07120173,0.11419547,0.00017550921,4.327338e-05,0.009864691,0.00084236934
729,53.901207,0.103490695,1.5839342,2.4326782,30.636314,10.287327,7.287539,0.01262831,0.7685397,0.94400257,1.2426251,1.1079788,0.9321393,0.016111366,0.041917242,0.0994792,0.0001261215,4.2271426e-05,0.009810342,0.000584601
730,57.879494,0.15323237,4.323414,2.503055,42.586292,15.90355,8.737311,0.012285721,0.90250576,1.0490938,1.9515221,1.2260634,1.0959278,0.014933434,0.07158325,0.100967854,0.00021280923,5.008511e-05,0.009476591,0.0012239838
