,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
617,76.62394,0.2147483,3.3540413,3.8738332,44.30867,11.790145,9.083711,0.013571014,1.5407228,1.2582309,2.5738063,1.4102006,2.1974115,0.01810492,0.07022159,0.077700175,0.00031990767,6.376501e-05,0.01077293,0.0015142167
618,69.32823,0.20705101,3.4403837,3.4793024,43.727253,11.546448,8.844457,0.012859691,1.2862452,1.1142278,2.2505984,1.3938519,1.9975268,0.016494032,0.07006121,0.06973953,0.0003099272,5.8964e-05,0.010723123,0.0013209814
619,71.03988,0.21375939,3.457667,3.5784328,44.07116,11.641065,9.0548315,0.013523267,1.3397932,1.1507454,2.368387,1.4035321,2.0567632,0.016576359,0.07026702,0.07253695,0.00031834375,6.0357583e-05,0.0109472005,0.0013318185
620,46.939793,0.14008804,3.4467804,2.2315173,45.800434,10.573802,8.730756,0.010756303,0.86290264,0.79683673,1.5823475,1.4675771,1.0594512,0.014090257,0.07154253,0.06943254,0.00021111072,4.395967e-05,0.009101023,0.00092338765
621,51.773697,0.15714595,3.555016,2.498881,45.47293,10.187341,8.837385,0.01091673,0.9085033,0.9038075,1.7402765,1.4523356,1.1691848,0.014665709,0.07428463,0.07165032,0.00022767116,4.765782e-05,0.009514854,0.0010757109
622,77.521576,0.22457816,3.4827147,3.8251982,51.45513,10.957296,9.765757,0.012111569,1.6004475,1.1998273,2.7862391,1.5777365,1.9273975,0.016972022,0.080581024,0.07342115,0.00029141366,6.47934e-05,0.011003367,0.0018486384
623,72.4926,0.21366473,3.5993717,3.5386093,50.25343,10.573188,9.52902,0.011942852,1.4296726,1.1383111,2.5609212,1.5141629,1.7326944,0.016368253,0.08835384,0.07436069,0.00030837645,6.241766e-05,0.010380469,0.0016787598
624,65.11808,0.1988849,3.7723296,3.2712512,53.13953,12.466878,10.165084,0.0125453565,1.3010206,1.1966224,2.3920145,1.6287072,1.6708419,0.014999316,0.062709846,0.07937533,0.00027796126,5.7661175e-05,0.011046192,0.0014274258
625,142.72331,0.2548031,3.0822732,6.8715577,43.30286,16.563562,8.942047,0.01504755,3.4655874,2.4714303,5.7511845,1.4286392,3.364991,0.023055421,0.09535137,0.11104362,0.00035888588,8.0022044e-05,0.01234683,0.002976984
626,77.296936,0.23232827,3.3863597,3.8042645,50.378983,10.888594,9.6241455,0.011996823,1.6862736,1.2144928,2.8378925,1.581375,1.9340802,0.01708685,0.07952084,0.07069169,0.00030623254,6.541544e-05,0.010759772,0.0018918384
627,72.56848,0.20667323,3.7585702,3.5679166,49.694027,11.262387,9.3889,0.012414235,1.3223478,0.9801771,2.2736661,1.5391448,1.7876604,0.017704614,0.096144035,0.07072656,0.00028991827,5.903802e-05,0.011054619,0.0016484242
628,150.45686,0.23809049,3.1568089,7.514347,47.20298,18.339825,9.10785,0.013000121,4.3049045,2.901874,7.0345473,1.5253042,3.366013,0.024145126,0.10432441,0.114081115,0.00043440657,7.508134e-05,0.01273402,0.0035484398
629,75.310844,0.2252514,3.6060867,3.6666174,51.273094,11.25066,9.677403,0.012472761,1.5589553,1.2315335,2.6588194,1.5715045,1.8166544,0.016941704,0.088666536,0.07746999,0.00032242434,6.428101e-05,0.010654139,0.0017455011
630,88.68624,0.25044563,3.4371119,4.3402715,49.635586,11.124289,9.449818,0.0139245195,1.9413267,1.3635223,3.1705246,1.5858355,2.188706,0.017949602,0.08485829,0.08095141,0.0003612376,7.011745e-05,0.011685399,0.0019886205
631,72.8773,0.21101698,3.736523,3.5760882,50.387165,11.61025,9.579525,0.012699929,1.4108148,1.0417538,2.3488026,1.5530406,1.7997962,0.017405415,0.09567391,0.075585894,0.00029704266,6.0960017e-05,0.011061922,0.00165525
632,66.166115,0.16403449,3.455633,3.2719734,43.067734,10.280844,8.660864,0.010390694,1.3540211,1.0792294,2.3879108,1.3048265,1.6322281,0.016580427,0.0812412,0.067427956,0.00027379426,5.1541752e-05,0.009002662,0.0014398607
633,108.6429,0.20064135,2.7528386,5.3630905,37.574707,13.101508,8.109446,0.011215177,2.3775516,1.6491928,4.0494013,1.3632362,2.7503994,0.023663085,0.09748927,0.054404657,0.00032439557,6.3606894e-05,0.010173489,0.0026205312
634,68.72844,0.17567061,3.564837,3.3552268,44.22301,10.097429,8.99373,0.011099637,1.363659,1.108049,2.450776,1.3329071,1.6369866,0.0159728,0.08383422,0.0718505,0.0002818005,5.4775937e-05,0.009418656,0.0014199275
635,121.89699,0.2028426,2.6310923,6.0563755,39.219868,15.068256,8.719826,0.011439555,3.3801558,2.2177088,5.4232035,1.3161222,3.1158442,0.023976972,0.10104757,0.078953184,0.00038163355,6.534495e-05,0.0095664235,0.0029336188
636,63.392265,0.17043251,3.45167,3.092201,44.044292,9.973154,8.832956,0.010839135,1.2142974,1.0115148,2.154086,1.3505552,1.5300188,0.01547421,0.077873036,0.068578474,0.00025530928,5.171537e-05,0.009151759,0.001309633
637,81.0047,0.19204336,3.4895663,4.034003,44.387882,13.132249,9.127724,0.011539006,1.7908258,1.3808073,2.9913135,1.3382995,2.2052438,0.01929065,0.08681012,0.0776128,0.00031702672,6.141761e-05,0.009853767,0.0019400794
638,89.24205,0.20460373,3.4649408,4.360941,40.95623,12.637145,8.802829,0.012832359,1.8985035,1.3988277,3.051307,1.2765301,2.4656842,0.018868782,0.073310114,0.08346458,0.00034182135,6.5596796e-05,0.009701908,0.0016876598
639,64.500114,0.17874607,3.517342,2.9968846,46.898376,11.609446,9.179263,0.012016708,1.3035523,1.027072,2.1781573,1.4769459,1.5957675,0.016390622,0.0670905,0.07740599,0.00028625887,5.5077784e-05,0.009850983,0.0012852771
640,52.01314,0.15274447,3.5313406,2.4110932,47.30917,11.128392,9.121202,0.010975585,1.0599643,0.8984413,1.8871523,1.4777411,1.2168868,0.014813056,0.075017065,0.07112481,0.00024399403,4.796457e-05,0.0093612345,0.0011729527
641,164.03705,0.23260355,3.1165295,8.2216215,42.74581,19.468067,8.89468,0.015648076,4.5451603,2.8355136,7.2201843,1.5033624,4.222822,0.029440785,0.13378125,0.11408131,0.00043791978,7.705303e-05,0.014939078,0.0038351864
642,305.37198,0.29111835,2.820755,16.445187,45.120483,30.472363,9.147586,0.022776537,5.857592,5.5087857,11.872138,1.8367716,8.305282,0.028257944,0.124145314,0.14125067,0.0004063439,0.00010763971,0.017267214,0.004330639
643,50.68661,0.13515906,3.4688466,2.4166393,43.242184,9.865318,8.619283,0.009749532,0.8879944,0.84709394,1.6923229,1.3951719,1.1503081,0.017145233,0.079990484,0.059388217,0.00023422303,4.3816413e-05,0.008559457,0.0010916172
644,181.17763,0.25621706,3.3366518,9.094065,43.294243,21.573359,9.332307,0.018357495,4.8473682,3.4502063,8.405357,1.5798475,4.1124463,0.028949905,0.12634303,0.12834488,0.0004241253,8.603526e-05,0.016424727,0.003942225
645,52.7839,0.14057991,3.413192,2.5286918,41.96375,10.5681715,8.52756,0.010727338,0.8313555,0.8727419,1.6675916,1.3904282,1.306175,0.016972963,0.07209871,0.061192166,0.00023390741,4.665501e-05,0.008996825,0.0010953479
646,61.690266,0.16701531,3.600409,3.0204608,44.77409,10.921154,8.890593,0.011089765,1.1150666,1.0536717,2.0717568,1.423628,1.5582511,0.017164461,0.070386305,0.06413577,0.0002600971,5.275288e-05,0.0096474625,0.001412543
647,177.3406,0.25654653,3.3174958,8.587738,42.34401,21.144634,8.999412,0.01734519,4.680724,3.3192036,7.9823866,1.5437574,3.963364,0.028882714,0.13355456,0.12772164,0.0004134344,8.739626e-05,0.015300338,0.0038010827
648,166.90073,0.21716021,3.3734782,8.324641,44.475525,22.01661,9.640638,0.0151768215,4.3789644,3.2430096,7.599902,1.5837713,3.6461003,0.029805813,0.12565313,0.12518528,0.00043934284,7.926556e-05,0.016070021,0.00404051
649,45.460094,0.10106129,3.256458,2.2771065,30.47144,8.446464,6.5572834,0.00603722,0.66744167,0.6256118,1.2857404,1.19245,1.1030926,0.011915078,0.0405998,0.045508206,0.00018419659,3.2026506e-05,0.0051276577,0.0008848111
650,62.401344,0.16122657,3.4121575,2.8561676,44.30422,10.654791,9.058568,0.010903245,1.1603199,0.9232179,1.9472399,1.3626609,1.455823,0.016186416,0.08149534,0.06823673,0.00026723184,4.930262e-05,0.008929361,0.0011619892
651,64.458015,0.16818705,3.4900684,3.0436008,45.316006,10.35128,9.116631,0.0111039495,1.3028135,0.9742327,2.1587057,1.3569411,1.5655991,0.015514745,0.081031375,0.06981561,0.00026770576,5.040318e-05,0.008805617,0.0012644855
652,172.81227,0.25721985,2.9622016,8.670758,40.30837,19.456676,9.135374,0.015428914,5.302318,3.6581068,8.969178,1.5746315,3.7428694,0.027652916,0.122740865,0.11406125,0.00039904943,7.987063e-05,0.016058957,0.004098668
653,176.76114,0.2672191,3.189043,8.930825,42.830296,20.634905,9.65084,0.018307012,5.4484725,3.9424117,9.2452545,1.6519936,3.7792993,0.031108905,0.12641904,0.1358801,0.00041037673,7.572866e-05,0.017830262,0.004012141
654,40.270435,0.09987232,3.379815,1.9097917,39.15937,7.2062254,8.144104,0.0073300926,0.6853269,0.647193,1.2661439,1.328395,0.9026246,0.011341291,0.05625894,0.048023812,0.00016088392,3.275069e-05,0.006084601,0.000607681
655,96.38239,0.18642078,3.1663358,4.8188033,34.95446,14.10986,7.379104,0.012243145,1.7126929,1.4682467,3.0712204,1.2635497,2.6694167,0.022758652,0.08378221,0.07802718,0.0003359173,6.063973e-05,0.010406116,0.0019521464
656,101.79248,0.18049279,3.23065,5.002667,30.684008,14.377921,6.6799197,0.012484718,1.6031375,1.3298334,3.0296123,1.1995289,2.8187716,0.022749843,0.088174425,0.076084405,0.0003593165,5.8818037e-05,0.010167405,0.0018216037
657,194.89897,0.24167207,2.9461918,9.671178,42.864895,23.846909,9.556127,0.01698868,4.7173295,3.5335927,8.398305,1.6829327,4.5930176,0.029964061,0.13172035,0.12239322,0.00045264527,9.249161e-05,0.016724503,0.004120838
658,65.10959,0.16864471,3.40842,3.0570712,43.001476,10.562751,8.913682,0.010913054,1.2447278,0.98186356,2.0604115,1.3517629,1.5951403,0.016595637,0.084265485,0.066974744,0.00026808534,5.050787e-05,0.008895295,0.001241886
659,86.67573,0.18256302,3.5693362,4.198855,43.353954,12.505497,9.086511,0.012225685,1.6811349,1.3772577,3.085762,1.272963,2.0522757,0.020031843,0.09023107,0.08113327,0.00032292434,5.972684e-05,0.010165335,0.0016457234
660,88.62169,0.189811,3.5007076,4.303875,41.17536,11.28019,8.549062,0.012276203,1.5491581,1.3833216,2.916079,1.2458446,2.071013,0.019374974,0.091605835,0.08058178,0.00034297185,6.277623e-05,0.010277604,0.0017411311
661,58.43444,0.15058497,3.5681255,2.8084273,44.751953,10.227938,8.969094,0.010758954,1.1701547,0.9037423,2.015046,1.344075,1.295529,0.0155025795,0.09016454,0.07194625,0.0002503609,4.9757622e-05,0.009353745,0.0012258214
662,69.565155,0.16689597,3.210375,3.3268173,42.448986,10.956343,8.65442,0.011238676,1.253659,1.0178809,2.2030363,1.3244978,1.6654382,0.017798094,0.085407004,0.07132727,0.00028569144,5.3200907e-05,0.00900026,0.0013157685
663,68.11829,0.16111946,3.705505,3.3476,44.265324,10.964701,8.70137,0.010802737,1.463131,1.1206528,2.5862298,1.3199614,1.6447968,0.01641841,0.084499404,0.069005825,0.00026307657,5.1583513e-05,0.008991142,0.0014807719
664,70.194756,0.16931118,3.5462046,3.2610788,45.497158,11.734286,9.136667,0.010969028,1.2620292,1.0340636,2.272725,1.3458476,1.5674154,0.0166143,0.08660361,0.07606741,0.00027586505,5.3464268e-05,0.0092205005,0.001293463
665,68.79207,0.16857168,3.2039623,3.3467658,42.824512,10.97395,8.690466,0.01117193,1.3413622,1.0393128,2.295796,1.333488,1.6432332,0.01734225,0.080859676,0.07067818,0.00027964127,5.2258518e-05,0.008925304,0.0013551107
666,59.562008,0.14316732,3.501715,2.9054735,43.581272,10.006895,8.666002,0.009695315,1.2507737,0.97757167,2.1957352,1.3083079,1.344217,0.015466152,0.084993355,0.06552648,0.00023748739,4.6751065e-05,0.008560257,0.0013246533
667,58.67843,0.14471145,3.507679,2.9103065,43.760605,9.884497,8.662337,0.009792523,1.2112525,0.94771475,2.126732,1.3165909,1.3876135,0.0150653655,0.080002904,0.06474044,0.0002316984,4.6022375e-05,0.008539078,0.0013010543
668,91.55266,0.17595693,2.3833416,4.1736226,34.364098,17.062578,7.0608597,0.014065011,1.8182075,1.6345361,3.1952207,1.3122896,2.2379265,0.022758368,0.12492542,0.09771225,0.0003021025,6.289374e-05,0.010127999,0.0015968388
669,88.147514,0.1823692,2.4068308,3.9880276,39.254906,16.015242,7.531205,0.013465246,1.6767098,1.512618,2.8578384,1.3612055,2.0756981,0.020909358,0.10385443,0.09406011,0.0002909508,5.906688e-05,0.010046062,0.0015600184
670,91.171715,0.17449939,2.2662797,4.239057,36.447113,15.389291,7.142414,0.013904169,1.6172423,1.4939133,2.8988168,1.3584336,2.2690287,0.022758877,0.116823435,0.087088734,0.0003031792,6.0781273e-05,0.009871461,0.0015316051
671,80.020744,0.17839026,2.160335,3.5630894,34.029415,16.054117,6.7847986,0.01246084,1.4173266,1.264992,2.6259303,1.281989,1.9039078,0.017810477,0.11635304,0.077465676,0.00027188123,5.7525765e-05,0.008275399,0.0011316813
672,85.67929,0.166869,2.3722267,3.9971104,35.086254,15.500629,7.7406125,0.012756247,1.7365919,1.5202903,2.9847848,1.3277705,2.1305485,0.020554146,0.107600585,0.08400451,0.00029362066,6.001428e-05,0.010001572,0.0016477972
673,82.60344,0.16469602,2.5879698,3.7870252,33.692883,17.548367,6.767413,0.013961185,1.7969872,1.5471214,3.1830976,1.2419277,1.8719153,0.019309223,0.11239777,0.10019382,0.00027983374,5.7290225e-05,0.0095967,0.0014365441
674,78.13963,0.19535038,2.5036037,3.625606,37.14345,15.441946,7.266221,0.012391955,1.5751743,1.3141121,2.8342206,1.3335751,2.0595725,0.018046346,0.112654254,0.0774654,0.00027986936,5.8077974e-05,0.008878928,0.0013936483
675,98.6974,0.1780952,2.2066,4.5556917,38.043594,17.578629,7.750367,0.013673656,2.0063503,1.6749123,3.6437485,1.3514146,2.5439093,0.020803276,0.1076313,0.091877505,0.00032224422,6.215309e-05,0.009234239,0.0017081113
676,107.78746,0.19566223,2.538162,5.211437,42.42551,17.683355,8.33092,0.01318707,2.1262393,1.8516369,4.014454,1.3892074,2.6489942,0.025433768,0.120009854,0.08989765,0.00033616577,6.673133e-05,0.010455803,0.0022409477
677,97.382835,0.18051536,2.0000293,4.403884,37.725346,18.399902,7.633835,0.013668875,1.98872,1.7367027,3.5955496,1.3102157,2.3718553,0.018672332,0.09853147,0.101625904,0.00029539654,5.991021e-05,0.009240105,0.0014274444
678,70.244,0.1371427,2.2512693,3.180659,37.57362,13.424898,7.612756,0.011625627,1.1723535,1.2338762,2.377669,1.3480221,1.6084784,0.017397704,0.0773751,0.078010924,0.00023279362,4.9985487e-05,0.007684954,0.0008720437
679,61.69999,0.13438219,1.9739354,2.773862,34.512714,12.317397,7.383581,0.011231557,1.0334069,1.0490975,1.9663639,1.3674037,1.3750404,0.016556706,0.07433045,0.07485629,0.00021104502,4.8110574e-05,0.007592619,0.00067643914
680,70.12344,0.15550585,2.2509637,3.2419055,37.187412,12.344636,7.499069,0.011428904,1.1221002,1.1075919,2.1942828,1.3735363,1.6762538,0.018508969,0.08601858,0.07494822,0.0002497097,5.195103e-05,0.008494114,0.0009648699
681,69.4043,0.1393033,2.1304896,3.2301269,35.938152,11.500572,7.4366837,0.010475071,1.0388931,1.0916772,2.1188567,1.3590052,1.6395069,0.018547338,0.08128287,0.07104963,0.00023601197,4.98471e-05,0.0078021465,0.0009392893
682,59.49205,0.12781419,2.2244296,2.7426457,30.374996,10.481862,7.10567,0.0105456505,1.036412,1.0748274,1.9362755,1.250581,1.2381301,0.01583669,0.069759585,0.0749045,0.00019230304,4.610885e-05,0.00826294,0.0007558337
683,61.06938,0.09690026,2.223495,2.7626739,24.039383,9.5369005,6.1845646,0.009682988,1.0112984,1.0388621,2.0173447,1.1007427,1.2154902,0.014558151,0.06740281,0.06470136,0.0001760503,4.06312e-05,0.0073262188,0.0008772358
684,64.67486,0.14756632,2.0705342,2.9232285,35.60693,11.67492,7.2959065,0.0115538025,1.1164266,1.1397094,2.181281,1.3528781,1.4419878,0.016118295,0.07898567,0.078216575,0.0002266623,4.9617574e-05,0.008368776,0.0007853559
685,75.76911,0.16585307,2.2727249,3.3879933,36.856693,16.968277,7.6993666,0.0126959905,1.5450071,1.4005393,2.7803862,1.3432376,1.8338466,0.018919686,0.105716005,0.09021106,0.00026470405,5.5800105e-05,0.009229988,0.0012094442
686,68.16693,0.1703029,2.3268905,3.1495776,38.001175,12.364812,7.476862,0.012142757,1.148915,1.1857308,2.2656105,1.3898783,1.6975754,0.017507708,0.08795432,0.07985314,0.00025146495,5.3413743e-05,0.008620942,0.0009999695
687,53.986336,0.12515436,4.17352,2.683912,28.176699,11.885344,7.8584013,0.010309279,0.71889746,1.1979961,1.8730636,1.1918527,0.99747634,0.014459522,0.051745355,0.0888788,0.00017142117,4.131924e-05,0.008709722,0.00063403
688,65.02322,0.14767316,4.3530936,3.0722406,33.254826,11.315893,7.9449973,0.011919301,0.6826129,1.2554657,2.0037093,1.2940512,1.0848615,0.016447064,0.08379367,0.10063662,0.00018401623,4.266838e-05,0.0112523865,0.00061667844
689,77.248184,0.14925286,2.819965,3.7658591,29.316628,13.192836,6.112511,0.010991352,1.3798488,1.2988905,2.531538,1.1837571,1.752704,0.016238198,0.074918784,0.07107027,0.0002428932,5.395243e-05,0.008310721,0.0013020936
690,95.707825,0.16719635,2.2405071,4.4545374,33.670506,12.835689,7.413726,0.012940308,1.4035174,1.4155287,2.6273246,1.3366982,1.8985943,0.018682325,0.0737412,0.07301315,0.00021644011,5.9260838e-05,0.009035992,0.0015063572
691,64.41237,0.11628765,3.516784,2.997298,28.266624,10.488892,6.457803,0.011453834,0.7999655,1.2130618,2.0285037,1.1405134,1.1373501,0.013741995,0.050608,0.091242775,0.00014532094,3.841888e-05,0.008922915,0.0006356324
692,55.302326,0.11877485,3.2030742,2.7279515,28.43943,11.942351,7.345301,0.011112694,0.84782195,1.1382681,1.7181926,1.2212133,1.0138931,0.015034379,0.046513762,0.085333034,0.00015517347,4.1559884e-05,0.0084773535,0.0006716221
693,49.94294,0.14077888,3.4546123,2.3234265,37.303444,12.76538,7.5075483,0.012216213,0.817675,0.86729,1.5730993,1.3933614,1.0331099,0.012735839,0.06466686,0.08142009,0.00017622573,3.972031e-05,0.009156482,0.00077301695
694,43.82442,0.118283905,3.232664,2.35363,31.165234,11.5128355,8.274468,0.010153401,0.78387266,1.071355,1.5882553,1.3366537,0.96588594,0.014007455,0.047148883,0.07886786,0.00014499067,4.2261963e-05,0.008776928,0.0007329377
695,50.342674,0.14750092,3.4810026,2.3792648,39.092407,13.298648,7.664738,0.012662791,0.8495927,0.85404533,1.5942403,1.4594986,1.0722314,0.013891495,0.07748106,0.083552174,0.00018016897,4.1210667e-05,0.009559126,0.0008297765
696,42.71425,0.122304894,2.9059248,2.3280096,30.52347,12.978045,8.551012,0.011004934,0.83872867,1.093748,1.4369041,1.3872287,0.9247793,0.0149544375,0.045114696,0.08533828,0.0001432025,4.474661e-05,0.009386887,0.00074445695
697,56.789047,0.13224807,3.394745,2.7188382,30.7762,12.111186,7.6707244,0.012847757,0.66613233,1.1558279,1.5842341,1.3223733,1.0058018,0.01553698,0.05618316,0.09760348,0.00015795935,4.160131e-05,0.010593897,0.0005518647
698,83.51648,0.16312614,2.9160721,3.9991825,37.022522,10.962065,7.317928,0.011418,1.4429469,1.3172047,2.7063415,1.2445402,1.8479983,0.017025014,0.0719612,0.07007811,0.00024702752,5.7627916e-05,0.008847697,0.0016382923
699,35.462013,0.12444251,3.8144014,1.9033478,32.42829,13.244675,8.927786,0.013271888,0.6334104,1.0525492,1.3947842,1.5043646,0.965609,0.013403505,0.054032438,0.10120013,0.00012792282,3.906539e-05,0.01231717,0.00070900307
700,63.38675,0.16757338,3.3515575,2.9058049,38.19021,12.598832,7.77692,0.013513794,0.9160556,1.0035129,1.8239701,1.4185113,1.2841718,0.01763431,0.08573158,0.0841578,0.0002234738,4.813923e-05,0.010593095,0.0010297976
701,82.04799,0.19378015,4.137583,3.8647993,60.04603,14.299585,10.975844,0.01166213,1.4335761,1.3610716,2.9062934,1.6906053,1.87999,0.0197948,0.09023393,0.08131529,0.0002887485,5.7860496e-05,0.009484175,0.0017799041
702,93.102486,0.19655924,3.214601,4.421858,49.368584,15.418801,9.215095,0.012615605,1.9527881,1.6004179,3.3167524,1.536928,2.1989725,0.024329651,0.089570984,0.08803989,0.0002985134,6.420649e-05,0.012240175,0.0024309056
703,102.86407,0.20826738,3.189286,4.9969,47.421883,16.695032,9.36412,0.0135935135,2.2238498,1.7484133,3.8428044,1.4819208,2.5419397,0.02568994,0.102935664,0.090010785,0.0003311759,6.788366e-05,0.012765935,0.0025196564
704,89.10197,0.1994236,2.7353628,4.257439,48.516567,14.138715,8.976058,0.0121046025,1.9560199,1.4813161,3.1398306,1.5151647,2.2022324,0.023961378,0.0889577,0.078268655,0.00030285286,6.2810934e-05,0.011566219,0.0023720602
705,72.667404,0.17843355,4.030914,3.3866014,52.675327,13.259595,9.987332,0.010432668,1.2578014,1.1551597,2.3899033,1.5217615,1.6955057,0.016596617,0.08416798,0.0804956,0.00027463073,5.4948345e-05,0.00946137,0.0014021816
706,71.6358,0.20453677,3.5129182,3.3812075,63.08847,14.292007,11.325407,0.010591769,1.2644275,1.2097563,2.465141,1.7837197,1.6491413,0.015268646,0.073399164,0.08897152,0.00027183673,5.795578e-05,0.010341869,0.0014171584
707,74.23757,0.16786002,3.281889,3.6038358,49.299816,11.938345,9.263465,0.009398299,1.2410504,1.1955521,2.2191107,1.4717381,1.6734778,0.018802494,0.081402995,0.06597465,0.00025762036,5.4380875e-05,0.009255439,0.001648835
708,94.094864,0.19593784,3.5860202,4.3514266,51.66446,17.451023,10.271225,0.012857246,1.8388206,1.6362766,3.4717524,1.5239003,2.0458689,0.0222766,0.095848456,0.09754265,0.0003203032,6.2773324e-05,0.012516628,0.0021909694
709,81.348274,0.18082921,4.191246,3.701619,51.299725,14.626213,10.107403,0.011013147,1.3424566,1.2971784,2.8628092,1.4989977,1.6887163,0.018902628,0.093578875,0.085088186,0.0002924611,5.4645443e-05,0.010574658,0.0016554237
