,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
696,94.84781,0.19863531,3.5188706,4.6245327,52.825134,20.762178,10.353515,0.015546402,0.9248429,1.312531,2.6402671,1.8671871,2.0163162,0.02033432,0.099677354,0.10059103,0.0003120069,6.060906e-05,0.012957851,0.0012545993
697,52.867058,0.13021973,3.8121805,2.5135903,32.997902,15.211744,8.180009,0.011672139,0.7623898,1.0954986,1.9107388,1.098278,0.89361167,0.011371875,0.058588818,0.08682802,0.00017241696,4.0548373e-05,0.009285751,0.0007797621
698,65.6216,0.15828072,4.009439,3.1502037,39.087692,12.237082,8.859568,0.01218094,1.0281111,1.246123,2.3960555,1.3746182,1.3567028,0.013037933,0.059963737,0.08435913,0.00022181081,4.758492e-05,0.009681616,0.0010620545
699,105.86297,0.19397536,2.3956287,5.324297,43.36417,17.912943,8.764735,0.016449343,1.8000995,1.6601388,3.6111994,1.5891718,2.9792814,0.02526539,0.11800918,0.08824454,0.0003245569,6.299362e-05,0.012175362,0.0019374227
700,73.94502,0.16979828,3.2837715,3.4350176,40.034542,13.872492,8.777491,0.013504778,1.3761646,1.2511885,2.6023438,1.438169,1.8526232,0.018206688,0.097765625,0.07902933,0.00024915516,5.1473242e-05,0.010698287,0.0014263461
701,83.82012,0.1894703,3.5111623,4.1943793,54.86598,13.8663,10.129579,0.012971089,1.445024,1.3735217,2.9190326,1.5034374,2.1233306,0.021150656,0.09167487,0.071980044,0.00030938015,6.0194954e-05,0.010466843,0.0017545805
702,81.81909,0.18591823,2.950725,4.0245647,50.13181,14.132058,9.621219,0.012997152,1.4142721,1.2889471,2.8182893,1.4593263,2.0370011,0.01989658,0.094540924,0.08096697,0.00031970948,5.5259887e-05,0.010217124,0.0015307318
703,83.99257,0.18579702,2.964916,4.035644,46.52624,15.37107,9.33182,0.013670377,1.3440845,1.3104877,2.7017934,1.3942848,2.0531285,0.020203955,0.10090706,0.08437142,0.00031957735,5.86612e-05,0.010691625,0.0015695399
704,83.19963,0.18440768,3.3673856,4.0989943,50.96025,14.3067875,9.603208,0.012572951,1.3572372,1.2814429,2.7940102,1.4423273,2.0850222,0.018310204,0.08990188,0.07440567,0.000307827,6.080648e-05,0.010058174,0.001628396
705,83.093796,0.18476659,2.8292136,4.094008,52.184803,13.779082,9.919907,0.012931139,1.4191624,1.2902628,2.7131152,1.478922,2.0697422,0.021389747,0.09742335,0.075693846,0.00032306433,5.577922e-05,0.009985621,0.0016100536
706,71.993195,0.18920588,4.491894,3.3576605,58.678604,15.375944,10.741114,0.012127099,1.1705831,1.2410709,2.6351814,1.6215628,1.5946385,0.016498761,0.08075142,0.08848138,0.00026123185,6.23132e-05,0.011110489,0.0014621434
707,80.62855,0.20814374,4.723708,3.7610965,58.27728,16.366745,10.429128,0.013537919,1.2360771,1.2898153,2.7084668,1.5752645,1.8586076,0.016502455,0.071033895,0.08375081,0.0002723536,6.660662e-05,0.011356372,0.0014726488
708,75.52247,0.18427135,3.0148597,3.634802,51.921223,14.074468,9.778451,0.012559324,1.2358464,1.2433962,2.4749286,1.4182563,1.7207538,0.020548718,0.08960743,0.08487538,0.00031113467,5.6212575e-05,0.010456496,0.0014419903
709,74.9939,0.18564938,3.1939943,3.578284,54.11314,15.607927,10.095888,0.012441638,1.0377464,1.1579882,2.3777757,1.5076705,1.7408314,0.018707223,0.090612836,0.08490655,0.000314652,5.6337194e-05,0.010694497,0.0013188822
710,77.21562,0.19182017,3.3543613,3.8159883,56.776695,15.356219,10.318518,0.013216025,1.2675108,1.2492255,2.6113906,1.5599071,1.8388245,0.018729648,0.08652205,0.08151461,0.00031432926,5.693113e-05,0.011309517,0.0014168466
711,80.094,0.19666883,6.574655,3.7800355,55.102997,16.462633,10.278996,0.011869171,1.1843389,1.4490243,2.9615939,1.7176243,1.7729977,0.014366614,0.088041306,0.10398886,0.00026285363,6.425602e-05,0.010889446,0.0013178508
712,89.662994,0.19825739,5.8818583,4.116153,52.106934,17.5743,9.573648,0.011773201,1.3423535,1.534533,3.1388414,1.5326622,1.9128107,0.01601175,0.090285994,0.1046858,0.0003088435,6.856633e-05,0.010960955,0.0014243557
713,70.38198,0.1804601,3.8667061,3.364548,52.67283,14.603242,9.763931,0.011045114,1.0594851,1.039292,2.365256,1.4961845,1.755353,0.015531969,0.08394205,0.07716193,0.00027638584,5.727949e-05,0.0100258775,0.0015117695
714,73.31394,0.18493238,3.2334638,3.5335786,54.999813,15.029092,10.144688,0.01171275,1.0625281,1.1348349,2.4142928,1.5198765,1.7465992,0.018692866,0.09292984,0.08437843,0.00031838327,5.559481e-05,0.010321941,0.001365415
715,81.58374,0.17999677,4.938659,3.85894,52.34794,16.6837,9.848079,0.011232572,1.2183775,1.4209025,2.8510244,1.4596553,1.7634832,0.016775917,0.089892104,0.09455699,0.00030904938,6.0716793e-05,0.009781176,0.0013782936
716,76.829315,0.19185832,3.1553931,3.5840895,51.191296,15.962743,9.746001,0.012532119,1.166536,1.1672103,2.3933113,1.4671406,1.8570765,0.020252116,0.08944904,0.08519362,0.0002997585,5.6783647e-05,0.010397742,0.0014515296
717,72.54805,0.19262965,4.091306,3.4603555,57.92958,15.105319,10.309365,0.012781599,1.1066726,1.2728605,2.5260978,1.5187836,1.6026226,0.017908499,0.07292707,0.08017651,0.00027410555,5.993859e-05,0.011303709,0.0013905923
718,71.91531,0.18572198,4.291113,3.4178765,53.373665,14.358184,9.998699,0.011425312,1.0716563,1.194563,2.5652764,1.5143602,1.7282462,0.015458936,0.08925827,0.08883174,0.00029585214,6.2215906e-05,0.009995312,0.001421423
719,74.36613,0.18210039,3.5577252,3.6390023,54.286526,13.291211,10.00401,0.010491586,1.2438753,1.258459,2.7151692,1.4689751,1.8491942,0.01915571,0.08707541,0.0806419,0.00030853355,6.088149e-05,0.0099193975,0.001534343
720,79.02146,0.19214642,2.9823666,3.9334807,54.04224,14.444349,10.033733,0.0131675415,1.29084,1.2582667,2.6136134,1.5247937,1.8903455,0.020083297,0.08669492,0.08584432,0.00030792222,5.7494824e-05,0.011034152,0.0015220562
721,76.10782,0.19695416,3.7164,3.6587753,55.972504,15.238643,10.042219,0.012326916,1.1791179,1.2803794,2.620618,1.4901727,1.7825726,0.017551078,0.07689851,0.08531383,0.0003130676,6.312063e-05,0.010778602,0.0013545337
722,75.798065,0.19242583,3.9171813,3.587905,53.80107,15.702281,9.917091,0.012438687,1.1547608,1.1872668,2.585642,1.5074924,1.7978776,0.016583163,0.082820855,0.088806964,0.00029144407,6.091329e-05,0.010515844,0.0013147147
723,78.43529,0.19724007,3.1885216,3.7253256,57.68651,15.863566,10.592496,0.013908059,1.1525074,1.2320241,2.4754162,1.5712117,1.8164055,0.019396657,0.08632671,0.08132753,0.00030940873,5.9269714e-05,0.011199227,0.0013519658
724,75.840004,0.19115072,3.8975797,3.6602805,52.89225,15.012888,9.811384,0.012629652,1.2022407,1.2028228,2.548208,1.472676,1.835448,0.017708901,0.07588365,0.07737682,0.00027002953,6.0456114e-05,0.010244131,0.0015514044
725,74.106926,0.18273406,3.2549944,3.5311167,51.25364,15.013558,9.747103,0.012702443,1.1286166,1.1772503,2.3922384,1.4337233,1.7214332,0.018492265,0.09098786,0.083829686,0.00030889455,5.8406986e-05,0.010399347,0.0013405792
726,52.84881,0.13273136,3.8365424,2.5603852,32.98678,13.502073,8.145096,0.011607944,0.8189787,1.0481894,1.9900635,1.3306966,1.1282973,0.0133228665,0.06505933,0.083423235,0.0001665891,3.9966257e-05,0.009359339,0.00087769557
727,54.89936,0.13880138,3.321301,2.5271595,36.795033,18.576117,8.467002,0.0112988185,0.79495925,0.95963335,1.9059051,1.2001622,1.2524948,0.012329886,0.06790199,0.08019157,0.00020982111,4.1477946e-05,0.008926433,0.000833719
728,53.91505,0.1263649,3.9766223,2.2873003,38.20742,23.686483,9.274547,0.010010964,0.8085066,0.9689047,1.8218403,1.1523641,1.125505,0.013305461,0.08811083,0.076075785,0.00021277856,4.1260642e-05,0.007642164,0.0007943506
729,43.108627,0.100201644,2.5940166,2.1694884,29.556295,10.09525,7.421356,0.010411621,0.8545287,0.94012564,1.4377594,1.1445006,0.8462158,0.013775212,0.054337718,0.08723091,0.00012034644,3.6810434e-05,0.00968486,0.0007715522
730,50.665657,0.10744319,2.117525,2.4369147,32.784336,9.898634,7.8302317,0.010595051,0.9336265,0.9793614,1.5480204,1.1615096,0.94989824,0.01547805,0.059607405,0.08446564,0.00014426278,3.9576393e-05,0.009807562,0.00086185744
731,72.53027,0.16697907,2.665637,3.6520836,37.45128,11.641991,7.902071,0.013780837,1.1867924,1.106452,2.1425776,1.2798985,1.8745638,0.020517753,0.090154506,0.07162458,0.00025244473,4.8418544e-05,0.010676087,0.0014531257
732,75.195755,0.13615407,2.5825584,3.5414953,37.620953,14.198029,7.9512424,0.012633058,1.1857793,1.2385505,2.4424636,1.3708639,1.7935909,0.017683435,0.07596128,0.083831474,0.00020790716,4.685735e-05,0.009841059,0.00100916
733,55.99294,0.111974,2.290871,2.6819482,31.232946,9.626761,7.435481,0.011479965,0.85375166,0.979947,1.603113,1.2761856,1.148578,0.014290864,0.057633147,0.08947807,0.00013296117,4.020857e-05,0.010745276,0.00083955546
734,66.22938,0.14076911,2.500467,3.180028,35.045048,10.644317,7.462682,0.012958393,1.0659184,1.097116,1.9321557,1.2872252,1.533265,0.016428916,0.06836869,0.08561938,0.00018368935,4.522586e-05,0.010884223,0.0010601046
735,76.79669,0.15574375,2.6479235,3.6773856,36.700794,13.771508,7.736556,0.013203686,1.0041331,1.2038294,2.258423,1.3612174,1.7323486,0.015410406,0.0755982,0.081006944,0.00023840867,4.4404216e-05,0.009642904,0.0009886827
736,54.24767,0.1448581,4.4383025,2.5734186,37.945675,14.719753,8.293935,0.012043445,0.87264615,1.0761787,2.0737112,1.3653585,1.1377634,0.013167223,0.076192014,0.08573777,0.00017744189,4.71892e-05,0.008546082,0.0008927401
737,52.235844,0.13995151,3.607268,2.4793222,39.202896,14.226339,8.317494,0.011715457,0.868326,1.0234039,1.9694828,1.294886,0.96505207,0.0131902825,0.07682082,0.07859256,0.00019274095,4.230621e-05,0.009051469,0.00086944556
738,66.638336,0.17817895,3.4799623,3.1399815,52.874535,15.736713,10.008256,0.013426606,0.9410272,1.1083206,2.2862074,1.6816001,1.6172408,0.017132983,0.10825426,0.08997549,0.0002640136,5.400658e-05,0.010518941,0.0013293304
739,79.29839,0.1514343,2.9910107,3.829755,39.542824,12.064443,7.7313004,0.0131711075,1.1965892,1.2787338,2.5362384,1.2772318,1.9235468,0.017767739,0.078889236,0.070590265,0.00026042594,5.0368766e-05,0.009305415,0.0012133889
740,81.003174,0.16807465,3.0427213,3.9228857,40.53934,13.027498,8.236828,0.013051669,1.2191709,1.3367077,2.613546,1.3336258,1.9773105,0.018537821,0.08385886,0.07953659,0.0002786697,5.404534e-05,0.010100595,0.0014083246
741,57.374374,0.12406802,4.2265887,2.4181144,37.670685,20.534811,8.803753,0.010687632,0.789229,1.0366635,1.915021,1.200607,1.1379832,0.013261155,0.08624684,0.084295034,0.0002004675,4.2717325e-05,0.008616241,0.0008013804
742,56.548058,0.09560089,1.6818451,2.8356934,31.244976,9.388092,7.3906994,0.009673664,1.1973006,1.0754899,1.4893565,1.135227,1.1946328,0.018026171,0.05451598,0.09439423,0.00017300321,3.9198607e-05,0.00922002,0.0012776853
743,46.577484,0.12596655,4.0994673,2.315498,30.726984,13.50458,7.7197638,0.012958291,0.72769433,1.0848448,1.9507047,1.173718,0.9282135,0.01160664,0.059777573,0.081698105,0.00016044485,3.793749e-05,0.009060404,0.0006875784
744,54.97634,0.12807383,3.6105876,2.505747,34.884163,18.066236,7.819496,0.010976133,0.8193491,1.0276848,1.9923198,1.166426,1.16218,0.0125524895,0.07274668,0.08352409,0.00019955344,4.0236006e-05,0.008569062,0.0008057329
745,77.000374,0.13771597,2.6242058,3.6124978,35.419357,14.185292,7.8691034,0.013740256,0.9874954,1.2381516,2.0827365,1.2979685,1.6496303,0.016213404,0.07348112,0.08223123,0.00021920897,4.6022007e-05,0.010081569,0.001001977
746,54.27512,0.12773792,3.6197321,2.6095421,32.910225,12.940799,7.3951435,0.011544286,0.8857006,1.0948231,1.9090331,1.190411,1.1003921,0.014720915,0.06791713,0.082841955,0.00018694809,4.2771677e-05,0.008172644,0.0008780135
747,52.326366,0.1466892,4.220732,2.4686868,40.052956,14.767586,8.396951,0.012118583,0.7759716,1.0553749,1.9818859,1.3822551,1.0505939,0.01462715,0.08495627,0.08874541,0.00019695377,4.6302328e-05,0.008888327,0.0008736128
748,49.69583,0.11852429,3.9334254,2.1944213,33.481686,18.579788,8.451485,0.011267659,0.7781854,0.9784094,1.8417318,1.0877753,0.9485974,0.012160892,0.05830563,0.07920251,0.00016816588,3.5380006e-05,0.007822319,0.0006298238
749,79.54057,0.16931935,2.697105,3.8613746,38.523975,12.7565565,7.7016435,0.013795511,1.1727434,1.2357328,2.408569,1.2735046,1.9203626,0.01747754,0.074735776,0.075867705,0.00026991166,4.8369024e-05,0.009940656,0.0012147841
750,77.66343,0.16008222,2.9422653,3.7937176,38.35815,12.661272,7.749622,0.013306579,1.2198341,1.2931964,2.5056465,1.2840779,1.8906993,0.01849369,0.084408425,0.078534864,0.0002637952,5.276559e-05,0.010203573,0.0013146239
751,51.632797,0.13341926,3.5254474,2.3990126,36.11052,17.964775,8.487237,0.011669121,0.7489278,0.98163444,1.9138392,1.1724246,1.0664847,0.011709508,0.064500764,0.08206549,0.00018330337,3.92341e-05,0.009165645,0.00072242145
752,63.41724,0.1350153,4.1945643,2.7960112,43.29621,17.70676,9.687302,0.01175302,0.9282645,1.0945036,2.1900115,1.3706323,1.5147043,0.013400606,0.077723905,0.07628517,0.00021248785,4.681759e-05,0.008626614,0.0011554913
753,60.652847,0.1277695,4.6747646,2.5749042,43.53819,21.974909,9.767672,0.011392032,0.9650684,1.1111788,2.2624176,1.3998635,1.2695915,0.0141321365,0.09502718,0.09042939,0.00021857413,4.5316763e-05,0.009276811,0.0009707629
754,68.3763,0.17003337,3.7020228,3.027178,44.251114,17.355772,8.779427,0.013375394,0.910689,1.1284806,2.201096,1.4080977,1.2373495,0.016633475,0.10150359,0.099291235,0.0002679904,5.163572e-05,0.0097202575,0.0009948629
755,66.05022,0.11999353,2.3182447,3.154332,35.50381,10.259273,7.5203357,0.01102109,1.1264281,1.1808228,1.8087947,1.1700345,1.4397161,0.018593214,0.07016214,0.08236441,0.00022808477,4.6295714e-05,0.009048277,0.001312766
756,45.07906,0.08670884,2.336671,2.208509,30.116125,9.59815,7.079582,0.009799296,0.69387925,0.8627863,1.2715063,1.0853493,0.8077802,0.013359749,0.045365017,0.077110685,0.000121846184,3.4275366e-05,0.008532446,0.0007543651
757,52.11366,0.12756258,3.7217596,2.4124532,36.125423,18.70156,8.583896,0.011328668,0.8082513,1.0147337,1.8977523,1.165847,1.0947915,0.011840688,0.064979896,0.07892832,0.00017682617,3.9924296e-05,0.0083353445,0.0007844561
758,93.98928,0.16737694,2.9075754,4.762706,45.78504,11.592901,8.776742,0.012977921,2.1034176,1.4823215,3.656588,1.4156164,2.423599,0.021697704,0.10611763,0.074899994,0.00032927742,5.751824e-05,0.010406128,0.00257854
759,80.014694,0.15757124,3.7553792,3.799036,40.997635,18.384796,8.691685,0.013570732,1.3491926,1.453669,2.9519575,1.3342154,1.67352,0.018913765,0.08874391,0.09598179,0.0002679856,5.41135e-05,0.010249054,0.0014109529
760,43.844048,0.108046986,3.5497637,2.0961342,28.759665,15.539944,7.229172,0.011530304,0.73219043,1.0184808,1.6608936,1.0289619,0.8167473,0.010896953,0.0685148,0.08701012,0.00017308173,3.5870245e-05,0.008223078,0.0006340137
761,54.868675,0.11984497,4.2923417,2.4875038,32.000328,17.153143,8.0287285,0.011855362,0.8043942,1.0393951,1.9895968,1.185552,1.0730778,0.010660913,0.057303775,0.07925152,0.0001604416,3.7493945e-05,0.0083820615,0.00071220536
762,54.938953,0.10438895,2.7191272,2.6753633,32.32345,12.003463,7.4216185,0.011329761,0.9503113,1.0725265,1.7387092,1.1090791,1.176548,0.014785686,0.06159909,0.08087674,0.0001768863,4.0440114e-05,0.008684194,0.000929329
763,63.999004,0.13344222,2.5736268,3.0929635,36.416164,12.154062,7.910382,0.011811237,0.9585905,1.1532785,1.9809983,1.262528,1.3850175,0.01592666,0.07059135,0.08594434,0.0002001808,4.4500022e-05,0.009887679,0.0010009948
764,62.233562,0.12647434,2.4716299,2.8388138,33.24627,11.2506695,7.569181,0.012771066,0.8629673,1.0581695,1.7419804,1.1929865,1.2291394,0.014263488,0.065032855,0.08515579,0.00017440584,4.1551062e-05,0.010173905,0.0008485445
765,68.39975,0.14326775,2.67049,3.2772176,36.10573,12.987989,7.75749,0.012565625,0.9432946,1.199199,2.0885468,1.2990559,1.479442,0.015373551,0.07481529,0.082902424,0.00021334835,4.4396278e-05,0.009911991,0.00094005023
766,53.095997,0.147219,3.9206693,2.5064092,34.973915,14.632208,7.872084,0.011905508,0.8442837,1.031344,1.9663349,1.282853,1.1083105,0.014647179,0.08601301,0.082315356,0.00021321126,4.3926746e-05,0.008694396,0.00084432325
767,51.287525,0.13991408,4.094931,2.4038663,34.881298,14.426403,7.6965637,0.011569348,0.8214064,1.0211033,1.9862758,1.2810321,1.0800873,0.0123971775,0.06854971,0.08804757,0.00016899238,4.2918524e-05,0.008181202,0.0007968853
768,37.065784,0.08539845,3.1800969,1.8222551,28.587421,13.859873,7.3830376,0.009613086,0.7227442,0.856907,1.4494098,0.9936506,0.7499213,0.009130159,0.04862289,0.06858573,0.00012842371,3.115142e-05,0.0069274246,0.0006045939
769,82.0212,0.17160203,3.2307014,4.121314,48.42697,13.459455,9.193905,0.011659826,1.3972553,1.3674471,3.0073984,1.5093275,2.0515058,0.0194497,0.10730117,0.084818445,0.00031467713,5.83309e-05,0.010184882,0.0018285403
770,51.699337,0.11409309,2.889686,2.4595373,31.11191,13.060158,7.5749273,0.011460122,0.9225694,1.0548117,1.7180126,1.1410699,1.0246673,0.012947694,0.057150833,0.08488673,0.00015082197,3.9311733e-05,0.009159996,0.0008035744
771,51.16865,0.10891353,2.5674453,2.4539886,31.904373,9.49129,7.5018177,0.010518628,0.9368131,1.0610102,1.7571881,1.0808392,0.94527406,0.014780629,0.05606129,0.086468585,0.00014334227,3.967841e-05,0.009109675,0.00073535426
772,52.782825,0.121532045,4.038031,2.5235453,30.861166,14.875943,7.8789444,0.011357184,0.9425462,1.1211543,2.17016,1.1700006,1.0908566,0.01214549,0.070428066,0.07907684,0.000174047,3.9202598e-05,0.008462589,0.0007854414
773,62.345665,0.11094088,2.3283548,3.0890303,34.46246,10.568456,7.573511,0.011557749,1.1182317,1.1233069,1.7455517,1.1653687,1.3071634,0.018332068,0.06752422,0.086904444,0.00021314604,4.357254e-05,0.009170771,0.0012223264
774,56.550385,0.14300321,4.4078,2.6581151,38.45822,14.223357,8.295427,0.012319765,0.84249735,1.0957419,1.9886245,1.3907968,1.1066084,0.013043351,0.07954867,0.085225575,0.0001732094,4.5026296e-05,0.00943666,0.00092760334
775,65.79095,0.12999946,2.8014085,3.1831272,35.517727,12.398178,7.584923,0.01182171,0.9644436,1.0971471,1.933601,1.2485735,1.4949704,0.01731924,0.07396549,0.07977332,0.00020012155,4.487763e-05,0.009544198,0.0010063347
776,53.911182,0.12705895,3.5006316,2.424051,36.53025,18.906086,8.461517,0.011433764,0.77365273,0.9653983,1.8656807,1.1245543,1.1254753,0.012098814,0.07162591,0.07869333,0.0001963189,4.0630053e-05,0.008449496,0.00074443145
777,48.079247,0.11711044,3.596264,2.2571752,30.04869,18.485435,7.8056564,0.011463759,0.75571185,0.9782245,1.8132414,1.0694169,0.93807524,0.010217161,0.057948772,0.07745248,0.00015803687,3.367796e-05,0.007882426,0.0005962577
778,55.637012,0.122757666,3.9371765,2.4892826,38.693848,17.812632,8.968178,0.011265896,0.901079,1.0576376,2.0536137,1.2248609,1.2011918,0.011455543,0.06903437,0.07773447,0.00017714122,4.0579973e-05,0.008064004,0.00081450265
779,58.388195,0.12893994,4.6197367,2.4880447,39.92304,20.841024,9.252313,0.010741487,0.8207712,1.0998677,2.0211523,1.2556975,1.0618434,0.01284821,0.07976235,0.09180976,0.00020691137,4.5177527e-05,0.008672135,0.00081658614
780,77.7965,0.15173458,3.04731,3.7996576,40.268883,13.22183,7.900573,0.012256432,1.1096509,1.3236533,2.5012436,1.2239275,1.8436531,0.020358754,0.09239999,0.08758212,0.00026359397,5.4922577e-05,0.0095286,0.0012040202
781,71.754456,0.20359336,4.012206,3.3534727,63.619534,16.058485,12.08754,0.016443599,1.0211576,1.2092464,2.331628,1.8660434,1.5365537,0.016120907,0.08684373,0.084813796,0.0002606426,5.8902395e-05,0.01322109,0.0011764474
782,67.06451,0.19402072,3.66243,3.1286695,65.08351,16.508762,12.432443,0.016236419,0.94027126,1.1626307,2.2283869,1.8872315,1.4808136,0.016288305,0.07946357,0.089081846,0.00025152456,5.660794e-05,0.01303726,0.0010371833
783,49.147934,0.10035267,1.9311426,2.2576828,33.36479,10.40664,7.7434115,0.010866602,0.73221844,0.9149159,1.2261798,1.1571314,0.74841946,0.015562256,0.049421117,0.099213645,0.0001376817,3.95757e-05,0.009517713,0.0007332694
784,70.894775,0.1809034,3.940103,3.2779224,53.298992,16.824005,10.1580515,0.012135823,1.087803,1.2086844,2.517435,1.4464917,1.663189,0.016657867,0.08657099,0.0868417,0.0002854785,5.8669913e-05,0.010354221,0.0013239256
785,69.66698,0.16764566,4.0605936,3.1593592,48.722866,16.103014,9.518311,0.011687163,1.0394939,1.205883,2.4830897,1.4142091,1.645509,0.016587142,0.08646423,0.087494016,0.00028461084,5.570188e-05,0.009990966,0.0012753578
786,69.83579,0.17427483,3.5960953,3.1883721,50.584244,16.164333,9.839829,0.011790513,1.0869957,1.1316807,2.4038234,1.4194405,1.7107632,0.017314354,0.09562534,0.079863645,0.000294156,5.7091e-05,0.010190681,0.0013414249
787,69.45041,0.17542298,4.423322,3.183148,52.270336,17.830791,9.818626,0.012134559,0.9713836,1.2168074,2.4667873,1.4263092,1.5070294,0.01499364,0.08812317,0.08896951,0.0002736174,5.6502227e-05,0.010329825,0.0010757131
788,78.09991,0.1730656,3.5278375,3.5683656,45.537075,16.750685,9.113789,0.01359668,1.0345294,1.3029151,2.5733001,1.3687922,1.7484854,0.019543607,0.08782113,0.09867149,0.00027510154,5.8479927e-05,0.010537568,0.001212306
