,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
709,84.177864,0.20786473,4.7913733,4.0592327,53.56529,15.02137,9.8125,0.012167954,1.2440618,1.6679137,3.0563173,1.5262357,1.8060569,0.020655578,0.07794635,0.10244129,0.00028259642,5.815837e-05,0.012498524,0.0013104585
710,81.5419,0.19624779,5.1788273,3.8911145,49.614727,16.023018,9.6488905,0.011869665,1.2810684,1.5613077,3.1258688,1.4662241,1.7473022,0.019305047,0.0798537,0.101508446,0.0002764172,5.800715e-05,0.01150871,0.0015628003
711,80.58189,0.21240272,6.1070433,3.9663727,47.03889,15.221694,9.208206,0.012726387,1.1995181,1.5691947,3.0840514,1.5158545,1.6659822,0.019616976,0.07643604,0.11181626,0.0002571263,5.717019e-05,0.013675563,0.0013028965
712,83.253815,0.21772923,6.501573,4.091778,49.03473,16.14755,9.537041,0.01357145,1.1888304,1.5278078,3.1507878,1.5557221,1.7471913,0.019625023,0.07772959,0.11799223,0.00024403089,5.5456312e-05,0.014850194,0.0012626746
713,80.949196,0.20184809,4.2677217,3.9077356,55.62392,13.236432,10.14685,0.012779674,1.1930877,1.4745578,2.6430705,1.6121947,1.9198118,0.019537365,0.086906694,0.09701863,0.00029385663,6.1839804e-05,0.011545207,0.0012816209
714,79.45397,0.19861822,4.8000226,3.8394644,48.122787,14.188783,9.415465,0.011836903,1.1761832,1.5288033,2.8991754,1.4251839,1.8249544,0.021166386,0.079465546,0.09213594,0.00027113783,5.779695e-05,0.012060482,0.0013161119
715,84.60925,0.2010367,3.4854162,4.2529883,54.661537,12.456916,10.257837,0.012359715,1.3685861,1.5109526,2.798578,1.5648179,2.0505652,0.022207087,0.086790256,0.09386654,0.00027570868,6.197414e-05,0.011720002,0.0017769518
716,82.70399,0.20005637,3.7726374,3.980542,55.793217,12.856658,10.098275,0.012168976,1.3327677,1.5409553,2.857663,1.5932117,1.8955288,0.019791309,0.085206926,0.09357193,0.0003057736,6.108789e-05,0.011160061,0.0014527614
717,83.82402,0.20529813,3.6199214,4.162997,54.864174,12.874036,10.317905,0.012334377,1.4618216,1.6654478,3.0624678,1.548251,1.9496188,0.021558039,0.08785642,0.0973994,0.00030045904,6.3120744e-05,0.011753593,0.0017841423
718,86.55723,0.1949202,2.8072393,4.293825,50.764904,12.626405,9.666676,0.011648659,1.7622948,1.5759479,3.2319868,1.4794825,2.0609643,0.022037951,0.082285516,0.08337764,0.0003155835,6.270175e-05,0.010659696,0.0021874488
719,87.73558,0.2018212,3.1249444,4.3904986,51.87748,12.407117,9.791588,0.012000667,1.6052172,1.6302316,3.1886005,1.5121957,2.079795,0.022018112,0.08320198,0.09052941,0.0003138375,6.404145e-05,0.011177632,0.0019455841
720,83.06377,0.19716145,3.0712986,4.079256,52.152763,12.5917015,9.908534,0.012163383,1.5254023,1.4965091,2.8739493,1.5375115,1.9474592,0.020600384,0.08081277,0.084524654,0.00030041183,6.0929797e-05,0.011394609,0.0018262037
721,85.96964,0.20850089,3.3114638,4.217305,54.404186,13.288525,9.882148,0.012215663,1.4433374,1.547176,2.940338,1.5839093,2.008323,0.020593695,0.08445374,0.086969085,0.0003126572,6.25884e-05,0.011189243,0.001672245
722,81.49167,0.20100412,3.7262897,3.9965544,52.1918,12.771521,9.946854,0.01183692,1.4098457,1.5184882,2.9140995,1.514619,1.8931253,0.020675573,0.08382808,0.093052596,0.00030803852,6.181984e-05,0.0114233,0.0017010084
723,87.44938,0.21454422,4.513922,4.286994,52.62224,14.457746,10.040493,0.012041257,1.2868001,1.5478252,3.0465794,1.5411068,1.9757975,0.019719267,0.07906702,0.0876056,0.00029371207,5.9786707e-05,0.011669156,0.0014670155
724,87.34544,0.22856759,4.4760566,4.3575363,55.67445,13.085453,10.081111,0.013335985,1.2614887,1.4782112,2.948286,1.6673884,2.0167084,0.019690832,0.08066956,0.097872,0.000285067,6.381005e-05,0.012518544,0.0013839328
725,83.81839,0.21260613,3.920378,4.0006237,60.058598,12.67543,10.595916,0.012731699,1.141747,1.5106196,2.4961426,1.7250034,1.8682412,0.018672427,0.08479583,0.09185446,0.00029019694,6.172438e-05,0.0117074195,0.0012360676
726,46.779358,0.11237208,3.612065,2.2617495,31.041397,11.331619,7.4835086,0.010722079,0.7343472,1.12163,1.7973816,1.1552783,1.0530406,0.011449991,0.041435253,0.09574155,0.00014376374,3.7501086e-05,0.007785956,0.0006861166
727,55.582134,0.11082094,3.4334369,2.6973128,26.916658,10.492447,6.7882676,0.009642098,0.72992545,1.2021523,2.0012512,1.0309776,1.063612,0.013035761,0.046987,0.08268173,0.0001499591,3.6135178e-05,0.0075657205,0.00054656476
728,59.041424,0.07918085,1.2167858,2.7344735,32.93607,8.143911,7.7596602,0.009234925,0.731411,1.2269732,1.544704,1.0997392,0.79434955,0.013831727,0.034531903,0.10531526,0.00010834151,3.553475e-05,0.008243241,0.0007142896
729,55.642178,0.077591345,1.4598787,2.6524875,32.666615,7.7854276,7.4716096,0.009975173,0.66299117,1.2130458,1.5233387,1.1105816,0.76575536,0.015466313,0.05494453,0.099285394,0.00010769738,3.5437934e-05,0.009309753,0.00067728554
730,55.85922,0.07808638,1.4725415,2.6536992,32.224495,7.843001,7.359735,0.010086036,0.642822,1.2111113,1.5122763,1.0992552,0.7735617,0.015899345,0.057242304,0.099103145,0.000110924826,3.580875e-05,0.009133705,0.0006615294
731,58.014824,0.08855031,1.6495104,2.716843,33.368073,8.050175,7.6667986,0.010288527,0.79736024,1.167357,1.5319095,1.1267953,0.91921395,0.016905759,0.060293633,0.091066405,0.00013930906,3.879346e-05,0.008809139,0.0007744499
732,63.912384,0.16634274,3.7099023,3.0405843,39.538494,12.72616,8.437459,0.011327914,1.1791017,1.1890978,2.2350798,1.4808416,1.7365856,0.015910048,0.07761273,0.08455182,0.0002465836,5.0216382e-05,0.009137219,0.0014658428
733,93.63687,0.13732283,2.1395738,4.771608,37.56441,10.73352,8.106316,0.0122536775,1.5815389,1.7087106,2.8042705,1.1855559,2.2209237,0.021368902,0.08537467,0.07777224,0.00026000792,5.633651e-05,0.009681529,0.0019490203
734,112.05153,0.15765233,2.2318363,5.594276,38.044933,12.131021,7.9906163,0.013301654,2.083583,2.010548,3.926347,1.2326626,2.6438804,0.023237012,0.10041243,0.08184395,0.0003082138,6.2473955e-05,0.010470093,0.002306876
735,99.41724,0.14008786,2.1271954,4.989178,38.90387,11.74122,8.520802,0.012562094,1.9880781,1.864592,3.5437,1.2108706,2.291007,0.020868368,0.09594047,0.07423182,0.00028712896,5.8077614e-05,0.01049301,0.0022953143
736,106.748146,0.15269385,2.1973693,5.2842875,40.306995,12.162897,8.538696,0.012515007,1.9522537,1.9674132,3.6735425,1.2066947,2.372744,0.021116903,0.08362509,0.07107323,0.0002970846,6.1598555e-05,0.010238861,0.0021723597
737,99.73596,0.16439334,2.7899609,4.949334,39.583084,12.4690895,8.423202,0.012329446,1.9018973,1.8643094,3.709656,1.236034,2.5338259,0.022517437,0.09802464,0.07252496,0.00032083818,6.2595725e-05,0.009781251,0.0022249995
738,55.55721,0.14867358,3.8661554,2.7648299,40.42459,12.631719,8.943764,0.010341525,1.1003937,1.0174428,2.1662526,1.4535149,1.5958178,0.014774757,0.07275003,0.07348507,0.00024186846,4.4731074e-05,0.007882776,0.0012399806
739,46.3765,0.11593028,3.4543982,2.2989113,32.16102,13.832695,8.551408,0.010994458,0.8962922,1.0506392,1.7484603,1.2587525,1.1888909,0.01234349,0.0531454,0.08529286,0.0001641931,3.9284376e-05,0.007994831,0.00093509175
740,52.415497,0.13584067,3.4983497,2.5220568,41.291958,11.909219,8.951155,0.009175668,0.99357533,0.990182,2.1347737,1.4007448,1.3161837,0.014771653,0.07023076,0.06989843,0.00022570927,4.2987678e-05,0.007400049,0.0011650469
741,64.45797,0.15664713,4.1348953,2.9924204,41.45229,12.552472,8.20685,0.011055124,0.9837536,1.1966114,2.3346686,1.3795613,1.4746219,0.015077841,0.076077126,0.091942266,0.00021961796,4.451143e-05,0.009184716,0.0009934845
742,58.39215,0.15564723,3.5771773,2.7573504,43.12312,13.147897,8.892983,0.010074249,0.9625387,1.0914102,2.1377957,1.442599,1.4735404,0.015174715,0.072467275,0.07642503,0.00023688785,4.5711262e-05,0.008187747,0.001146962
743,56.47767,0.13592188,3.2200391,2.5650144,41.889904,11.8350725,8.896149,0.008744963,0.98174155,1.0403068,2.1337786,1.3778616,1.3135794,0.015336747,0.07592596,0.07152065,0.00023336643,4.4647873e-05,0.007216685,0.0011836701
744,45.226753,0.12854418,4.5365043,2.3056686,32.68324,14.656802,8.212698,0.012129667,0.80919224,1.1323044,2.0503356,1.2024032,1.033708,0.012011427,0.038545378,0.10006515,0.0001284267,3.685874e-05,0.009664566,0.00066275895
745,66.01224,0.10205946,2.7105954,2.9472637,28.038553,10.283222,6.831651,0.009717163,0.78701806,1.3338163,2.1152873,1.0305187,1.2004277,0.014578963,0.052091215,0.078254074,0.00015142607,3.763353e-05,0.0072319056,0.00072463683
746,56.40002,0.15607671,4.1562977,2.683353,43.05495,14.695103,9.463429,0.010726788,0.99721247,1.0598769,2.1134498,1.5088671,1.5285511,0.014810387,0.072271965,0.086693235,0.0002243399,4.5557725e-05,0.008916109,0.0011636096
747,47.041607,0.10750059,4.2857847,2.1242948,36.2374,16.093649,8.82486,0.010286544,0.6710211,0.9742227,1.7242122,1.1031148,1.0286994,0.012931155,0.06049081,0.08024827,0.00017378056,3.1208285e-05,0.007734451,0.0005350959
748,103.87661,0.13815364,2.1458676,5.218278,37.959404,11.503168,8.002112,0.012199386,1.9470977,1.9580096,3.6428497,1.1627073,2.3788424,0.022332555,0.09142931,0.07556648,0.00028274945,5.8915906e-05,0.00951585,0.002031124
749,95.61066,0.15622023,2.7852123,4.809826,37.93051,12.200901,8.195584,0.012121748,1.8759198,1.7842768,3.566142,1.2056317,2.4852333,0.021224944,0.09371236,0.07020512,0.00029582047,5.8700138e-05,0.009734495,0.0021776818
750,64.038376,0.15156017,3.854126,3.0194807,41.13429,12.936547,8.080062,0.0102239605,1.0629811,1.1348937,2.34577,1.4047062,1.5858332,0.014316234,0.083722964,0.081002764,0.00021728425,4.3857162e-05,0.007778339,0.0011837649
751,108.54151,0.14224315,2.271692,5.4525323,38.711723,12.441041,8.418597,0.01255697,2.218467,2.0440056,4.049358,1.1869272,2.5576472,0.021539742,0.09939081,0.075079255,0.00030099862,5.893656e-05,0.010519623,0.002395092
752,95.705475,0.15690514,2.9734838,4.8480587,37.390743,12.230217,7.9944806,0.012171405,1.8416688,1.881113,3.6247826,1.1932311,2.5026104,0.023103006,0.09984277,0.071107216,0.0003182212,6.1611645e-05,0.00963799,0.0020278376
753,98.30422,0.14373425,2.0897262,5.061213,37.76065,12.208552,8.4070425,0.01285895,1.8643724,1.8348721,3.2610092,1.1801968,2.398546,0.022598041,0.09704367,0.076332055,0.00030037944,6.0716276e-05,0.010136996,0.0022026338
754,60.727104,0.15995365,3.765984,2.9333384,41.67485,12.168705,8.539565,0.01045178,1.0435137,1.0105504,2.1357305,1.5312003,1.6702217,0.015160814,0.07730216,0.0716512,0.00024335268,4.415209e-05,0.00827408,0.0013671474
755,49.211094,0.11120361,3.1830616,2.4581814,31.53544,9.708912,7.8901963,0.010403946,0.706243,1.0466202,1.6514372,1.2217776,1.1631525,0.014643079,0.05350606,0.09286017,0.0001488855,4.1695366e-05,0.00772511,0.0008001309
756,47.7833,0.10049783,3.2410116,2.3008032,26.825348,11.382958,6.7565117,0.009877717,0.70074517,1.1490794,1.895957,1.0234047,0.89864707,0.009957241,0.03981616,0.09587932,0.00012022908,3.4770914e-05,0.0072557544,0.00051288545
757,47.09223,0.10017657,3.4594882,2.2858577,27.830013,11.0432825,7.004112,0.009931542,0.7043115,1.1767633,1.9300956,1.0221376,0.89879644,0.009982556,0.036468536,0.09504822,0.00011774274,3.387248e-05,0.007235484,0.0004911969
758,43.675148,0.1019057,3.494601,2.1301649,29.086834,12.072051,7.1353955,0.009805882,0.6716877,1.1087793,1.8154949,1.0580168,0.8540718,0.009873631,0.038577132,0.09332946,0.000118707925,3.3219465e-05,0.0075361,0.0004997779
759,39.55153,0.10013707,3.8189282,1.9939767,29.28384,13.838334,7.8389597,0.010521902,0.66023165,1.1028031,1.8513863,1.0564637,0.84035254,0.010354654,0.037237935,0.097447485,0.00011117183,3.290066e-05,0.00817979,0.0004903324
760,52.354713,0.10405861,3.0388055,2.4715705,27.553522,12.299277,6.796922,0.010937244,0.7161961,1.1579466,1.8973118,1.0701171,0.9983546,0.0113737555,0.041806262,0.09099113,0.00012761842,3.538757e-05,0.0072043105,0.00055341993
761,46.87114,0.10479553,3.1468167,2.2354743,28.078136,12.278659,7.5587606,0.0105754025,0.7662194,1.160185,1.9231143,1.0576265,0.8937553,0.009636902,0.037641853,0.092722155,0.00011657346,3.470969e-05,0.007703756,0.0005202735
762,39.61688,0.091064446,2.3091304,1.7820973,29.446186,8.760681,7.480556,0.00884242,0.6113109,0.98633444,1.2691017,1.0457664,0.7268242,0.011223135,0.045923226,0.09056534,0.00013269004,3.5798657e-05,0.0071965302,0.0005546505
763,55.39908,0.14897484,3.546684,2.7066545,38.708557,13.071572,8.384302,0.010190665,1.072374,1.0203859,2.241442,1.4886746,1.4840091,0.015068041,0.06123685,0.0746582,0.00022212265,4.3667886e-05,0.007978915,0.0012822292
764,100.16891,0.13117468,2.2958622,4.913784,38.852566,11.60009,8.355031,0.012126584,1.9417088,1.8853719,3.5829506,1.1959285,2.299268,0.022114867,0.10438547,0.066854395,0.0002884662,5.8079622e-05,0.009930191,0.0023182847
765,99.64559,0.1434644,2.2164533,4.9558544,39.25151,11.544943,8.377907,0.012358126,1.9579158,1.8937385,3.6601179,1.2189307,2.277961,0.021856077,0.09778426,0.06806275,0.00030350182,5.8440055e-05,0.009786814,0.0023129864
766,49.496777,0.11735109,4.0421066,2.3358457,36.05999,15.975504,8.452708,0.010609268,0.64402574,0.9561168,1.7680751,1.1170143,1.1118034,0.01368417,0.065584,0.08375229,0.00016966384,3.2365846e-05,0.008098989,0.0005261668
767,48.02959,0.12315002,4.6079164,2.329895,35.876373,14.302819,8.517984,0.011705165,0.6114375,0.9434398,1.7382268,1.1835662,1.0812598,0.013620601,0.06334534,0.085012466,0.00015549797,3.2736418e-05,0.009255393,0.0005984953
768,90.38063,0.14085755,2.633835,4.531683,39.323563,11.02756,8.160113,0.011945334,1.627623,1.6396021,3.1764338,1.2411634,2.1896868,0.023013147,0.10674657,0.06738925,0.00030512176,5.6876615e-05,0.009283085,0.0020521637
769,107.70731,0.1508052,2.1251926,5.439671,37.00757,10.491631,7.617678,0.011509524,2.156308,2.121208,4.123231,1.1723119,2.4968708,0.021501444,0.08442968,0.07582791,0.00029830183,6.0503808e-05,0.009186783,0.0022479282
770,47.821583,0.11268742,4.0129814,2.1992462,33.01138,15.906994,8.235188,0.010589383,0.6414076,1.0615528,1.851965,1.0531235,0.9869815,0.011928248,0.049802125,0.08865088,0.0001450202,3.1091193e-05,0.008345101,0.0004696561
771,59.78383,0.15632331,4.001197,2.8900542,41.12676,12.668963,8.663466,0.010523587,1.0077491,1.1346619,2.2365806,1.38919,1.5045598,0.015355537,0.0724062,0.08428123,0.00022208077,4.3610213e-05,0.008951692,0.0009903726
772,90.73686,0.1286406,2.0569127,4.459244,37.97852,10.452826,8.360026,0.011333999,1.6892861,1.6112621,2.90352,1.1897368,2.0236106,0.020597713,0.086150624,0.07023651,0.0002566581,5.220852e-05,0.009165599,0.0020237444
773,54.78858,0.1086561,3.648972,2.7167234,28.6704,8.872513,6.35457,0.011424997,0.58408695,1.0996253,1.798667,1.1906519,1.0961187,0.016347894,0.061293036,0.07687644,0.00015114808,3.829874e-05,0.0083961915,0.00074893876
774,50.15478,0.08296524,1.6771423,2.0029774,32.982143,8.707032,7.9704113,0.008350157,0.5967542,1.1141843,1.3103596,1.1016431,0.67902815,0.012830918,0.045055702,0.10463967,0.000108827066,3.4210956e-05,0.007898692,0.0004915612
775,53.260822,0.07897039,1.6670527,2.5200167,32.576466,7.540453,7.4393396,0.009715384,0.6297259,1.1948072,1.5291548,1.1069115,0.7453475,0.016075797,0.05902659,0.09624222,0.000110381116,3.5150355e-05,0.00942723,0.000675192
776,63.97359,0.15948685,4.177135,2.926517,43.537548,14.485258,9.206335,0.010268368,0.98748106,1.114152,2.226034,1.4488412,1.6227549,0.015446294,0.07499968,0.08470139,0.0002499913,4.633861e-05,0.008981535,0.0013205847
777,45.879707,0.1180106,4.6868715,2.2107008,35.038124,15.888846,8.359815,0.011547846,0.6333086,0.94893277,1.7595568,1.1253114,1.0273715,0.012173075,0.057844277,0.076464675,0.00014353884,2.9695342e-05,0.008853722,0.0004940498
778,46.767174,0.115471855,4.521076,2.2490406,35.725006,16.13017,8.412069,0.011223284,0.7085858,0.85869265,1.8147749,1.1727885,1.0301716,0.0115527855,0.051986862,0.07273062,0.00015579144,2.8542705e-05,0.008121343,0.0005160224
779,47.42816,0.1213135,4.721471,2.3028567,35.204998,16.393618,8.624016,0.011733146,0.6134634,0.9463177,1.755885,1.1377975,1.0688602,0.014078558,0.06609359,0.08801934,0.00015591203,3.113462e-05,0.0093617095,0.0005165088
780,45.172268,0.11735772,4.011672,2.1641843,35.37443,14.6996765,8.45959,0.010872488,0.65161514,0.84703124,1.6903816,1.1768155,0.9932262,0.010790452,0.04264359,0.07501364,0.00015456887,2.9705354e-05,0.0077075823,0.00055201707
781,78.57876,0.18170072,3.361671,3.1944916,61.596962,13.841844,11.553661,0.010591749,1.0606549,1.4966189,2.5107129,1.6221935,1.4776764,0.02088148,0.09614514,0.09770939,0.00026334534,5.5752287e-05,0.01118917,0.0013120804
782,72.55801,0.1815307,3.9773238,3.2882216,48.774414,14.82976,9.56142,0.012960162,1.0411574,1.3648287,2.4351728,1.4129286,1.5967512,0.019127855,0.081499934,0.07885213,0.00026216122,5.2978172e-05,0.010885904,0.0013921416
783,74.415565,0.19207604,4.9353256,3.3714142,52.11365,14.201513,9.916085,0.011631453,0.93242234,1.434243,2.5538852,1.4889821,1.6574332,0.01827664,0.07232302,0.08191889,0.00026476383,5.475362e-05,0.010668763,0.0012650404
784,76.0356,0.20733903,4.09646,3.5650942,54.458073,14.730431,10.072795,0.013914124,1.2549335,1.574658,2.880789,1.604552,1.6613446,0.019412097,0.07748341,0.08532389,0.00026267956,5.7536407e-05,0.011918973,0.0014969589
785,76.90682,0.19724016,4.7679076,3.5487165,48.569157,15.166488,9.403274,0.013301606,1.0368059,1.4935278,2.7409124,1.4185991,1.6850594,0.019929886,0.07985005,0.09064298,0.00026079954,5.4727872e-05,0.011337963,0.0014103025
786,77.83236,0.20548725,4.070093,3.7424746,56.605824,13.454614,10.112643,0.012776584,1.3490627,1.5986826,2.9698982,1.5729698,1.7364694,0.016572991,0.05811047,0.08118077,0.00027090835,5.9749356e-05,0.011348524,0.0013869175
787,72.28656,0.18618889,3.9162874,3.4609463,50.232704,13.32249,9.549162,0.013217359,1.0874622,1.4023547,2.5146165,1.4220968,1.6852076,0.018146072,0.068636544,0.076312914,0.00025580378,5.478113e-05,0.010988998,0.0014449266
788,49.829704,0.0972865,2.0763042,2.4274907,23.12423,9.858005,6.0019264,0.008869056,0.7092584,1.0304695,1.6910096,0.90715384,0.8596381,0.013315962,0.04290288,0.08104128,0.00013984556,3.480642e-05,0.0075255176,0.0005722594
789,74.406334,0.19455433,5.2866616,3.478534,50.608616,14.747302,9.5727215,0.011998408,0.96520674,1.4710778,2.668123,1.4116762,1.6269,0.017977824,0.061861273,0.083226174,0.00025921655,5.4861033e-05,0.010978364,0.0012536964
790,75.1439,0.19917431,4.9139996,3.5342476,51.6955,14.526455,9.681542,0.01245606,0.98866796,1.4535445,2.6240075,1.4320651,1.6845491,0.016778057,0.0531818,0.076468125,0.0002599485,5.528419e-05,0.010808134,0.001224346
791,75.65971,0.20060587,5.0647163,3.5935607,51.47331,14.921558,9.676379,0.012756926,1.0162197,1.4811313,2.727417,1.4429138,1.6879284,0.01652261,0.051311214,0.079197094,0.00025682434,5.5137618e-05,0.011049813,0.0012162401
792,58.50145,0.1404124,2.547196,2.8122694,36.015682,13.385707,7.9807615,0.011733024,0.8392246,1.2988205,2.2550561,1.2555242,1.0737965,0.015814979,0.056951057,0.08805998,0.00017793421,4.076189e-05,0.009066576,0.000844357
793,45.34781,0.13790436,4.4706483,2.11374,38.837788,13.325193,8.50608,0.012991012,0.5385356,1.1426538,1.7871925,1.324564,0.9396546,0.013679665,0.052740503,0.08843251,0.00014194427,3.7734113e-05,0.008797066,0.00061589055
794,58.274277,0.11992983,2.5308838,2.7514763,36.695923,10.99696,7.8203287,0.009752725,0.7272832,1.3643332,2.018029,1.0896263,0.8949379,0.016467864,0.05023337,0.10729228,0.00014783244,4.062986e-05,0.008955123,0.000708459
795,58.639366,0.10901435,1.5651256,2.8527377,36.868217,10.296715,7.9280343,0.008938394,0.681347,1.3914847,1.8577267,1.0720973,0.7606936,0.01757532,0.052792415,0.12634116,0.00015263671,4.167313e-05,0.008978663,0.00063920836
796,73.75921,0.19722934,3.5481305,3.3257987,54.052547,11.744462,10.352669,0.011105279,1.1221515,1.3012165,2.365119,1.6449033,1.7016408,0.016663391,0.08196554,0.083730824,0.00027017362,5.97075e-05,0.010268405,0.0014005967
797,77.99059,0.16996814,3.6292982,3.0005908,64.02021,15.082795,12.03611,0.01047317,0.8447574,1.3718165,2.2345927,1.6090539,1.4464996,0.021491637,0.10721355,0.09975911,0.00025943355,5.033352e-05,0.011089996,0.0011197996
798,77.99059,0.16996814,3.6292982,3.0005908,64.02021,15.082795,12.03611,0.01047317,0.8447574,1.3718165,2.2345927,1.6090539,1.4464996,0.021491637,0.10721355,0.09975911,0.00025943355,5.033352e-05,0.011089996,0.0011197996
799,76.9636,0.20211405,3.8876212,3.6954098,53.1157,14.64524,9.9982605,0.013239437,1.20896,1.4933214,2.829879,1.572951,1.7816206,0.018097715,0.071570344,0.08071263,0.00027438384,5.9038855e-05,0.011045467,0.0014445607
800,42.570923,0.0927192,3.8394787,1.9377575,33.010395,11.29033,7.887386,0.010651797,0.69975454,1.07803,1.5141618,1.1627842,0.8701821,0.012790287,0.06658019,0.09672321,0.00012554035,3.392886e-05,0.008823548,0.00066218997
801,58.641376,0.14752737,4.263286,2.6834025,42.847004,10.403467,8.879881,0.0132369185,0.81310177,1.2183778,1.890341,1.4397246,1.167119,0.014639213,0.06945126,0.107998885,0.00015362866,4.1451596e-05,0.010724957,0.00068402704
