,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
709,80.20617,0.1758402,3.1208637,4.009923,51.024227,10.852121,9.472014,0.010320025,1.9209762,1.4582663,3.2721918,1.4418557,2.0110989,0.015409224,0.0622762,0.073443405,0.00029788687,5.6993795e-05,0.009401892,0.0020312069
710,80.744835,0.191186,4.061674,4.036024,54.355827,11.208008,9.978555,0.011565348,1.6677911,1.2809451,3.0427804,1.4937598,2.1642954,0.015722318,0.07148686,0.07170958,0.000320248,6.2186504e-05,0.009515349,0.0018784715
711,78.5658,0.19129959,3.6095846,3.8911018,52.017017,12.577316,10.027285,0.01050088,1.7205043,1.2869287,2.957935,1.4896115,2.053187,0.01727446,0.068272434,0.06854522,0.0003175581,6.203976e-05,0.009188783,0.002039314
712,83.78736,0.19070467,3.8272831,3.9933836,52.12319,11.071214,9.616192,0.011963753,1.622358,1.3742596,2.898323,1.4736347,1.9890535,0.01844527,0.07187113,0.07869432,0.00032140347,5.9201917e-05,0.00977794,0.0016560062
713,95.47083,0.19141005,4.13724,4.814888,47.848713,12.942985,9.86485,0.012461425,2.1787047,1.6540948,4.129219,1.4537213,2.4076965,0.020944411,0.08693213,0.07465984,0.0003361079,6.39266e-05,0.010649354,0.0026594938
714,97.04371,0.18838479,4.4356823,4.883582,50.48676,11.981551,10.027298,0.011906892,2.166743,1.6670188,4.267931,1.5208781,2.4295695,0.020356432,0.08239997,0.07328833,0.00033093517,6.2601706e-05,0.01025412,0.002844358
715,80.31282,0.19192621,3.8903468,3.9490588,55.763535,11.07861,10.100178,0.011738604,1.6382891,1.2993538,2.9488006,1.5588329,2.0739276,0.017014373,0.0753854,0.070954785,0.0003272724,6.164287e-05,0.009809407,0.0017978711
716,81.98145,0.18794185,3.7729976,4.0971093,54.17124,11.866292,10.157264,0.011494141,1.667846,1.3952044,2.9688969,1.4942374,2.09614,0.017939541,0.082207754,0.075623915,0.00033027102,6.2715866e-05,0.009755838,0.0020070788
717,78.71465,0.1810028,3.0772266,3.7758422,55.127163,11.670093,9.828497,0.010438209,1.6780121,1.3537828,2.702097,1.4748467,1.8989428,0.018465135,0.077662796,0.069939084,0.00032344265,5.95971e-05,0.009314326,0.001937774
718,74.86038,0.15899923,2.8063807,3.6568205,46.67777,12.05343,9.469788,0.010705369,1.7168312,1.3127108,2.6509244,1.3615816,1.7438482,0.018894369,0.07508631,0.07587067,0.00029620886,5.5497258e-05,0.00936625,0.0016111505
719,79.08388,0.17964172,3.4440615,3.9533074,50.993603,11.3461275,9.782262,0.012171038,1.626801,1.3431844,2.777804,1.4406065,1.870491,0.018639898,0.08935341,0.08259126,0.00030933536,5.994358e-05,0.010351414,0.0016301469
720,83.30501,0.19205433,3.1876996,4.156715,54.131084,11.620942,9.996878,0.0129111735,1.8195485,1.3991417,2.8119562,1.5319622,2.0026677,0.019350676,0.09719006,0.08118726,0.0003220401,6.150059e-05,0.010827286,0.0017448755
721,80.81508,0.17826779,3.1522052,3.9668825,54.41204,11.714865,9.840639,0.011783344,1.7861007,1.363413,2.70719,1.4852903,1.8531444,0.018396713,0.08877837,0.076388136,0.00032670505,5.816223e-05,0.009453099,0.0015731606
722,82.446,0.18957262,3.3503785,3.9503458,52.3604,11.813318,9.768334,0.011226678,1.6372538,1.3204365,2.8704255,1.5096605,2.0818486,0.01807184,0.07140205,0.06667135,0.00031967484,5.8159803e-05,0.009615908,0.0018777259
723,80.40032,0.17884006,3.131176,3.9032044,51.079292,12.0994005,9.665302,0.011163615,1.6562138,1.340675,2.8933961,1.4391625,1.9953442,0.018559143,0.08046194,0.07230097,0.00031428065,5.8192465e-05,0.009815956,0.0018745093
724,78.82401,0.18093263,3.4604185,3.8864896,51.82774,12.316137,9.833178,0.010874113,1.674117,1.324074,2.9116,1.471557,1.9630823,0.017963191,0.07459871,0.07181771,0.00031068837,5.9008766e-05,0.009792976,0.0018642355
725,92.8409,0.12538388,2.2732482,4.251477,35.271355,11.052233,7.5733333,0.010486712,1.6152875,1.4747545,2.7870536,1.1575125,2.0954368,0.018008014,0.08825943,0.08062566,0.00028367317,5.526517e-05,0.008772028,0.0016133343
726,44.904587,0.093229845,3.0892522,2.1275475,28.610699,13.09648,7.346904,0.010177802,0.6597333,0.856545,1.4165409,1.0641546,0.92608935,0.013679464,0.07695274,0.08262847,0.00015613259,3.9728424e-05,0.007831698,0.0006793711
727,96.13558,0.13446379,2.7600863,4.3783193,41.415527,13.912572,8.652308,0.014879247,2.0947042,1.7770337,3.711,1.3444785,1.9703705,0.01982222,0.11035098,0.09119845,0.0003186773,6.288107e-05,0.011685391,0.0020965291
728,98.970375,0.13529778,2.7123857,4.521757,36.81295,12.92263,7.5331163,0.012475709,1.7405292,1.6103234,3.3058267,1.2071402,2.1141088,0.018636867,0.0868401,0.07912925,0.0002995453,5.7580273e-05,0.00934874,0.001893321
729,68.86027,0.15794277,3.6271183,3.2597406,40.027744,11.438025,7.7577305,0.0110672405,1.2049915,1.1252577,2.2749982,1.2702202,1.6405245,0.01661869,0.07772062,0.06731202,0.0002845027,4.6913097e-05,0.008873749,0.001331646
730,69.18272,0.09071137,2.3493462,3.1953628,31.260574,10.177196,7.050798,0.009506843,0.87956667,1.1059186,1.9026418,1.0413874,1.425672,0.013656671,0.06749782,0.054940265,0.00018238583,4.3339605e-05,0.0071897996,0.0008269353
731,104.609474,0.14649954,2.8297195,4.5390716,39.233883,15.020901,7.9529243,0.014662472,1.7906194,1.763494,3.4382854,1.3151082,2.2926724,0.020047989,0.10123187,0.09270354,0.00032911243,6.603188e-05,0.011418974,0.0021644835
732,111.14728,0.1433219,3.0204282,4.862359,39.483696,15.26078,7.873673,0.014606134,2.07317,1.9535066,4.0619106,1.3038859,2.3919384,0.018669812,0.096419476,0.0937194,0.00032473376,6.588607e-05,0.011059675,0.002230868
733,116.91815,0.13349086,2.9385848,4.9722247,38.75048,15.716866,7.64368,0.0138110975,2.312371,2.1147923,4.30963,1.2720094,2.45718,0.018126601,0.09841118,0.094475254,0.00032222405,6.55238e-05,0.010987422,0.0023555825
734,113.3357,0.15378894,2.8474045,4.9061403,38.355198,15.825373,7.7622857,0.015269047,1.9094208,1.907524,3.8367624,1.3155297,2.3990297,0.019340368,0.09698144,0.0931396,0.00033365894,6.750548e-05,0.011302705,0.0021862239
735,105.1663,0.14839384,2.8078754,4.5624723,40.185783,15.409574,8.11317,0.0150634,1.9583074,1.7987745,3.6578813,1.3434813,2.3023133,0.02038268,0.100796096,0.09353012,0.00034282866,6.672916e-05,0.011719965,0.0021759195
736,72.469246,0.16045408,3.4101195,3.540798,43.180878,10.984877,8.193619,0.011552857,1.4766998,1.2013412,2.6136923,1.2964602,1.8893627,0.015733752,0.081250966,0.06337271,0.0003155694,5.0833445e-05,0.008736321,0.0014809113
737,67.85723,0.14913,3.5503643,3.2638426,43.603104,10.651273,8.199271,0.011128813,1.3743471,1.1456879,2.431416,1.2527074,1.6648043,0.015663767,0.08210421,0.066130534,0.00029395864,4.7453705e-05,0.008761951,0.0014726112
738,63.5472,0.15695897,3.5457308,3.0123065,42.192276,12.354682,8.4654665,0.0118438685,1.0894375,1.0748559,2.1655152,1.2931283,1.4234,0.015674138,0.08628813,0.07951771,0.00026555464,4.7945807e-05,0.008874613,0.0011642257
739,111.75107,0.15465897,2.8297737,4.827665,37.7909,15.493488,7.548985,0.014882865,1.8478245,1.8661126,3.7177045,1.2980186,2.3345435,0.0193976,0.09670131,0.09418651,0.00032506115,6.636871e-05,0.011101312,0.0021413176
740,56.788765,0.15066376,3.4588873,2.694794,37.29375,11.734491,7.7838044,0.010999565,0.9023413,1.0200922,1.8755596,1.2364396,1.2467586,0.01435804,0.06850173,0.08046804,0.00023016646,4.3963526e-05,0.008448568,0.0010327196
741,72.564995,0.1741414,3.2388132,3.464706,42.84111,12.28431,8.521135,0.011399802,1.4199964,1.2737259,2.5799406,1.3227891,1.7722628,0.01815525,0.085373536,0.07315372,0.0003126255,5.338199e-05,0.009033252,0.0015134304
742,106.268845,0.13848947,2.8567271,4.6479516,40.13581,15.414115,8.184941,0.014963474,2.1495063,1.9525378,4.0423408,1.3155465,2.2039526,0.01889843,0.10127969,0.100879535,0.00033472557,6.538129e-05,0.011947537,0.0023242864
743,66.094536,0.16618055,3.4293284,3.1204817,43.95671,12.524781,8.676622,0.011234302,1.2602985,1.1703445,2.2660134,1.3647392,1.52167,0.017864082,0.08565125,0.07755927,0.00029466065,5.0235107e-05,0.0090894075,0.0013560427
744,73.24879,0.13074079,2.9299223,3.474004,34.423203,10.962656,7.3605833,0.011744178,1.0426072,1.1886979,2.0829904,1.2345,1.5290906,0.02031834,0.089964,0.09456738,0.00023475257,5.199281e-05,0.009776439,0.0012465916
745,92.22562,0.120086804,2.9286077,4.0652266,32.925232,11.648455,6.965634,0.012137187,1.4158803,1.4672898,2.8195703,1.1323211,1.9216926,0.016387263,0.07899768,0.07680646,0.00023860173,5.4698245e-05,0.008798829,0.0014855383
746,112.220345,0.14838906,2.933327,4.9363284,41.258003,15.385354,8.132975,0.015381325,2.2572997,2.0502107,4.2880583,1.359932,2.4285645,0.019992745,0.1061029,0.099850334,0.0003466751,6.745729e-05,0.011998849,0.0022923
747,110.99369,0.13989238,2.9362717,4.9522996,39.36865,15.613056,7.8699117,0.014296793,2.243428,2.02822,4.1844215,1.2946591,2.4925706,0.01947964,0.09922298,0.09543999,0.00033535258,6.5540684e-05,0.011323313,0.0023590014
748,114.445206,0.15423192,2.8354638,4.981466,39.603798,16.85008,8.023529,0.01553062,2.0978568,1.9597859,4.018768,1.3430067,2.514748,0.020689672,0.104673326,0.096075974,0.0003602377,6.9700254e-05,0.012129084,0.0023221122
749,64.889595,0.09202237,2.242395,2.8751087,28.286303,9.746524,6.9185004,0.010521407,0.8692502,1.0967212,1.7807312,1.0934393,1.2234559,0.014365271,0.058699895,0.08036397,0.00014978588,4.494284e-05,0.007743367,0.000857119
750,71.064354,0.18112713,4.712938,3.1732907,43.56463,21.284233,10.309451,0.012129249,1.1083745,1.0971231,2.4366336,1.3701774,1.6987975,0.017067567,0.09003735,0.07956123,0.00032252574,5.3844997e-05,0.008521889,0.0015269041
751,56.51486,0.16461255,4.302147,2.6675677,43.629303,17.867668,9.936359,0.011860142,0.77751386,0.9217385,1.8693719,1.3560463,1.3100057,0.01510546,0.081019364,0.0783959,0.00027607504,4.7504072e-05,0.007905204,0.0010476356
752,64.875,0.1768957,5.106541,2.897744,42.493103,23.369566,10.508201,0.012298329,1.0515028,1.0578089,2.3024247,1.3055924,1.5127045,0.016782915,0.10391495,0.08103342,0.0002871862,5.2039606e-05,0.008673453,0.0017384444
753,68.20981,0.16949138,3.3223357,3.248998,44.027252,12.5372715,8.605644,0.0120799085,1.3118078,1.1716534,2.309096,1.380253,1.6543319,0.017526515,0.087298185,0.07800011,0.00029464293,5.0800554e-05,0.00916002,0.0013053453
754,72.80781,0.16040264,3.5078974,3.447163,42.927692,11.940406,8.219792,0.011443653,1.2661719,1.182716,2.4557316,1.2813637,1.7343918,0.016277703,0.085229695,0.07672618,0.00028925954,5.0235107e-05,0.0089036515,0.0013827715
755,30.23034,0.05323072,1.5233347,1.6814489,23.694963,7.2158546,7.606024,0.010026046,0.51361305,0.67933077,0.92127794,1.087293,0.59231454,0.013068796,0.04188302,0.08104488,9.136093e-05,3.4144836e-05,0.008145298,0.0003758816
756,59.16257,0.067472726,1.6319395,2.6365244,25.112864,7.7870893,6.7654595,0.009710959,0.7274042,0.9826868,1.459219,1.0551155,1.0274948,0.013287646,0.06065203,0.068244964,0.00011957042,3.9998344e-05,0.007646728,0.0007015291
757,91.662155,0.15816112,2.879158,4.5704384,40.79801,10.8317175,8.005077,0.011195287,1.9641864,1.5400234,3.4338884,1.355481,2.4176927,0.01897784,0.092888206,0.069459856,0.00030562686,5.9883587e-05,0.009545368,0.002430409
758,40.72313,0.0973866,3.3304214,2.0158963,27.13659,13.515353,7.492719,0.009755997,0.68115896,0.94679755,1.5647535,1.0320346,0.8910055,0.010873651,0.059256986,0.08266655,0.00014607365,3.773218e-05,0.0074232803,0.0006275116
759,66.662445,0.16788857,4.3616633,2.9744103,43.67702,19.353884,9.974957,0.012136757,1.0903593,1.0813832,2.31193,1.3671416,1.462172,0.018097015,0.096220054,0.08025382,0.00029013175,5.09855e-05,0.009142835,0.0015756711
760,45.99567,0.1512701,3.970531,2.2598758,34.323246,16.136618,8.134985,0.011872874,0.79928464,0.96712583,1.7826455,1.3076472,0.93386745,0.013281782,0.07432605,0.08365018,0.00020863967,4.1397143e-05,0.00904435,0.0010808752
761,31.636026,0.095253296,3.3320343,1.7096417,27.135324,13.36839,7.3192472,0.008864618,0.5551825,0.87699956,1.4354748,1.0521414,0.7569588,0.007914704,0.048490725,0.080359966,0.0001307904,3.4102228e-05,0.006652765,0.00065882556
762,71.15523,0.11050906,2.255526,3.2003796,37.421432,12.152994,8.530028,0.0120665375,1.1611581,1.0656543,1.9439913,1.2385144,1.469929,0.017394753,0.09231433,0.07099064,0.00023613767,5.1362338e-05,0.009566693,0.0011448717
763,71.604095,0.16893831,3.3961291,3.5033195,44.89582,12.269611,8.479928,0.011741271,1.4298317,1.2182895,2.5961063,1.2994126,1.7706791,0.016813938,0.086785085,0.07971942,0.00030381448,5.2709533e-05,0.00916802,0.0014174317
764,71.461,0.11074895,2.2044446,3.2089257,38.541485,12.470471,8.695983,0.011598244,1.2652676,1.119063,2.0901575,1.2407521,1.5189017,0.01775788,0.10047594,0.06608071,0.000245067,5.1194114e-05,0.009595185,0.0012669495
765,58.174286,0.092313275,1.9963056,2.7194514,35.531704,11.386263,8.328691,0.011090451,0.9206686,0.9554963,1.5395428,1.2032741,1.2660947,0.017969018,0.09993213,0.07473872,0.0002235612,4.9005732e-05,0.0087366,0.0009280918
766,67.346275,0.114947155,2.167947,3.1482282,38.134247,11.803187,8.4996605,0.012015335,1.1794056,1.0545886,1.9502409,1.2614866,1.4931928,0.018317202,0.09526469,0.0712524,0.00025029975,5.1517287e-05,0.009422719,0.0011515738
767,39.725517,0.054464012,1.2868764,1.9666804,25.100588,7.3042407,7.6779866,0.008889905,0.65453154,0.7670611,1.0857997,1.0568196,0.72171515,0.013800815,0.04186516,0.072444774,0.00010780278,3.5609657e-05,0.00748491,0.0005042584
768,46.228504,0.089192644,2.9489439,2.1282437,26.832739,11.861548,7.227958,0.009546838,0.66848814,0.88505083,1.5096155,1.0305068,0.90321016,0.012884536,0.07136152,0.08469082,0.00014786427,3.981736e-05,0.0078028585,0.00069227885
769,54.639687,0.058135256,2.1826615,2.4360993,24.601505,7.6956367,6.2857637,0.009637152,0.5121474,0.8796332,1.2179471,1.0338175,0.8722945,0.01362006,0.07011407,0.072643846,0.00010987835,3.707225e-05,0.007878639,0.00049561926
770,59.001377,0.15703437,3.5257716,2.7545896,37.257008,12.578555,7.8966475,0.011228397,0.957601,1.0547683,1.9646001,1.2605333,1.2479206,0.014627295,0.06939446,0.08822625,0.00023050133,4.4957098e-05,0.008569785,0.0010577746
771,58.228962,0.16012332,3.7507095,2.817599,35.273914,12.459404,7.6620607,0.011661133,0.91099316,1.0569409,1.9920906,1.2382257,1.2677119,0.014282042,0.07593678,0.08739374,0.0002367056,4.588003e-05,0.008674415,0.0010683329
772,46.080994,0.1293507,3.6588173,2.1328378,35.442722,17.857159,9.03714,0.011430559,0.66114914,0.8875224,1.5222697,1.1762538,1.0017542,0.0136546735,0.08278736,0.089258656,0.0002049638,4.2631204e-05,0.008157366,0.0010347794
773,47.347748,0.13051194,3.3342047,2.161068,34.00188,16.447596,8.563471,0.011322641,0.7432251,0.92142,1.6141278,1.1469716,0.991806,0.015101732,0.09006944,0.08973897,0.00019926546,4.235046e-05,0.008644801,0.0010894038
774,51.437336,0.1460626,3.7825809,2.4389057,29.449852,12.83191,7.3170342,0.011145946,0.8422475,0.9926367,1.8075262,1.1982632,1.0566198,0.012363061,0.0701128,0.07660489,0.00021146999,3.9957562e-05,0.008060037,0.0010402987
775,112.92316,0.14930421,2.6053693,4.7780223,38.141945,15.295733,7.791092,0.015070178,1.8437872,1.7859572,3.5733044,1.3194002,2.2194476,0.019007824,0.09318674,0.092896916,0.00033009695,6.591347e-05,0.011292285,0.0020671166
776,100.74195,0.123059735,2.617922,4.331533,38.670006,14.0520935,8.193094,0.01464902,1.7828065,1.6291863,3.272921,1.3001692,1.9175966,0.01794547,0.09651995,0.08989601,0.000299223,5.8113517e-05,0.0106786825,0.0018350813
777,106.94198,0.1510642,2.5254018,4.8762565,41.036938,15.229182,8.335747,0.016105745,2.089991,1.8856089,3.7039373,1.3849531,2.1974728,0.020854745,0.10854156,0.09980075,0.00035664538,6.683284e-05,0.012799678,0.0021467682
778,46.53843,0.13729805,3.9390118,2.1283422,36.97193,16.910423,8.838583,0.011587268,0.65966684,0.8734233,1.4604772,1.2416102,0.9769974,0.015010409,0.08981051,0.09387358,0.00020797738,4.2635787e-05,0.008634242,0.0010214825
779,61.509037,0.17012489,4.8495893,2.8167772,42.413982,20.367422,10.202244,0.011541159,0.870146,0.99080116,2.0828595,1.3021357,1.4076138,0.017114252,0.10055204,0.07790795,0.00030030202,5.058085e-05,0.008025242,0.0012521434
780,78.77639,0.21482569,3.7397623,3.8436751,61.577362,11.64485,10.865107,0.014671672,1.4844753,1.4424989,2.7575078,1.7455126,1.6894376,0.018407958,0.08717371,0.08544494,0.00031414416,6.154938e-05,0.0121454,0.0015821519
781,69.16085,0.16985448,4.3170996,3.229034,46.548286,14.645762,9.464421,0.011061812,1.2626771,1.1226943,2.4648983,1.2911885,1.7241522,0.016214019,0.07254716,0.0719879,0.00028379745,5.199427e-05,0.008488039,0.0017533454
782,74.39061,0.1722373,3.6238048,3.4725335,50.502132,15.174423,9.80104,0.011627857,1.4705682,1.2164339,2.618332,1.4035363,1.8220391,0.01699365,0.07308602,0.077774025,0.00029588342,5.4087777e-05,0.009118249,0.001860858
783,70.83397,0.1825126,3.9976196,3.3776307,51.90234,14.4879675,9.995727,0.012150646,1.5003973,1.2283405,2.6923544,1.4535306,1.7401636,0.016535401,0.07603095,0.07892713,0.00029034284,5.436611e-05,0.009438849,0.0019081922
784,70.10923,0.17079389,4.0102863,3.307868,44.981594,13.306816,9.13131,0.010541122,1.3601756,1.1228656,2.5491908,1.2748976,1.8135976,0.015762178,0.07280671,0.06693484,0.00027736323,5.1876123e-05,0.008223103,0.0017838003
785,68.57178,0.17870297,4.344957,3.129678,47.814148,14.980816,9.650597,0.011876245,1.2354003,1.1102569,2.3688881,1.3364248,1.6453398,0.016012441,0.07974384,0.07660278,0.00028087563,5.0877206e-05,0.008922274,0.0017425262
786,59.5827,0.10944084,1.9539478,2.7566795,30.177593,11.104067,7.6994014,0.010758105,0.8551605,1.0345378,1.6495277,1.072289,1.1823452,0.014606621,0.074126914,0.07435477,0.00018964644,4.537682e-05,0.008500926,0.0008517335
787,69.559975,0.18279548,4.404853,3.3165934,44.54251,14.600213,9.25988,0.011563539,1.4412427,1.1533017,2.691225,1.2703027,1.8722591,0.015353349,0.07530051,0.0750505,0.00028889105,5.5605782e-05,0.0086026555,0.0018879985
788,65.89169,0.1723607,5.099158,3.0244133,46.82826,14.529013,9.751597,0.010671908,1.1903049,1.0023841,2.4028332,1.3217686,1.6880443,0.015766403,0.079612985,0.07530204,0.0002665501,4.972079e-05,0.008187411,0.0017432306
789,66.04865,0.16660197,4.7129674,3.1014123,48.228104,14.4260645,9.939921,0.0106279515,1.3190824,1.0686234,2.5114055,1.3604954,1.6823716,0.017390626,0.086988725,0.070936345,0.0002698811,5.033527e-05,0.008429411,0.0019154114
790,76.12866,0.119752124,0.99747807,3.4682562,32.649647,9.658828,7.7330036,0.012263619,1.2078298,1.2180294,2.0789158,1.1929444,1.4505801,0.020814966,0.06478556,0.09412024,0.00016948686,5.1634055e-05,0.00976154,0.0010029614
791,70.459175,0.18316682,4.340396,3.259331,55.647938,15.33606,10.538261,0.011956132,1.3193885,1.161374,2.5009794,1.5484232,1.6765187,0.016592817,0.07933234,0.08660579,0.00029624344,5.244364e-05,0.009367896,0.0017797898
792,74.96552,0.17438418,3.4001608,3.6472857,45.98401,13.617892,9.135189,0.010805195,1.5296749,1.2600188,2.734443,1.27289,1.9644438,0.017201526,0.07408299,0.063198045,0.00030728997,5.6048164e-05,0.008317635,0.0017517452
793,57.50596,0.12796581,1.9393935,2.699784,37.043083,11.010384,8.840815,0.012932934,0.888202,0.9948925,1.6511191,1.1874917,1.209725,0.018908486,0.087578036,0.07502882,0.00020073331,4.8930222e-05,0.010555725,0.0009863471
794,69.48626,0.17711845,4.9447374,3.207269,45.919067,14.699325,9.598831,0.011687026,1.2419274,1.091595,2.4702454,1.3077756,1.690059,0.015750265,0.077409774,0.07621272,0.00026132676,5.077296e-05,0.008983523,0.0018057969
795,71.15985,0.20383817,4.2719035,3.4633164,53.1495,11.617916,10.115675,0.014698895,1.4721519,1.2747698,2.646948,1.5961598,1.5383724,0.015874157,0.08151111,0.09443547,0.00025717187,5.6647626e-05,0.012209641,0.0016983533
796,76.63784,0.18267693,2.8000357,3.5288055,56.07253,12.237153,10.422794,0.013318689,1.3595669,1.2632662,2.1983035,1.5845995,1.5523822,0.018873313,0.09041446,0.07784495,0.00029105475,5.721258e-05,0.010523418,0.001511804
797,59.043613,0.1199477,1.7528639,2.7040613,32.21494,11.162043,8.021786,0.0114114685,0.8404038,1.0437188,1.6280501,1.0964043,1.1587851,0.016512418,0.07438831,0.07437424,0.00019240775,4.7128106e-05,0.009238478,0.0009260396
798,66.44873,0.16279957,4.7715144,3.104707,42.88736,14.109911,9.271459,0.010739453,1.2789904,1.0546784,2.4289632,1.2506896,1.7868004,0.015274402,0.07302432,0.06735624,0.00025943306,4.9257407e-05,0.007910202,0.0017185943
799,48.527138,0.07996986,5.612598,1.4516919,54.500626,24.166452,14.283652,0.010385724,0.76744366,0.8764197,1.6298039,1.7077454,0.6726212,0.015745042,0.11330367,0.11200274,0.00014377727,3.0856325e-05,0.009415035,0.001611526
800,59.09549,0.14527005,4.7828627,2.7659922,35.238453,25.166878,9.909354,0.014861877,1.1834279,1.1948103,2.4845061,1.1959348,1.2973566,0.019042557,0.21492939,0.10768401,0.00026161753,4.8279155e-05,0.009582361,0.0017812105
801,50.922676,0.11036182,4.582183,1.3713243,53.932674,23.186363,14.485183,0.010880847,0.6835804,0.7891114,1.2386997,1.6281363,0.7975031,0.014995183,0.10156169,0.09826769,0.00017575739,3.746036e-05,0.009099986,0.0013678564
