,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
645,52.11755,0.14223973,3.4263296,2.4967842,44.524708,9.651591,8.932036,0.01076493,0.8647714,0.82649744,1.675712,1.4173048,1.3014799,0.015403347,0.059508957,0.06080346,0.0002160829,4.526877e-05,0.009291239,0.0010432751
646,65.2721,0.17675242,3.5135202,3.2304423,44.081173,10.86142,8.789735,0.011282873,1.2527854,1.0592707,2.107426,1.3840561,1.84057,0.01743698,0.06753467,0.06319933,0.00026744875,5.647652e-05,0.009419269,0.00142926
647,158.15802,0.23270832,3.3102572,7.9625015,41.565395,17.416985,8.771076,0.015099147,4.011487,2.6819878,6.7614946,1.3829534,3.7529905,0.02476285,0.111025006,0.09260933,0.00036727963,8.040671e-05,0.013149181,0.0036506045
648,162.862,0.2234151,3.514284,8.209126,45.431255,21.88132,9.764674,0.01586313,4.531041,3.366798,8.092121,1.6121309,3.4036877,0.028540472,0.1219434,0.12439716,0.0004193016,7.845333e-05,0.017363748,0.0039187176
649,49.324787,0.09485358,3.3171625,2.40125,30.49825,8.52456,6.440956,0.0058939927,0.6513135,0.6796426,1.2975034,1.1390163,1.1501533,0.01110984,0.035349596,0.045655254,0.00017321219,3.2954675e-05,0.0054546325,0.0008613938
650,69.07677,0.17501783,3.3076448,3.2530048,46.77112,11.217473,9.1136055,0.011393433,1.279487,0.92928624,2.110498,1.3900017,1.5703427,0.016969316,0.08494173,0.069278225,0.00029990403,5.267361e-05,0.009018504,0.0010797096
651,62.058517,0.15713851,3.5894454,2.9482658,47.736336,10.427376,9.361533,0.010312095,1.3041878,0.9280618,2.0966916,1.3757465,1.5100602,0.015280735,0.08559859,0.06829386,0.000261808,5.063854e-05,0.008955805,0.0013006188
652,169.96657,0.26185456,2.8158884,8.574473,40.684902,20.1824,9.271721,0.015293896,5.1536193,3.7190218,9.016214,1.547896,3.7533295,0.025869817,0.116318926,0.10441948,0.00038829536,8.4495165e-05,0.015323757,0.0038540636
653,177.54153,0.27169013,2.8950853,8.97339,41.726875,22.454445,8.996241,0.018075319,5.4176135,3.919264,9.428399,1.6537651,3.840697,0.033143595,0.1405807,0.14239861,0.0004608716,8.289597e-05,0.017286358,0.0043791677
654,44.31319,0.10240486,3.5682964,2.0704143,41.619957,7.354949,8.400915,0.0071260184,0.7077909,0.67114174,1.2952982,1.3037443,1.0723078,0.012679212,0.06257034,0.047415216,0.0001839469,3.7320788e-05,0.006108087,0.000802232
655,94.46554,0.17263728,2.9855409,4.814263,35.58294,14.0558605,7.517446,0.013236287,1.6934135,1.5067849,3.1046376,1.2619593,2.6038032,0.023253297,0.088126294,0.086062096,0.00034216643,5.9397153e-05,0.010389376,0.0019276132
656,103.072845,0.18259041,3.1756637,5.1633344,32.923702,14.012228,7.1554976,0.012374283,1.7057252,1.3601149,3.1146073,1.2124168,2.8696158,0.022883754,0.09009847,0.07985162,0.0003622216,6.096279e-05,0.0096821375,0.0019581548
657,180.84853,0.22805943,3.4621363,9.221947,42.660656,23.566359,10.5034685,0.014874636,4.1273727,3.3594816,7.5903463,1.5691776,4.289177,0.028950427,0.121190846,0.114537366,0.00041812044,9.127947e-05,0.016972646,0.0041819336
658,77.398674,0.18187155,3.2896872,3.6542408,44.610497,11.226919,8.794666,0.01190158,1.3528719,1.0243839,2.1970696,1.3467212,1.8443491,0.018354204,0.08194892,0.07583595,0.0003178593,5.7020305e-05,0.009525797,0.0013027955
659,87.17612,0.18313716,3.727727,4.1951356,43.176193,12.105264,8.896867,0.012347858,1.7128458,1.3268768,2.975643,1.2407384,1.9362471,0.019949952,0.09037931,0.08236266,0.0003308648,6.0238344e-05,0.009804485,0.0016574635
660,91.60345,0.19162214,3.4164867,4.318799,42.64378,10.846172,8.719736,0.012328525,1.6569391,1.2977352,2.9165628,1.2634821,1.9971498,0.019304607,0.09653794,0.08297955,0.0003532082,6.349772e-05,0.009585008,0.0017827693
661,59.020943,0.14979273,3.568054,2.7980878,46.0327,9.864083,9.120509,0.010453584,1.2378616,0.91829485,2.1033735,1.3283072,1.3231486,0.015797699,0.09164457,0.068590365,0.00023658862,5.0798048e-05,0.009300529,0.0013545823
662,69.64439,0.1646653,3.1235669,3.3496401,42.87313,10.776256,8.663136,0.010990072,1.1890739,0.9652866,2.103869,1.3090967,1.6306362,0.017390171,0.08242975,0.06731327,0.00027904098,5.2785912e-05,0.008712752,0.0013287651
663,57.83294,0.14818639,3.761668,2.7580292,44.551876,9.174311,8.738031,0.00963646,1.0478283,0.92371666,2.0002937,1.3494128,1.3692212,0.013632175,0.07133787,0.069177955,0.00020720145,4.5483313e-05,0.008474142,0.0011482061
664,70.1666,0.17179485,3.433026,3.2668333,47.290634,11.553682,9.342258,0.010575099,1.2839483,1.0024599,2.1793518,1.3685715,1.6196468,0.016479658,0.08523147,0.077099785,0.00026950758,5.5723725e-05,0.009403708,0.0013917857
665,71.89101,0.17257017,3.099708,3.4161954,42.58456,10.862885,8.678807,0.0110464925,1.2892334,0.9617235,2.156917,1.3134452,1.7429141,0.017473565,0.080474526,0.07084375,0.00027477404,5.457598e-05,0.008803839,0.0015168696
666,61.43448,0.13333659,3.5166636,2.901232,42.95424,10.226163,8.442468,0.0095488895,1.4680084,1.1215707,2.5095794,1.3030914,1.1870959,0.01630636,0.09773758,0.06225071,0.00024296479,4.5358527e-05,0.008838181,0.0013309321
667,60.082016,0.13195123,3.5849895,2.871023,44.179344,9.894498,8.563014,0.009787722,1.4120319,1.0539988,2.4087963,1.2990514,1.2824045,0.015471621,0.09356622,0.06402095,0.0002264624,4.5653665e-05,0.00891758,0.001307117
668,88.26264,0.1571915,2.258906,4.3875995,23.117283,17.519093,5.765887,0.013026735,1.4497195,1.2903756,2.735656,1.2227185,2.5624363,0.025762096,0.13737273,0.081374064,0.0003433371,5.4430777e-05,0.008629333,0.0016340445
669,82.53778,0.1786091,2.4720135,3.7657313,42.36717,17.142567,8.222585,0.013942917,1.7791816,1.6084186,3.1008792,1.3879496,2.0239916,0.021665998,0.12955298,0.10438115,0.0002526182,6.1888066e-05,0.01047147,0.001805886
670,108.249466,0.209742,2.491043,5.3343472,36.17867,16.47103,7.7476077,0.013849172,1.6686455,1.7190691,3.5101435,1.3206533,2.9059093,0.022653969,0.111784734,0.08036858,0.00031070152,6.460934e-05,0.010349035,0.0017445849
671,85.061325,0.1904002,2.268763,4.1959496,35.37632,15.933253,7.1071677,0.012894887,1.6796693,1.4405056,3.0839348,1.2677023,2.2267864,0.019091498,0.11695714,0.07743824,0.00028631653,6.110848e-05,0.0090568755,0.0014030886
672,71.13904,0.16911915,2.4108422,3.3125978,34.799595,16.086596,7.5781975,0.013478755,1.587703,1.4187908,2.6236722,1.3626622,1.8393675,0.019387702,0.10975603,0.08643642,0.00025845104,5.7068548e-05,0.009785903,0.0013851894
673,105.39128,0.20096554,2.3089325,5.050146,40.73886,21.034851,7.5197325,0.01296494,1.8823639,1.6303573,3.422781,1.3802867,2.7291977,0.026290134,0.14448644,0.11059595,0.00035659806,6.573669e-05,0.010503637,0.002241601
674,79.27077,0.1871725,2.2541132,3.8412848,40.72499,15.548415,7.8486285,0.0118199885,1.6814991,1.3740108,2.9767528,1.2971345,2.0954247,0.017899035,0.108865656,0.075749055,0.00027947497,5.6516616e-05,0.008319416,0.001664565
675,96.61834,0.16871142,2.249671,4.693848,36.68243,16.704409,7.643471,0.013090928,2.0635762,1.674422,3.6479008,1.3047258,2.6279376,0.020627968,0.103480384,0.090299204,0.00032425564,6.166947e-05,0.008962168,0.0018104356
676,102.379684,0.18674776,2.7931302,4.8789983,42.61305,18.470478,8.287604,0.013305156,1.7616537,1.6819283,3.5809505,1.2446691,2.1913028,0.019979747,0.10118557,0.09349963,0.00033605687,6.2108615e-05,0.009650366,0.0013522451
677,89.98267,0.18655661,2.330537,4.3529363,39.287758,17.954348,7.572927,0.013705068,1.7188565,1.5731165,3.1743047,1.4016356,2.35218,0.021381957,0.104259625,0.097147696,0.00031406715,6.102018e-05,0.009780524,0.0015477749
678,77.29418,0.15139283,2.2454073,3.692056,40.05985,12.587959,7.889504,0.011916521,1.2446903,1.260347,2.518069,1.3865187,1.905257,0.018832287,0.07741749,0.0750368,0.00026277706,5.4959313e-05,0.007558248,0.0011118819
679,51.911076,0.11334297,2.1231778,2.4173996,31.842367,11.362941,7.339685,0.010086725,0.9621269,0.9866325,1.8543955,1.2750533,1.1131033,0.014365657,0.06473363,0.06775596,0.00018241395,4.397488e-05,0.007512379,0.00059427513
680,73.99271,0.14446977,2.2285726,3.5270407,37.43344,11.820117,7.5903096,0.011449378,1.003644,1.0903357,2.1889093,1.3615255,1.8480276,0.022261046,0.102447465,0.071997575,0.0002646847,5.2661264e-05,0.007819792,0.0010396007
681,68.149345,0.13207735,2.1390774,3.2117665,36.971973,11.352573,7.5849495,0.010510638,1.0325577,1.077777,2.1329517,1.3752398,1.5963598,0.019219808,0.082507506,0.06527981,0.00022517744,4.8385667e-05,0.0074602403,0.0009912088
682,51.186672,0.10167903,2.0820236,2.5154042,26.52936,8.244459,6.734468,0.009560732,1.0163497,0.96826375,1.9247085,1.0859339,1.2048634,0.0122422865,0.061769404,0.06409695,0.0001659118,4.2690575e-05,0.007183391,0.0007569004
683,44.743057,0.07818163,1.9939073,2.3774817,30.698067,5.815291,6.9447436,0.010229925,0.961232,1.0201062,1.95378,1.1130905,0.9794576,0.0129279345,0.058879256,0.0658319,0.0001418237,3.9431376e-05,0.00818406,0.00078276364
684,72.197586,0.15253022,2.2465343,3.2536237,34.94525,13.450465,7.220608,0.013782413,1.0683337,1.1944385,2.2147458,1.4453788,1.6914482,0.020690545,0.09261081,0.0892476,0.00023639301,5.336325e-05,0.010168323,0.000939832
685,69.14251,0.13422881,2.3242834,3.2176094,29.811438,14.295887,6.301526,0.011315567,1.3906173,1.3370948,2.6138866,1.1072353,1.6378855,0.014669687,0.076147236,0.07241083,0.00022628771,4.697854e-05,0.0072895084,0.00089739077
686,70.987404,0.17272553,2.2737372,3.4042141,40.58888,14.061138,7.855391,0.012536223,1.135038,1.1643146,2.3207047,1.4101766,1.794639,0.021396644,0.10658804,0.085002646,0.0002741016,5.557041e-05,0.008547803,0.001130142
687,60.891006,0.116273984,3.911934,2.9615853,29.995712,10.695642,7.5707707,0.011540831,0.83712065,1.3114411,2.150278,1.0905033,1.050196,0.014416956,0.05897838,0.07797768,0.00016133195,4.0039828e-05,0.008409055,0.00062740315
688,92.59533,0.17585723,3.0750837,4.13875,39.211155,12.7293825,7.5984054,0.015433413,1.2456328,1.3819922,2.6158857,1.3080931,1.6063653,0.02291885,0.1313331,0.079388514,0.00027315106,5.555095e-05,0.011596756,0.001354716
689,78.04663,0.14080496,2.7113705,3.808444,25.386015,13.779158,5.629752,0.012033029,1.5211695,1.3087552,2.794224,1.1461756,1.674414,0.014528541,0.07186556,0.06591885,0.00020129782,4.9190014e-05,0.008406032,0.0013183758
690,97.737206,0.16713399,2.3119798,4.535903,34.63052,12.245574,6.9544415,0.013494257,1.4553614,1.2614558,2.647374,1.2896087,2.0891004,0.017784974,0.09165571,0.07396192,0.00021870117,5.768186e-05,0.00901601,0.0015718791
691,55.153545,0.11064348,3.846724,2.6938336,29.549622,9.924215,7.3549976,0.010114388,0.6562426,1.1127856,1.7280735,1.2404883,0.9052327,0.01596266,0.06294319,0.09723844,0.00017663171,3.8251706e-05,0.008845539,0.0006319709
692,57.0572,0.11571907,2.2906697,2.6299877,25.75545,13.935248,6.926876,0.010741252,0.8432057,1.0624486,1.6083595,1.1761891,0.83418447,0.014671733,0.056722127,0.08709225,0.00018295033,4.2689997e-05,0.00817904,0.00066992926
693,55.47217,0.15782943,3.6131723,2.601676,41.201656,12.494692,8.084692,0.0120563265,0.8107307,0.823898,1.5979499,1.536571,1.1765003,0.015327179,0.06456589,0.07612874,0.00018777308,4.3639044e-05,0.009509547,0.00088433025
694,52.419064,0.12125408,2.922603,2.7022128,31.51809,11.807454,8.540287,0.010966829,0.8852425,1.1456745,1.7404763,1.2840366,1.0406245,0.014821324,0.053743508,0.079427734,0.0001408681,4.617764e-05,0.008653953,0.0008148137
695,53.480797,0.15625934,3.418601,2.5389953,42.863247,14.05818,7.8322577,0.012696959,0.93051016,0.8465347,1.6209128,1.5169259,1.2042195,0.015318013,0.07095357,0.076040745,0.00018324176,4.3011387e-05,0.009935866,0.00089189596
696,75.88687,0.17216802,2.020714,3.6064637,28.055332,13.943271,6.8533487,0.014693621,1.2043597,1.2926234,2.0887558,1.3335394,1.6529859,0.015422003,0.06235592,0.075739175,0.00020055096,5.2222593e-05,0.008741336,0.0010182274
697,66.827576,0.13658504,3.7666795,2.9059927,32.89854,13.980525,8.511456,0.012882087,0.6819393,1.2841944,1.5904311,1.2901077,0.9279441,0.017797103,0.069135725,0.096212395,0.0001657781,4.024189e-05,0.01087661,0.00043465337
698,58.6691,0.12244175,3.2629638,2.916845,29.24121,11.550471,6.296966,0.010831462,1.2403913,1.0940751,2.2802057,1.1231027,1.3712716,0.012992798,0.06361319,0.06510469,0.00019274787,4.405942e-05,0.0076107034,0.0010620212
699,38.609344,0.13564017,4.026596,2.1328163,31.2563,12.48544,8.747118,0.012950081,0.614963,1.0865184,1.4468064,1.5109017,0.95856977,0.013226173,0.046746798,0.09600701,0.00012149398,3.608876e-05,0.011673986,0.00078148785
700,55.387688,0.15523481,3.4307735,2.5900936,38.775036,12.036304,7.3094797,0.014617863,1.0140334,0.93946946,1.7623113,1.3723081,1.1624546,0.016518809,0.09082813,0.092385195,0.00019672277,4.548701e-05,0.0109610725,0.0010826177
701,77.83109,0.1952219,4.704428,3.7214339,63.920494,13.070851,11.45957,0.010708381,1.2922332,1.3669859,2.9895446,1.7913303,1.8882952,0.01701732,0.07095951,0.07131811,0.00029831828,5.6393314e-05,0.009704885,0.0017670217
702,91.87814,0.18209453,3.6206343,4.4775915,50.294514,14.54075,9.9151535,0.012344347,1.7838233,1.6250088,3.4399223,1.4863422,2.224453,0.023516595,0.08862572,0.081257336,0.00031191888,6.295992e-05,0.011132714,0.0020372123
703,95.42147,0.20168662,3.2891808,4.6493177,47.683743,16.127691,8.890861,0.01302031,1.8066373,1.5454168,3.400705,1.4768187,2.2628922,0.022245292,0.0918594,0.08376432,0.0003187064,6.615009e-05,0.011123857,0.0018845747
704,92.33194,0.21514182,2.7183397,4.752793,49.259193,15.167172,9.398326,0.013021742,2.3318906,1.6451309,3.731373,1.6191384,2.6074572,0.023898091,0.096448846,0.07969255,0.0003148932,6.9702226e-05,0.012793656,0.0027047605
705,80.7549,0.19547434,4.216689,3.7983375,55.4613,15.142021,10.257011,0.011775802,1.6340442,1.313702,2.9802642,1.6016494,1.9168175,0.016865099,0.07763001,0.08544139,0.00029224576,5.452086e-05,0.010277717,0.0016707715
706,73.56214,0.18787067,4.237305,3.5393665,57.069782,14.240534,10.432735,0.012558316,1.4742825,1.291469,2.8197021,1.6524919,1.8388656,0.014658039,0.06574683,0.08501481,0.00027480995,5.146871e-05,0.009606721,0.0014732194
707,72.41735,0.18165594,3.0307848,3.4535842,55.38186,12.962826,10.278118,0.010003803,1.0816997,1.0706402,2.038286,1.6355557,1.7379065,0.018808085,0.09621283,0.07449896,0.00026744633,5.812188e-05,0.010224966,0.0015971939
708,120.09056,0.21720682,4.008108,5.477739,49.724785,21.537342,10.144174,0.012848788,2.638457,2.3820102,5.299046,1.5600533,2.3949199,0.025663389,0.122369625,0.12165111,0.0003418877,6.693256e-05,0.015477055,0.0030429133
709,78.05376,0.17950381,3.8818638,3.5961766,46.58704,11.990016,9.373359,0.009867195,1.2562954,1.2536919,2.656569,1.4066056,1.7992129,0.017165735,0.07830473,0.08838328,0.00029553808,5.6848447e-05,0.008502916,0.001497221
710,71.41293,0.18308935,4.0700855,3.34039,54.804646,13.519384,10.20478,0.010263965,1.0859882,1.0639217,2.2171507,1.5814276,1.67666,0.01613993,0.08081266,0.074573554,0.00025540852,5.1142742e-05,0.009079375,0.0013083118
711,72.361046,0.1653199,2.824465,3.499652,51.91759,10.9796095,9.664609,0.0081308065,1.3852754,1.3062896,2.533082,1.4830118,1.7685845,0.016437685,0.06390064,0.07373547,0.0002527555,5.6213557e-05,0.008800072,0.0017658076
712,75.576164,0.19532618,4.2346563,3.6287906,55.802593,13.149962,10.467097,0.010644375,1.2616022,1.2490206,2.5900204,1.6081257,1.8077538,0.01764933,0.07879907,0.08229593,0.00028229586,6.0295402e-05,0.00977607,0.0015443942
713,99.84108,0.20320566,3.8005512,4.7283106,48.47251,15.813321,10.327135,0.0098483525,2.3337507,1.8949654,3.9766452,1.5195566,2.3206525,0.02335079,0.06432388,0.08894492,0.00033691325,6.7611356e-05,0.011046006,0.0026099489
714,98.271454,0.20092893,3.946712,4.643556,51.83126,15.832204,10.534258,0.009855941,2.1187704,1.8165926,3.8435311,1.5336486,2.1698887,0.023148237,0.08282643,0.092433065,0.00033980003,6.643563e-05,0.011659622,0.0026113435
715,83.24035,0.19060506,3.0742314,4.0096745,53.042076,14.03527,10.106681,0.010910295,1.7888734,1.5361359,3.2256095,1.5602841,1.9754685,0.021427209,0.08570338,0.084025525,0.00026423493,6.0914634e-05,0.012042064,0.0022432155
716,96.0247,0.19249609,2.7756066,4.890462,59.64827,14.213872,10.67603,0.015242295,2.2511876,1.9810117,4.168703,1.7117845,2.116657,0.018706864,0.067695044,0.09157403,0.0002740604,6.355679e-05,0.010895099,0.0023719685
717,86.47529,0.18839905,2.5433474,4.1515746,51.572315,12.531145,9.801768,0.012791685,1.5035034,1.3304439,2.1912174,1.5079486,2.1273527,0.023599204,0.09689412,0.08454743,0.00030474656,6.2844316e-05,0.011458504,0.0021543996
718,80.512825,0.19427808,3.9251287,3.90315,51.09107,12.9907465,9.933955,0.01012198,1.4751585,1.4554359,2.7942457,1.5023067,1.9211997,0.019299367,0.07402382,0.085318215,0.000302184,6.367961e-05,0.010273573,0.001834807
719,74.70289,0.1801989,4.2049174,3.480172,51.490795,13.530389,9.900442,0.010057412,1.1873202,1.2573732,2.491044,1.5139307,1.7672789,0.01808285,0.08474415,0.08368434,0.00027558388,5.8144782e-05,0.009164252,0.0014557274
720,140.55818,0.24993113,3.4412045,6.8734293,52.788097,19.790924,10.559708,0.01469738,3.3375902,2.7652228,6.3443055,1.7995412,3.2721453,0.027061181,0.12263476,0.122692995,0.00040830387,7.715723e-05,0.01706896,0.0034220028
721,89.123474,0.19528374,2.9180255,4.4820566,59.196365,13.892959,10.859681,0.0132589545,1.8423294,1.7990758,3.646964,1.7887739,2.0483909,0.019048642,0.06603546,0.08074507,0.0002442601,5.996346e-05,0.011407911,0.0021588719
722,84.89158,0.17486453,4.6307592,3.813971,49.445,15.742492,9.701998,0.010903715,1.3866245,1.3435296,2.9971106,1.402235,1.6236244,0.019374533,0.10609563,0.09199712,0.00030587305,5.747783e-05,0.010935146,0.0019876345
723,78.89511,0.17556451,5.084401,3.4961817,52.599693,16.398054,9.718607,0.010905938,1.1803861,1.3332776,2.7848165,1.5525367,1.3746604,0.019237816,0.10475623,0.08958447,0.00029308343,5.146465e-05,0.011098421,0.0017441144
724,72.52353,0.17824319,4.053548,3.374201,51.754246,13.730533,9.982719,0.010001382,1.1989504,1.1244133,2.3992076,1.4921249,1.6915863,0.016992543,0.08364631,0.080623105,0.00027410034,5.303514e-05,0.009162342,0.0013688419
725,77.043,0.16846636,3.7093935,3.5574465,47.78545,12.097329,9.301731,0.009240181,1.1944358,1.1522236,2.1701348,1.3641597,1.8595202,0.01850759,0.08771795,0.07832189,0.00027615315,5.5488534e-05,0.008561563,0.0014022976
726,58.06198,0.12106522,3.6762648,2.6850388,26.961592,10.549819,6.6917696,0.011381767,1.0208651,1.2186037,2.2049758,1.0128018,1.0966775,0.012378557,0.048777185,0.08204038,0.00016601894,4.1897943e-05,0.007894574,0.00066226785
727,58.50332,0.16263814,3.4798589,2.6289935,44.840763,14.244059,8.718013,0.012232182,1.0581942,0.9917699,1.857833,1.4506735,1.3141744,0.015344292,0.07956508,0.09214436,0.00021463973,4.9020007e-05,0.010785496,0.00092136266
728,43.662533,0.121437445,3.2728179,1.9805682,40.826374,13.946561,8.878369,0.011739598,0.75288844,0.90861285,1.5634168,1.3481315,0.790589,0.012775618,0.05723311,0.0978417,0.00013442541,3.5881934e-05,0.009861204,0.00045609768
729,57.483364,0.14851041,3.5692134,2.623618,42.531723,12.281449,8.893995,0.013562253,0.82252413,1.1977401,1.9150689,1.4368242,1.0279067,0.013461684,0.044380832,0.09863043,0.00012882568,4.2690357e-05,0.012080527,0.0006168399
730,84.68548,0.14136638,1.4014763,3.9955306,31.57224,10.781488,6.9080863,0.011969192,1.4828619,1.3746934,2.5277698,1.4557365,1.7464669,0.021450369,0.09636302,0.07674123,0.00021610229,5.6809553e-05,0.0103453295,0.0015915257
731,74.024536,0.12900111,1.1497324,3.5563529,31.611433,9.329523,6.9937077,0.010492917,1.5052054,1.2235765,2.4178407,1.3556038,1.3988657,0.017314818,0.08140931,0.07260438,0.0001831305,5.1341693e-05,0.009603275,0.0014594895
732,73.48055,0.17569186,3.9656916,3.173616,49.271862,13.102884,9.270974,0.011915369,1.2044529,1.2354261,2.2712584,1.5169106,1.6045427,0.020006472,0.095655635,0.08463428,0.00023883699,5.6947352e-05,0.010962181,0.0014294303
733,68.30032,0.1320851,2.829447,3.1887264,34.125935,10.319605,7.4636626,0.012408867,1.2025623,1.1983252,2.3024135,1.2722318,1.2448628,0.020401878,0.11279392,0.07839761,0.0002474411,5.1066156e-05,0.0094776,0.0012585295
734,54.478172,0.12776928,2.6023378,2.5591085,25.902412,9.553311,6.248689,0.011059643,1.1281496,0.9911296,1.9384075,1.1409268,1.1599149,0.014175593,0.072684236,0.07583449,0.00016767037,4.5815537e-05,0.008048085,0.0010034478
735,95.0792,0.17238733,2.9197803,4.827123,39.573452,13.54743,8.459416,0.013394155,1.8083225,1.9476186,3.1754491,1.3380446,2.104129,0.025236988,0.08930409,0.09981653,0.0002942544,6.554104e-05,0.012502061,0.002180631
736,92.19337,0.16566797,3.0360928,4.7161856,38.574226,12.84488,8.085261,0.014267219,1.6813594,1.7209843,3.066773,1.24813,2.2275765,0.025265647,0.1121618,0.090595834,0.00030825974,6.516092e-05,0.011533988,0.001974338
737,75.879486,0.18603744,3.6290958,3.501421,34.587597,13.364652,7.8996406,0.014418439,1.1753149,1.3070514,2.4313588,1.2539752,1.5646071,0.015448145,0.064746454,0.08835571,0.00022604753,5.6437584e-05,0.010201057,0.0011799056
