,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
697,50.13838,0.12177574,3.6067152,2.36458,33.12652,14.34363,8.451386,0.011194561,0.78998417,1.0855303,1.8074414,1.0751513,0.84393585,0.011492163,0.05812038,0.081260614,0.00015253105,3.903843e-05,0.00915187,0.0008119581
698,65.8383,0.15690243,4.0917645,3.1383765,36.883034,13.108802,8.834269,0.0119127,0.94907856,1.1530225,2.2804842,1.3202947,1.4455667,0.014452995,0.062656514,0.0823185,0.00022787208,4.8131922e-05,0.008992182,0.0010000279
699,143.09448,0.19274014,2.0323832,7.057665,40.960335,17.565096,8.468209,0.016915135,2.226252,2.169387,4.5275006,1.4811245,3.774846,0.029862992,0.10663298,0.08215344,0.0003709304,6.7733396e-05,0.011528353,0.0026323223
700,73.85658,0.15880851,3.1321914,3.5748398,37.65551,13.55189,8.484165,0.013317787,1.275922,1.2958148,2.3303154,1.3629721,1.9059435,0.017994635,0.093440734,0.07235644,0.0002567897,5.3242184e-05,0.009584865,0.0015583424
701,90.21269,0.18885098,3.05403,4.494609,48.347378,15.716581,9.538992,0.014382952,1.5724001,1.4928305,3.130704,1.3990254,2.2670717,0.023104403,0.09604888,0.09080785,0.00035983496,6.067251e-05,0.011577456,0.0018422895
702,88.87944,0.20093241,3.093387,4.3086185,47.727238,15.907321,9.375361,0.014874527,1.3938165,1.5437018,3.052851,1.418886,2.1444135,0.021142436,0.10649323,0.09430422,0.0003416744,6.4547945e-05,0.0121530015,0.0017061157
703,76.622765,0.16675253,3.2513766,3.6891294,48.51411,13.776178,9.393335,0.011666601,1.2278425,1.2922999,2.634017,1.4368271,1.9218932,0.018558472,0.10085941,0.07873463,0.0003098804,5.655452e-05,0.01007708,0.0014238702
704,83.438835,0.16732803,3.52392,4.1627016,50.110397,15.543331,10.021183,0.011246698,1.4084826,1.4280287,3.103373,1.5038664,2.1788073,0.020799013,0.09167716,0.075590715,0.00030259852,5.7383953e-05,0.00992966,0.0017221363
705,97.994446,0.19996677,2.8438437,4.948979,46.075798,14.678987,9.07723,0.014220648,1.6722218,1.5134265,3.2384129,1.3709233,2.549195,0.02308276,0.100597456,0.088099696,0.00036379055,6.459937e-05,0.011452497,0.0019381264
706,73.74093,0.20075315,4.325814,3.3816984,58.974064,17.001886,10.51254,0.013798784,1.1216463,1.2053224,2.5498235,1.5755957,1.6639963,0.017188603,0.07586595,0.08705279,0.00026348556,6.0913568e-05,0.011333138,0.0015669051
707,82.08967,0.2029707,4.898361,3.8988225,58.223816,15.5918,10.503944,0.012366795,1.3413024,1.3694565,2.9028792,1.5679911,1.8914531,0.014909825,0.05100365,0.08178453,0.00026126526,6.645706e-05,0.010873756,0.0014186682
708,73.40819,0.19448005,4.075268,3.5678074,56.486115,14.709553,10.183984,0.012462768,1.2955468,1.4413854,2.929001,1.5279418,1.6649685,0.0158371,0.045262028,0.08555957,0.0002545889,6.201698e-05,0.010527468,0.0016214802
709,71.15722,0.18524447,3.5338922,3.3686113,53.39123,17.728552,10.175402,0.012654423,1.0160966,1.1151787,2.3435998,1.5781695,1.6294656,0.014728621,0.065111004,0.08416304,0.0002509698,5.11762e-05,0.010377832,0.0013029333
710,77.69464,0.20466992,4.4188643,3.891859,50.288517,15.472311,9.62938,0.012707663,1.3315208,1.4199177,3.0628006,1.5935732,1.8957399,0.0151767675,0.07448266,0.099895194,0.0003091897,6.246579e-05,0.011493414,0.0013235862
711,77.374504,0.18933305,5.3474526,3.5775359,50.941734,14.368576,9.68959,0.010613562,1.1067699,1.177622,2.6360433,1.6070796,1.7673551,0.015059211,0.098336674,0.10014569,0.00030991444,6.3020394e-05,0.010376368,0.0014555163
712,91.50866,0.20585243,5.3932533,4.259585,52.60606,16.803104,9.719871,0.012783869,1.3991743,1.568688,3.1683676,1.5761919,1.9903378,0.016982231,0.08954483,0.11176152,0.00033550017,6.900857e-05,0.011671482,0.0013744486
713,72.911224,0.1814511,4.2150874,3.3522217,55.55908,15.7400875,10.267917,0.011402931,1.0457557,1.1120269,2.430282,1.5406616,1.7536554,0.01461135,0.080403484,0.078797944,0.00024814124,5.87596e-05,0.010340395,0.0015928543
714,71.41367,0.17296834,3.8522983,3.4640784,55.92018,14.73421,10.198153,0.009374053,1.1022646,1.2291874,2.53565,1.4616225,1.7608508,0.015733166,0.07637745,0.07431543,0.00030652503,5.648404e-05,0.00895456,0.0012342896
715,79.98185,0.17659543,5.1150274,3.73513,49.341537,14.509818,9.882812,0.010379499,1.283911,1.3163508,2.5821292,1.4434522,2.0818076,0.016907917,0.09441509,0.07660353,0.00032453626,6.0353897e-05,0.008381459,0.0014046786
716,74.19413,0.17911701,3.5006058,3.4778812,57.635563,16.898123,10.190185,0.013008421,1.0073744,1.1457047,2.3671725,1.5960989,1.9107032,0.017542368,0.09067662,0.080395065,0.00027288098,5.497824e-05,0.010043102,0.0014778913
717,71.09378,0.18539701,4.0201974,3.3388898,57.896194,16.239166,10.11994,0.012431865,1.0532879,1.2936598,2.5522344,1.4653991,1.5495389,0.019114995,0.07142654,0.08304167,0.00028225133,6.174459e-05,0.010659859,0.0013271989
718,69.61588,0.17947888,4.0662646,3.2467427,54.539196,14.296124,10.303746,0.012509141,1.130421,1.1425811,2.57519,1.6101693,1.591067,0.013407185,0.077312075,0.080822065,0.00024848714,5.5523324e-05,0.011286933,0.00142129
719,81.98048,0.18915617,4.3222404,3.6224217,54.833904,18.056992,10.152622,0.01406405,1.2224761,1.3167319,2.7827263,1.5607967,1.7081658,0.017831745,0.09857074,0.102826804,0.00026722244,6.415777e-05,0.012193511,0.0014151001
720,75.438614,0.1743705,4.0431957,3.5890088,54.289055,18.277206,10.368501,0.013979305,1.1838967,1.3775592,2.4758534,1.6435181,1.5614349,0.017485108,0.06708203,0.10432132,0.00022940409,5.5367276e-05,0.011484821,0.0013300885
721,80.407745,0.1919353,3.6774113,3.7951603,55.18285,18.008204,10.142528,0.013622375,1.1453062,1.4015359,2.8426666,1.5642244,1.8361266,0.017054416,0.0793444,0.09745169,0.0003197333,6.48186e-05,0.011618198,0.0012399043
722,73.79751,0.1855657,4.02844,3.6183128,54.96373,14.78954,10.075267,0.010287355,1.2542799,1.2686635,2.6861336,1.4989604,1.8856832,0.014416521,0.075449705,0.07831735,0.00033607354,6.290897e-05,0.010014367,0.0013385104
723,77.539375,0.20583706,3.35838,3.599001,58.620728,19.855371,10.735114,0.01556176,0.964429,1.196567,2.4474287,1.6656642,1.6681272,0.017719612,0.07686418,0.09065041,0.00029067037,5.641679e-05,0.0119891055,0.0011342115
724,74.890526,0.1987503,4.1828475,3.6245584,57.955013,14.340699,10.472829,0.013102028,1.1519281,1.1294436,2.4864237,1.5844357,1.8462393,0.018095601,0.08939133,0.070123896,0.00026123328,6.3104635e-05,0.011772038,0.0019462066
725,72.67387,0.1793116,3.888679,3.5576627,47.627827,13.288098,9.130861,0.011326342,1.1049303,1.18199,2.5161495,1.3973972,1.8025001,0.016326204,0.084979735,0.08044905,0.00029261492,5.859913e-05,0.010347236,0.0013534767
726,51.629,0.1243991,3.7447371,2.5300972,35.77873,15.677405,8.908225,0.011519371,0.89185077,1.0385581,2.0476384,1.5127618,1.1719946,0.01087781,0.059906304,0.073347226,0.00014157753,3.6998485e-05,0.009117065,0.0008137722
727,49.45724,0.13138399,3.6441405,2.3189993,32.913498,17.075325,8.499341,0.011737389,0.6678514,0.90310395,1.6949061,1.2021563,1.0776981,0.010125996,0.047235105,0.0753736,0.00016274965,3.5788406e-05,0.008737604,0.00071018847
728,56.270035,0.1243765,4.6886063,2.3624716,41.163506,21.715836,9.964686,0.011076675,0.7331922,0.95995796,1.8395586,1.3009337,1.149706,0.01410568,0.090829894,0.08489353,0.00020447781,4.364981e-05,0.007903026,0.0008934936
729,44.40171,0.094966985,2.1859818,2.1759148,30.865376,9.0835905,7.601667,0.0101666,0.7339938,0.8086272,1.216492,1.2530684,0.8240692,0.014919009,0.05786302,0.086627305,0.00012128056,3.5619014e-05,0.010333535,0.0007984839
730,46.812893,0.09570835,2.0876305,2.2221944,31.117413,9.418159,7.8527117,0.010640784,0.87378037,0.86256945,1.3933582,1.1523082,0.7969671,0.016313111,0.056133322,0.08690857,0.00012780952,3.638794e-05,0.0103489505,0.00075264677
731,72.36079,0.16592689,2.7606702,3.655117,41.214184,10.090953,8.298775,0.013541859,1.3286147,1.0553638,2.1562855,1.368223,1.8612293,0.020573882,0.094105676,0.069780245,0.00027007406,5.1517127e-05,0.010935286,0.001430103
732,42.795956,0.06909422,2.745632,2.0691936,28.399668,11.494709,7.740095,0.008025601,0.90467846,0.8589452,1.5731702,1.1355579,0.89672387,0.012496721,0.05280063,0.06235751,0.00010504344,3.0999512e-05,0.007875167,0.00070293766
733,69.36188,0.12204023,2.2073476,3.3655753,36.717026,10.182062,7.7769485,0.012082592,1.1883479,1.231463,2.2811782,1.3374422,1.603602,0.014913638,0.056478016,0.07418644,0.00018135848,4.6767644e-05,0.009569549,0.0012093523
734,48.592503,0.094726734,1.926208,2.3933368,31.004843,7.9331455,7.449452,0.011349637,1.0241942,0.8802873,1.4526191,1.2452031,1.0029174,0.014130617,0.048826765,0.08184638,0.00012603212,3.8304424e-05,0.010631067,0.000967533
735,74.85322,0.1592503,2.6776083,3.614545,36.94877,13.742974,7.7358727,0.013190873,1.0165999,1.2295989,2.230187,1.4036431,1.7680652,0.016636766,0.08527602,0.08443056,0.00023717595,4.6572033e-05,0.010201315,0.0010351975
736,51.44001,0.13135692,4.490882,2.4875731,36.08462,13.795403,8.207689,0.011802134,0.7533195,1.0439408,1.9196911,1.2904779,0.99983567,0.012418588,0.069237545,0.079707496,0.00017858013,4.4079457e-05,0.008012635,0.0008651641
737,60.863724,0.15826458,3.6377141,2.8096504,47.935913,16.117306,9.611211,0.014450825,0.89075977,1.1689225,2.2951732,1.5963708,1.1731533,0.01481218,0.08483292,0.091940954,0.00022569693,4.5810815e-05,0.010274176,0.0009533182
738,67.73728,0.18050192,3.2730026,3.2003002,51.369587,14.990382,10.009087,0.011849021,1.110183,1.0841672,2.3045635,1.534383,1.7968475,0.01817386,0.095033504,0.086555675,0.00027436856,5.4825876e-05,0.0102605065,0.0013372524
739,79.24912,0.15262964,2.819827,3.925201,40.54214,11.817324,7.865853,0.013607758,1.2387012,1.3306357,2.6386628,1.354524,2.0334716,0.016024753,0.069695845,0.069399066,0.00024304765,5.100681e-05,0.009697227,0.0012167824
740,83.9876,0.18159468,2.9084902,4.1512065,44.031876,13.347172,8.563567,0.015263802,1.2413688,1.3273721,2.6860046,1.4797347,2.1077414,0.01913132,0.08527318,0.087342575,0.00027486857,5.704449e-05,0.011477087,0.0015616027
741,59.33229,0.15024209,4.154686,2.4835558,44.494537,28.634548,9.937515,0.010009894,1.1281276,1.1593525,2.3472426,1.3707799,1.4356775,0.01669843,0.11655753,0.087671295,0.00028582825,4.558382e-05,0.010065523,0.0011540472
742,4.3552785,0.013416018,0.3857371,0.38071734,33.389454,1.1906767,8.520069,0.0042474545,0.25975063,0.33216465,0.3204121,1.0272919,0.10897852,0.0077889343,0.01883952,0.062348396,3.1526622e-05,1.775532e-05,0.0066953753,0.00035809266
743,53.66241,0.12672025,3.4741278,2.493806,26.665977,14.79457,7.93086,0.012515913,0.7261748,1.033603,1.8802638,1.1083739,1.0157335,0.013203639,0.052323833,0.08512721,0.00018768883,3.6927813e-05,0.0073354417,0.0007731775
744,63.136837,0.13609232,3.3091416,2.893617,36.633556,27.25406,8.162341,0.012767953,0.8791764,1.130385,2.2985198,1.1388747,1.2190641,0.015337467,0.08078118,0.118525155,0.00020273577,4.3614997e-05,0.009856953,0.00089495524
745,79.512405,0.1780641,2.6624503,3.8131323,41.816845,17.017727,8.942347,0.014946089,0.99123806,1.2495219,2.3062246,1.5921823,1.8157539,0.017450828,0.091970235,0.095197834,0.00024903208,5.0689738e-05,0.01200428,0.0010173032
746,59.794018,0.14580752,2.9717605,2.8540497,37.833572,15.876789,8.43231,0.014904528,0.9152662,1.1388032,2.1665962,1.4307282,1.1973871,0.014018853,0.06835113,0.09027668,0.00019096298,4.4851e-05,0.01082989,0.0008056311
747,57.613785,0.15564603,3.7785647,2.6787157,45.691856,14.8811455,9.234032,0.012067216,0.8330522,1.0169604,2.1346152,1.4731392,1.3275744,0.016402598,0.09008635,0.090468735,0.00023361892,4.9573893e-05,0.009278235,0.0009874344
748,60.600708,0.126111,4.046292,2.6505892,34.6673,18.133766,8.477952,0.011558841,0.842873,1.0327492,2.0473435,1.1136981,1.063218,0.013469102,0.06922964,0.07833728,0.00019056442,3.9229213e-05,0.0079685645,0.00081445056
749,81.72793,0.17315908,2.9425526,3.972379,41.116875,13.658028,8.187293,0.013572883,1.2075002,1.2914046,2.5637891,1.4042909,1.9089091,0.016486475,0.07744566,0.08485835,0.00027572873,5.15702e-05,0.010275995,0.0013473533
750,80.26217,0.17096934,2.81392,3.9003584,40.899967,13.527156,8.180357,0.015074469,1.1244032,1.3368485,2.5280666,1.4081703,2.0769274,0.018304765,0.08115241,0.08784634,0.00025497476,5.3878157e-05,0.0115983775,0.0012242218
751,60.478615,0.13895324,4.0597534,2.7040145,41.473316,19.940554,9.184689,0.013590644,0.7818568,1.0353954,2.0801086,1.3721364,1.2119911,0.011889917,0.060854428,0.094297744,0.00018563058,4.235906e-05,0.009963905,0.0007650811
752,65.32297,0.13061392,4.6572223,2.705416,45.991756,21.458866,10.142196,0.011785484,0.93176264,1.0666641,2.1785252,1.4365462,1.4347574,0.013030063,0.09642423,0.07955168,0.000221248,4.6865363e-05,0.008263575,0.0010806586
753,71.91139,0.14274012,4.6397586,2.9441986,46.84559,22.49364,10.629041,0.012936615,1.0556822,1.170716,2.3940866,1.4249643,1.5790807,0.016616264,0.095043235,0.07577146,0.00023234368,5.075761e-05,0.010068531,0.0013493251
754,60.079178,0.15764813,3.9769123,2.7559152,37.948936,16.996195,8.040906,0.013386802,0.7891456,1.0775936,1.9667659,1.3522204,1.12235,0.014658507,0.09533751,0.08843438,0.00022715496,4.735185e-05,0.009526238,0.0009041486
755,4.9061546,0.014193731,0.42930487,0.39336202,32.90143,1.3856552,8.217883,0.0037843464,0.22531435,0.35672328,0.32084018,0.94002944,0.11148661,0.008024556,0.01835317,0.058501083,3.5737725e-05,1.8005627e-05,0.0061802845,0.00032552832
756,35.231316,0.05292845,1.4821075,1.7639484,29.799204,5.565306,6.941568,0.008863736,0.8159541,0.7924931,1.0695177,0.9934818,0.5397452,0.013889665,0.03158489,0.08739874,9.2298855e-05,3.27966e-05,0.008047372,0.00073681894
757,56.50574,0.11784798,3.8140934,2.688536,28.332388,16.841866,6.6483808,0.011178869,0.835654,1.0326548,1.7926121,1.0878581,1.2038823,0.013608793,0.06921448,0.07303709,0.00017795639,3.794663e-05,0.007181428,0.00076726964
758,84.26188,0.12966014,3.0007706,4.443632,44.989086,10.822063,8.815919,0.010113145,1.9552646,1.3020666,3.186348,1.3696953,2.429019,0.024434142,0.091346174,0.054042406,0.0003362408,4.907083e-05,0.008524069,0.0028725408
759,140.38394,0.22953573,3.2095275,6.989962,42.86463,30.57842,9.592926,0.02012589,3.2008955,2.721324,6.238839,1.5509702,2.8374114,0.025192069,0.13019276,0.12750119,0.0003924719,7.0793816e-05,0.017336736,0.0026501983
760,50.53064,0.1120526,3.654686,2.3554072,27.88169,14.933789,7.4211082,0.0107392585,0.8074785,1.1551688,1.9415314,1.0082482,0.8862427,0.010696056,0.06127205,0.082769476,0.00017868687,3.7177684e-05,0.0077360817,0.0006872179
761,57.61449,0.13521522,3.944483,2.5572293,39.553482,22.912195,9.128929,0.011374108,0.91066104,1.0814073,2.178002,1.2520596,1.2442875,0.012256633,0.0847482,0.0960943,0.00018999231,4.123645e-05,0.008700059,0.000718587
762,18.78961,0.039601345,0.74839705,0.99127907,33.613514,5.025808,8.806604,0.006805171,0.6679943,0.54191005,0.63462704,1.1528592,0.34605065,0.010451437,0.029467192,0.07417818,7.219261e-05,2.676571e-05,0.0076755947,0.00084852736
763,68.36914,0.13738705,2.125832,3.3735526,37.289074,10.436907,7.780236,0.011600646,1.018845,1.0167483,1.8934262,1.3126131,1.5592911,0.017421046,0.08322375,0.09151521,0.00022730723,4.559567e-05,0.010763186,0.0011519564
764,75.1295,0.13502166,2.3701575,3.4113517,34.61639,13.021852,7.527293,0.0135927675,0.9227548,1.1859468,2.018453,1.2596081,1.6014723,0.015244192,0.07289959,0.08536082,0.00019045251,4.6717632e-05,0.010412115,0.0009904366
765,63.530483,0.1267715,2.467678,2.9017832,34.946297,12.014126,7.888856,0.012556511,0.72418004,1.1024344,1.6830747,1.340209,1.2392957,0.01406936,0.06356878,0.092443116,0.0001564444,3.8521994e-05,0.011149218,0.0007498909
766,48.525555,0.12664469,4.083925,2.383799,31.519457,14.855067,7.7126083,0.012703361,0.7661489,1.0992092,1.8848119,1.2182512,0.9137706,0.011840156,0.06200775,0.07269713,0.00016227989,3.9020073e-05,0.008896888,0.0006568939
767,45.75359,0.12177403,5.017978,2.227979,34.80275,14.073247,8.127942,0.011429774,0.76532847,1.0459543,1.9754084,1.2690583,0.905922,0.010785751,0.059118498,0.08619849,0.00013509164,4.1088508e-05,0.008267501,0.00071974983
768,30.498964,0.07988813,2.8418097,1.6921464,26.461393,12.51526,7.5246677,0.009662454,0.7004375,0.73316455,1.3041,1.0770437,0.7640445,0.0076484,0.033028144,0.06094645,9.7998876e-05,2.828454e-05,0.0071964255,0.0006023339
769,83.492165,0.16218188,3.465338,4.234814,51.99186,13.498547,9.906845,0.009813373,1.4654735,1.4778155,3.1904883,1.5502888,2.0910401,0.01956219,0.09225378,0.076640934,0.00029360756,5.8987018e-05,0.00811078,0.0018060097
770,116.29574,0.18111499,2.2287917,5.726093,39.27727,17.498741,8.4423685,0.013678601,2.2466807,1.7994287,3.9985807,1.5172445,3.381105,0.02234012,0.11500668,0.06892539,0.00035146112,6.326882e-05,0.010998981,0.0025203896
771,59.25237,0.11970504,3.0953069,2.8027625,30.283525,9.840937,7.1037154,0.010488249,1.0459648,1.125377,2.2338674,1.0209496,0.97724074,0.016206298,0.05487643,0.09513997,0.00014775638,4.1280688e-05,0.00897019,0.00065444614
772,68.04609,0.13984534,3.8769598,3.1274045,42.895084,18.191458,9.206829,0.011247955,1.0882878,1.2267874,2.3791814,1.322809,1.8186221,0.018961092,0.09553603,0.07682922,0.00027308756,5.2387986e-05,0.007903423,0.0014325897
773,5.4096265,0.013703947,0.52111363,0.40246904,34.739136,1.915661,8.083928,0.003631657,0.20644224,0.35680938,0.31055528,0.947593,0.117248416,0.007187185,0.01955025,0.057184868,3.705021e-05,1.7046821e-05,0.005071242,0.00024242591
774,44.38665,0.14162913,3.5116158,2.2118611,35.060596,12.447822,8.450171,0.012640866,0.75153905,0.981505,1.6999828,1.4442129,1.0023813,0.01548405,0.08725059,0.075186044,0.00018308953,4.0839655e-05,0.0093831,0.00095197215
775,68.79434,0.122173764,2.4226778,3.3348575,36.151268,13.112595,7.7752643,0.011274827,1.1485431,1.170899,2.0323913,1.2480626,1.6272036,0.019220442,0.07816248,0.08253325,0.00021828474,4.7385973e-05,0.009472863,0.0009993346
776,67.19133,0.14017786,4.1489677,2.7250636,42.97103,21.43523,9.852029,0.012309745,0.894714,1.1201818,2.1203463,1.3102516,1.3560501,0.016281433,0.08265715,0.08935664,0.00023681039,4.923281e-05,0.009045243,0.000977074
777,43.353336,0.103065945,4.102999,2.1354258,31.331327,21.522,7.452329,0.010182458,0.74327046,0.92573196,1.8158458,1.003175,0.8259034,0.01080011,0.06376132,0.075148106,0.00014365655,2.9896539e-05,0.007197461,0.00058109703
778,50.91705,0.10990011,4.569931,2.2477195,35.55881,20.636477,8.736605,0.010860613,0.7669777,1.0428667,2.0519032,1.3001745,1.0009195,0.008814743,0.06417137,0.08350451,0.00014251738,3.5793397e-05,0.008529642,0.0006491849
779,51.896317,0.10786469,4.2287316,2.3589792,29.319372,20.018747,7.0438848,0.011478713,0.756874,0.9734437,1.7883444,1.0081289,0.85520005,0.010308642,0.055319212,0.08064175,0.00015069234,3.5438075e-05,0.0074904766,0.0005507809
780,75.653694,0.13970722,2.7462926,3.6068609,38.917538,12.308744,7.688623,0.0112670055,1.1103799,1.2577927,2.1941001,1.1773121,1.7259686,0.019599654,0.08442445,0.09283588,0.00024539322,5.0975857e-05,0.008375814,0.00092176424
781,70.82034,0.2059255,4.06257,3.312867,64.52965,16.155571,12.213172,0.01583672,0.9374708,1.2921404,2.4132946,1.867679,1.5139791,0.01567532,0.079350136,0.0910502,0.00024656806,6.022061e-05,0.013645186,0.0012083162
782,62.183598,0.18798272,4.1429906,2.870814,60.076458,15.2651825,11.582737,0.014016525,0.865756,1.0653135,2.1254776,1.7322619,1.4339962,0.013133341,0.08009573,0.08330302,0.000247177,5.575458e-05,0.0119876275,0.001201208
783,58.046635,0.10008479,1.8514371,2.6012268,34.56072,15.460848,8.015697,0.011965433,0.58548135,1.0991083,1.3926014,1.262075,0.76918733,0.018510034,0.044150803,0.14522167,0.0001317713,4.2870215e-05,0.010864785,0.00067482505
784,76.49587,0.20242518,3.9626212,3.5314054,57.029823,19.754278,10.823877,0.0132711865,1.066634,1.2341229,2.5850677,1.5309602,1.7336538,0.017217146,0.0843615,0.08084543,0.00030790386,6.0701514e-05,0.010981548,0.0012817129
785,69.38664,0.17318243,3.9828603,3.0769904,51.41737,19.64608,10.0879545,0.012338869,0.9364204,1.2200081,2.4237134,1.4583039,1.4468215,0.015753843,0.08405664,0.09689369,0.0002826206,5.4849996e-05,0.010457812,0.0011667085
786,67.00368,0.17891037,4.1499195,3.0522645,53.35709,17.374916,10.072576,0.013144876,1.0434078,1.1273878,2.4516654,1.4482175,1.4824085,0.016781218,0.0910357,0.085277624,0.00028814405,5.637088e-05,0.01129586,0.0012203439
787,72.15111,0.1740576,3.9914827,3.2728853,52.780945,19.635336,10.144084,0.012657024,0.9329858,1.1863922,2.2960553,1.4464499,1.5568237,0.01591585,0.075541124,0.086392224,0.00026989228,5.6128098e-05,0.0104078045,0.0010950993
788,78.62705,0.17445673,3.7542639,3.4848647,44.86579,16.706861,9.189767,0.013705462,1.0203347,1.3097023,2.6033523,1.3630935,1.70637,0.019116485,0.08584265,0.098418616,0.00027176001,5.83263e-05,0.010728584,0.0012104323
