,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
656,173.34158,0.25493672,2.8510303,8.865406,39.93966,18.195461,8.823258,0.015684603,4.378731,3.282413,7.757332,1.4613394,4.8730903,0.024954578,0.09296192,0.103584774,0.0004118733,8.656497e-05,0.013428447,0.00390754
657,181.94562,0.22238901,2.6367736,9.109645,39.975952,17.577341,8.383556,0.0164548,4.678562,3.2785265,8.079793,1.4541723,5.2375402,0.026416523,0.11900884,0.11523552,0.00040663613,8.5372165e-05,0.013749529,0.004105707
658,174.82996,0.25297287,3.0419528,8.904282,38.96611,17.272236,8.400125,0.015226275,5.0577974,3.516545,8.739553,1.4442333,4.687555,0.025292661,0.081594616,0.10758619,0.00041359893,8.540523e-05,0.013553259,0.0041489736
659,149.7892,0.25324196,2.813575,7.332254,46.77485,18.532461,9.64269,0.01891728,3.7055495,2.5701385,6.29776,1.4838945,3.8467634,0.026604382,0.12263233,0.118440665,0.0004439306,8.442855e-05,0.015936464,0.003664511
660,204.86002,0.24614882,2.847911,10.435909,44.456356,22.01877,8.51316,0.019832844,5.364527,4.1125984,9.9032755,1.5610372,5.2659407,0.029073572,0.13829733,0.13297696,0.00045285284,8.988294e-05,0.016674785,0.0040834798
661,112.56591,0.1933002,2.997806,5.5353384,35.5462,13.558291,7.513149,0.012363508,2.074315,1.670143,3.845893,1.2043711,3.254182,0.020814888,0.094467066,0.08434535,0.00035759056,6.48879e-05,0.009210833,0.0018767567
662,47.587044,0.10944646,3.0626302,2.3080816,33.666103,8.289774,6.97752,0.0069332877,0.76485556,0.81395084,1.5154443,1.0550259,1.0681094,0.010343245,0.036176607,0.046579167,0.00015804735,3.333026e-05,0.0061060386,0.0010200869
663,47.888046,0.1007632,3.1674187,2.1968517,32.273632,8.8714075,6.8249645,0.0074517587,0.7466976,0.79234815,1.5310674,1.064626,1.0117428,0.009613252,0.029205237,0.048387803,0.00013866955,3.105862e-05,0.0063622072,0.0010977597
664,61.00747,0.15186885,3.464078,3.0003583,46.131966,12.607059,9.592581,0.011300695,1.2148958,0.94353116,1.9898083,1.3899487,1.602696,0.019266704,0.079353355,0.066902876,0.00026162123,4.7516718e-05,0.009412057,0.0016688835
665,62.729996,0.16131438,3.6225984,3.05681,41.604343,13.0129,9.016677,0.011753243,1.2108723,0.9388474,2.0454314,1.3190316,1.7633103,0.020676259,0.0961462,0.066330284,0.00028375024,5.0886916e-05,0.00919344,0.0016503466
666,61.14343,0.14609082,3.4245925,3.0289807,43.41627,11.748963,8.815469,0.009071849,1.3964362,1.0148588,2.2979882,1.2626941,1.7075919,0.017507302,0.06879727,0.05539403,0.00024397277,4.588389e-05,0.007775396,0.0017139729
667,100.21883,0.16725133,2.2609775,4.7980523,36.777126,17.295937,9.141692,0.020461053,1.9881952,1.7568452,3.6588097,1.3455389,2.5904112,0.024723452,0.15197138,0.09631104,0.00040299623,6.677736e-05,0.015152352,0.0016772017
668,108.05705,0.17282712,2.296419,5.3242116,36.03469,16.924194,8.867737,0.01793363,2.1711273,1.8156745,4.0077057,1.272339,2.8508806,0.024305787,0.12956347,0.09021812,0.00040114517,6.6274166e-05,0.013256564,0.0022161345
669,107.24057,0.16806792,2.2464936,5.1430955,38.133785,18.287973,8.8275585,0.01918867,2.0953255,1.8123615,3.7721722,1.269583,2.6484687,0.025566623,0.13911764,0.08275601,0.0003543554,6.6865396e-05,0.013872537,0.0019724509
670,109.515366,0.18530707,2.2543602,5.3457155,42.236584,19.296688,9.366276,0.016521676,1.9565147,1.7313045,3.4776487,1.2652807,3.007885,0.027132906,0.12580998,0.07645843,0.00040083352,6.9055706e-05,0.011452188,0.0018813547
671,117.70453,0.16549115,2.193142,5.723654,38.81821,18.333471,8.626726,0.018708851,2.1482058,1.9978474,4.099537,1.2213563,3.293127,0.027423391,0.13874756,0.0785778,0.0004161052,7.130815e-05,0.0127198035,0.00190864
672,121.93431,0.17522506,2.234715,5.83078,41.078384,19.042011,8.722163,0.018621828,2.1760888,2.0379174,4.154979,1.2433419,3.2204955,0.026977453,0.15026988,0.08117929,0.00042999725,7.261578e-05,0.012328558,0.001974914
673,122.816414,0.1695061,2.1327133,5.85883,39.99485,19.142023,8.68745,0.019404106,2.291095,2.0691128,4.2289453,1.2787589,3.126981,0.02885421,0.16439763,0.07845513,0.00043008116,7.5351054e-05,0.013355926,0.002064718
674,114.489296,0.16474211,2.2156994,5.464036,38.988155,19.440899,8.8560295,0.018970734,1.9309007,1.8598503,3.7057652,1.2453003,3.1481092,0.027895382,0.1472285,0.07971141,0.0003981237,7.304243e-05,0.013472896,0.0019581243
675,119.76873,0.1648605,2.221105,5.9390097,35.080948,15.545194,7.960022,0.013814395,2.690108,2.2807014,4.910679,1.2214421,3.1962278,0.023136139,0.107102074,0.08991421,0.00039763056,6.808053e-05,0.011667498,0.0025466182
676,122.19883,0.16686937,2.26201,6.002963,34.012405,16.566114,7.8982577,0.01639692,2.715248,2.0288835,4.512444,1.3398986,3.3736567,0.028426638,0.15823045,0.09583049,0.00045999966,6.877446e-05,0.013560197,0.002188234
677,72.754776,0.15306483,2.1957278,3.3874257,37.621944,13.451049,9.000928,0.01429439,1.1947564,1.203351,2.1172705,1.2892779,1.6297276,0.020569375,0.13770981,0.07774443,0.0003514688,6.005874e-05,0.0114362,0.0013741478
678,122.86275,0.20398267,2.3301516,5.9451904,41.88261,19.069674,9.155259,0.0199377,2.8191798,2.214862,4.9782114,1.3219663,3.0450778,0.029650265,0.1501762,0.10532972,0.00044871774,7.903411e-05,0.014700797,0.0023952893
679,99.99975,0.15423472,2.2963114,4.699244,35.215137,13.009157,7.800168,0.014370498,2.168207,1.7046198,3.3364573,1.2882372,2.7125924,0.021943087,0.123465106,0.09020707,0.0003973283,6.129552e-05,0.012253533,0.0018779528
680,108.39611,0.16127113,2.161218,5.0162835,33.812813,14.92019,7.5971417,0.015530703,2.415411,1.8282491,4.087886,1.1866332,2.8314958,0.024123646,0.13735852,0.09440665,0.00039250276,6.2474996e-05,0.012340776,0.0021018945
681,116.95383,0.16983803,2.2521222,5.2016277,33.15062,17.46023,7.797976,0.014643177,2.204358,1.7907947,3.7902532,1.2068841,3.0919309,0.022517394,0.13212505,0.0920222,0.00043469484,6.591347e-05,0.012370337,0.0022720834
682,111.048164,0.16505016,2.2520578,4.838488,33.155792,16.552763,7.8947463,0.013952704,2.143485,1.6100664,3.5210788,1.1932269,3.020104,0.022175817,0.14455208,0.076734304,0.00043485055,6.363169e-05,0.0113696065,0.0022484015
683,96.97348,0.16090178,2.2054152,4.270372,33.550888,14.885827,7.72174,0.014464423,1.7494134,1.5010495,2.985843,1.227491,2.5606945,0.02270773,0.1448097,0.08605978,0.00042300439,6.2187755e-05,0.012109472,0.0018039062
684,92.441376,0.15881096,2.2420876,4.1746097,35.981373,16.291494,8.56944,0.016859377,1.8351449,1.6254474,3.2971787,1.1848174,2.4617002,0.022874525,0.13176954,0.08397607,0.00039247007,6.2231666e-05,0.012706243,0.0017880091
685,78.37103,0.10839551,2.1588902,3.616013,24.94249,10.9753685,6.29506,0.009279339,1.0810424,1.2626027,2.217749,1.0673338,1.8599496,0.01560846,0.07839131,0.05928983,0.0002545468,4.932398e-05,0.007530761,0.0013600654
686,125.711555,0.18084632,2.3087277,5.964495,37.328026,17.784399,8.128849,0.014878494,2.9325714,2.2242877,4.8805885,1.3364655,3.135655,0.025484227,0.12495389,0.122236565,0.00041568824,6.845479e-05,0.013845478,0.002789909
687,88.88965,0.17982073,3.87038,4.125298,38.49042,15.466476,8.142459,0.015204725,0.7702719,1.1145103,1.9323908,1.3257409,1.7349081,0.020880375,0.13758652,0.07438493,0.00032027613,5.651071e-05,0.011693517,0.0012269452
688,55.482655,0.1835451,3.6675975,2.65049,37.162468,13.9247055,8.644365,0.012798344,0.6173097,0.84858316,1.3594728,1.4601269,0.93967545,0.018156724,0.0915617,0.08283083,0.00031837044,5.012951e-05,0.010462022,0.0009941313
689,61.53471,0.16639647,4.0152183,3.1261828,36.97963,13.117869,7.8534117,0.012312006,1.1457151,1.2457874,2.3936362,1.2637221,1.223302,0.019848831,0.099454924,0.07671007,0.0002584342,4.928434e-05,0.010446113,0.0016051801
690,45.718433,0.1709714,4.1847334,2.2658746,34.413044,13.475033,8.287174,0.012009707,0.51607,0.79463357,1.4606744,1.3865209,0.73839456,0.012667129,0.06424348,0.09477911,0.00021528552,4.34305e-05,0.009724526,0.0008263514
691,58.988758,0.17388,3.622735,2.8329232,37.240997,13.284173,7.8829865,0.011117342,0.6920824,0.92068684,1.7248849,1.33741,1.0074381,0.019066531,0.09415817,0.083093286,0.00031387407,5.0766805e-05,0.008953793,0.0009932643
692,50.672367,0.17433342,3.8883216,2.4059746,35.2657,14.104218,8.206872,0.011655204,0.56077075,0.78383446,1.5223681,1.3609366,0.8390215,0.016469773,0.06699226,0.09567956,0.00025001218,4.7208225e-05,0.009395179,0.000843866
693,47.034428,0.09698997,3.1662567,2.2673535,32.412064,7.405539,6.750533,0.0058078826,0.67453134,0.9161394,1.7478353,1.0107247,0.949189,0.008325326,0.05330934,0.050846364,0.00021078426,3.5623194e-05,0.0051200357,0.0011072436
694,60.90122,0.14527257,3.3762867,2.994892,40.76204,9.017546,7.6966605,0.00791507,1.0193824,1.1288558,2.2969413,1.1439657,1.4036852,0.015198003,0.06891163,0.060653996,0.00029102858,4.9261915e-05,0.0071474635,0.0014345349
695,59.285416,0.107309654,2.576808,2.803638,36.992535,12.801896,8.416768,0.012415515,0.94436926,1.0931091,1.7873086,1.3291373,1.0570215,0.021227954,0.11395917,0.08812326,0.00018280548,4.502115e-05,0.011267358,0.0011173616
696,74.08458,0.13391611,3.0337913,3.3774061,38.413025,15.346978,8.945909,0.012553261,0.906291,1.1680694,1.9683881,1.2847096,1.1244129,0.016187524,0.11408403,0.09647509,0.000277159,4.6575795e-05,0.010733448,0.0009877792
697,53.713356,0.1197655,3.164387,2.5491323,28.881546,13.876702,8.103664,0.01127854,0.8826821,1.0431646,1.9558694,1.2284762,0.8763333,0.013726697,0.07303021,0.07995015,0.00016251225,4.281563e-05,0.0088177845,0.0009586562
698,125.85227,0.19476469,3.393331,5.7956176,36.60136,12.839548,7.5195217,0.013425399,1.8800712,1.6190931,3.2376506,1.2802458,3.120462,0.019316126,0.11056672,0.06807433,0.0003699159,6.426866e-05,0.009053384,0.0020198342
699,58.988495,0.18300512,3.789451,2.7383957,37.171444,13.010544,8.537783,0.010794321,0.5572157,0.90312856,1.3423821,1.435441,0.8116062,0.021579014,0.14168602,0.077143565,0.00037397206,5.141083e-05,0.010735175,0.001064821
700,52.396408,0.098185875,2.335647,2.4853613,34.085773,11.257194,7.8971233,0.009951236,0.7549199,0.99885136,1.4211012,1.2462353,0.8739384,0.018051535,0.07352793,0.10578586,0.0001359001,4.2498705e-05,0.00941473,0.00067856774
701,75.67713,0.2034942,4.327799,3.7050064,51.604404,11.395705,9.680312,0.011596638,1.514201,1.3009567,2.9142869,1.5036032,1.9438736,0.014516595,0.06367483,0.07734029,0.00030501006,6.0816565e-05,0.010084066,0.0016834235
702,76.99875,0.19437811,3.897143,3.819096,57.973774,11.833458,10.429029,0.012560014,1.5457528,1.2618275,2.8363566,1.6443322,1.9541622,0.014376014,0.059747264,0.080763794,0.0003236485,5.8339247e-05,0.009983804,0.0015216247
703,80.97948,0.21015647,4.14223,3.973943,65.280235,11.354188,11.024995,0.012828969,1.5163642,1.3535686,2.886212,1.7849898,1.9411658,0.015713235,0.072594464,0.07732244,0.00031569443,5.9382273e-05,0.010405623,0.0015381739
704,80.133514,0.20604685,4.859212,4.0337653,53.908184,10.319573,9.650606,0.010863075,1.7164698,1.3986185,3.3292465,1.5122664,2.1076825,0.015288276,0.062730506,0.077091716,0.00033190034,6.363189e-05,0.009560504,0.0018324443
705,101.85657,0.19154952,2.7550979,5.026569,54.13398,14.722842,9.934065,0.014726427,2.0444548,1.9568136,4.351028,1.4566276,2.1260998,0.02559618,0.122115575,0.097929336,0.00040903545,7.3563555e-05,0.011277283,0.0023088679
706,107.29258,0.22416545,3.02594,5.3192344,52.118008,15.675857,9.718709,0.015679482,2.80903,1.974312,4.9516516,1.508406,2.4308236,0.023112927,0.10473307,0.10724335,0.0004145004,7.5128584e-05,0.012696768,0.0030572985
707,103.89201,0.21528089,4.0114975,5.1552157,54.869164,18.219765,10.620611,0.014970863,1.8905874,1.496457,3.6455035,1.5347005,2.3674295,0.020372316,0.08543539,0.10380367,0.0003864521,5.9981103e-05,0.009190507,0.0019420624
708,137.72389,0.24337249,4.2507052,7.069813,55.846493,24.65041,11.129447,0.017311962,3.2600472,2.3073533,6.044291,1.7492317,3.259693,0.025054282,0.102995254,0.119499974,0.00041690347,6.901853e-05,0.012498209,0.0033104587
709,78.823586,0.1763529,3.1955879,3.928447,52.198166,10.513199,9.546345,0.010183102,1.8945636,1.4316503,3.3107226,1.4553665,1.9364771,0.015311688,0.06257325,0.07413375,0.00029234617,5.588199e-05,0.009383396,0.0020212953
710,72.6437,0.17273921,3.73815,3.605311,52.565475,11.680836,9.914746,0.009975917,1.560616,1.2865088,2.8218577,1.4318546,1.8812113,0.015032241,0.060514554,0.072749354,0.00029361394,5.4977983e-05,0.008652158,0.0018085774
711,96.09954,0.19238319,3.3213143,4.791816,53.27742,11.143598,10.112311,0.012067556,1.9499779,1.6209453,3.5524893,1.4768398,2.5426533,0.01817626,0.076043054,0.07972364,0.00033404163,6.4245294e-05,0.010106295,0.00213202
712,73.180466,0.18766782,3.7047715,3.6144314,54.587402,12.270839,9.920115,0.0111023905,1.3015409,1.1566081,2.367604,1.4831023,1.9188457,0.01825053,0.0772982,0.0729024,0.00028810362,5.6122753e-05,0.00908765,0.0015246329
713,102.54245,0.1788631,4.1960526,5.2593293,50.232822,12.845126,9.965254,0.012454402,2.1639345,1.8365301,4.4264646,1.5388905,2.5967548,0.024356075,0.095910825,0.071934044,0.0003459077,6.8780886e-05,0.010819396,0.0030162625
714,89.48737,0.19565333,5.3228693,4.4334297,53.6839,12.446958,10.546245,0.011606979,1.7988905,1.4829867,3.8032212,1.5015275,2.1162326,0.01743462,0.078074634,0.0789641,0.0003145734,6.0953145e-05,0.010457009,0.0025599196
715,80.346886,0.17111997,3.5026278,3.9799976,53.712082,10.453898,9.858477,0.0102827065,1.6140001,1.2995719,2.8515797,1.5257244,2.1674035,0.01957726,0.07617763,0.054236688,0.00033537686,5.8122925e-05,0.008912481,0.002037407
716,81.99221,0.18877546,3.5614378,4.1621885,52.96599,11.177522,9.986452,0.011845193,1.7241626,1.3810813,2.9302611,1.4767363,2.2678962,0.018284243,0.093348,0.07152447,0.0003508862,6.511857e-05,0.010107533,0.0019969433
717,84.99708,0.18231916,3.7137206,4.3686986,52.235374,9.163668,9.202869,0.011033668,1.8269705,1.4927688,3.3028152,1.4336896,2.215319,0.01751431,0.0713472,0.06958522,0.00034049584,6.178371e-05,0.009636718,0.001984807
718,68.75202,0.1614921,2.7639883,3.5709932,49.550167,11.2702875,9.613795,0.009821774,1.4607129,1.2387775,2.2872806,1.3493127,1.507869,0.019129317,0.09194215,0.08835341,0.00030540425,5.5807024e-05,0.009696834,0.0014318035
719,82.53742,0.1932446,3.6991055,4.260199,54.533817,11.035099,9.815965,0.012381798,1.6456177,1.3603225,2.932264,1.5215957,2.0725503,0.021022188,0.09038794,0.07306518,0.00032970114,6.257737e-05,0.010744375,0.0017403053
720,74.25138,0.20464344,3.3563848,3.7570155,56.535866,11.429399,10.686677,0.01413535,1.6801587,1.1585959,2.1557252,1.7028314,1.7622749,0.023363022,0.11512462,0.087263435,0.00032452703,6.1621206e-05,0.012705048,0.001716049
721,70.370575,0.16237897,2.9114215,3.2679164,56.660183,9.963809,10.605456,0.011686328,1.5646749,1.1769456,1.8391619,1.5645715,1.539682,0.017074643,0.07627735,0.09668212,0.00025277786,5.7148078e-05,0.010382022,0.0013123036
722,77.59867,0.19836918,3.9625251,3.8085103,52.53449,11.072551,9.846289,0.012606146,1.521541,1.2481145,2.843796,1.5354149,2.0931928,0.018322313,0.079140335,0.07662327,0.00029960537,6.012272e-05,0.010496996,0.00180511
723,75.369286,0.1716164,3.110929,3.75654,50.544254,11.685304,9.575506,0.011330014,1.6132944,1.175592,2.6375692,1.4503056,1.9494022,0.017581573,0.06899954,0.07280703,0.00030297914,5.484901e-05,0.0096914,0.001704634
724,75.17194,0.16099419,3.1608865,3.7072613,51.800938,11.16598,9.445361,0.008361494,1.6308277,1.1726682,2.6790473,1.4167099,1.8971343,0.0174854,0.07516067,0.053253002,0.00029264626,5.6925004e-05,0.008271449,0.0020305042
725,96.41677,0.1254437,1.9562654,4.563422,33.341183,12.431979,7.1041646,0.01130792,1.8319516,1.5643425,2.7423337,1.1319649,2.1528227,0.016915789,0.08421605,0.08287964,0.00026542522,5.688422e-05,0.008151838,0.0015536492
726,49.934475,0.091279805,3.22067,2.3543313,24.292059,13.445333,6.457583,0.010465072,0.7329803,0.9346247,1.5450896,1.1222243,1.0839005,0.016092358,0.075044796,0.08356811,0.0001791683,3.9952443e-05,0.0077663204,0.0008067715
727,72.993,0.11518627,2.199403,3.311039,38.37439,11.8792715,8.665379,0.012079242,1.2738994,1.1270305,2.0444996,1.2969686,1.4795198,0.018560445,0.10022133,0.07444005,0.00026344802,5.4317858e-05,0.010246063,0.0013626147
728,90.18196,0.109476894,2.6093843,3.697696,34.44075,11.607483,6.6813164,0.011405768,1.0721474,1.3451138,2.350139,1.1122283,1.4598986,0.015319481,0.09588712,0.06996651,0.00024010347,5.0133534e-05,0.008621077,0.0012630443
729,66.72098,0.15142101,4.334252,3.0794616,38.44957,10.8375845,7.9425654,0.0097569665,0.96834743,1.2020804,2.3614094,1.2210091,1.5022321,0.01680646,0.06933659,0.068056405,0.00026865708,4.7284433e-05,0.007978528,0.0013363127
730,67.30204,0.08942302,2.4110918,3.1109495,32.465137,10.0975275,7.3861423,0.009497913,0.8535711,1.0951153,1.8811241,1.065824,1.4164379,0.013078688,0.06831331,0.050601877,0.00019044925,4.3851513e-05,0.0071451976,0.0009067209
731,121.57774,0.162636,2.929516,5.0990157,38.596058,17.239649,7.7067194,0.016023416,1.7619623,1.944386,3.76788,1.3648145,2.43726,0.019829463,0.09817211,0.10117571,0.000345309,6.95737e-05,0.012171056,0.0022928566
732,109.60424,0.14552782,2.3535433,5.225018,37.284775,14.538562,8.223342,0.015262777,2.311265,1.8148285,3.653814,1.2717899,2.5606222,0.020773068,0.102113925,0.091794185,0.0003388804,6.632357e-05,0.011602135,0.0022442364
733,119.441284,0.13865292,2.8971112,4.9700212,37.205555,16.071707,7.665729,0.013945048,2.2914279,2.0110893,4.0781245,1.22179,2.6006243,0.017502496,0.09717817,0.096006304,0.00031948765,6.690747e-05,0.011012012,0.002570362
734,90.82315,0.121266454,2.3617594,4.181669,33.543087,11.584692,7.35507,0.012780036,1.5895333,1.4436879,2.9366083,1.1780448,1.9121234,0.016640093,0.07641694,0.081755966,0.00025174866,5.677886e-05,0.009629664,0.001555644
735,114.8126,0.16154821,2.8234587,5.222239,39.979652,16.662401,8.014926,0.0159149,2.4132555,1.9865646,4.000412,1.4048797,2.7442493,0.02143656,0.10666803,0.09906594,0.00036502277,7.182289e-05,0.012837075,0.0025243484
736,73.97299,0.15756921,3.483321,3.5389125,41.488773,11.281637,8.079503,0.0108725075,1.3561144,1.2536051,2.6291711,1.2676748,1.8388878,0.016263695,0.076181434,0.06708918,0.00031881445,5.0337447e-05,0.007910922,0.0014904701
737,70.87185,0.14733164,3.7000415,3.3769991,42.62635,9.2553005,8.023062,0.01045285,1.2284808,1.2359018,2.5255592,1.2640401,1.7379425,0.015964055,0.067302465,0.06748652,0.0002851462,4.7301004e-05,0.008406355,0.0014871154
738,60.920956,0.17543069,3.3499212,3.0042813,43.55549,14.6493,8.980994,0.013766941,1.2385203,1.0490681,2.0918565,1.4043279,1.4551175,0.018881137,0.12613477,0.08766233,0.00030227212,5.1744002e-05,0.010780917,0.0013363519
739,118.5895,0.14928567,3.059793,4.8627644,36.58878,16.472843,7.228917,0.014587281,2.0052707,1.8632926,3.7657356,1.3209163,2.624442,0.019331992,0.092404865,0.097548485,0.00031995325,6.843347e-05,0.011285835,0.0023958222
740,48.768852,0.12530018,3.663026,2.3068244,32.902176,10.909017,7.052165,0.010042853,0.6018212,0.8717398,1.4878924,1.1579279,0.97238225,0.012725606,0.062162478,0.07821352,0.00017824101,3.8326412e-05,0.007955892,0.0009587715
741,70.23045,0.17440057,4.3644323,3.3831146,42.431915,12.723317,8.390584,0.013144836,1.2770417,1.148365,2.5478065,1.3081568,1.5603907,0.017561067,0.10975422,0.08606559,0.00027353436,5.2265175e-05,0.010822498,0.0015613447
742,110.93853,0.14739129,2.818304,4.96715,41.68001,15.388438,8.426083,0.01597613,2.1453989,2.060389,4.192515,1.335206,2.3950877,0.020431276,0.11362242,0.10234537,0.00035729405,6.897913e-05,0.012657878,0.0023039428
743,72.70404,0.16730936,4.126004,3.4558806,41.409763,12.754122,8.225502,0.012409871,1.238386,1.2188405,2.5132198,1.2812468,1.6346691,0.018103655,0.10468969,0.08222386,0.00029158313,5.2223324e-05,0.009946433,0.0014014728
744,69.80289,0.12653658,2.8030338,3.421497,24.73663,8.448079,5.1717186,0.012895017,0.5943207,1.1257588,1.9659227,1.1522408,1.3184621,0.01716008,0.07109179,0.09804909,0.00015790564,4.4769164e-05,0.008966682,0.0008461871
745,70.948044,0.07985396,2.52651,3.0714154,26.929193,9.2310295,6.3235626,0.0091640735,1.0481548,1.1290234,1.8785539,1.0142289,1.4097916,0.012826689,0.06836529,0.065099165,0.00017703974,4.5246452e-05,0.0074027255,0.00090788864
746,118.99943,0.15190108,2.8059525,5.1539607,41.811718,17.149487,8.452383,0.015905391,2.2099707,2.178281,4.4158955,1.350203,2.5028694,0.02066041,0.11343923,0.102782376,0.00038052993,7.063196e-05,0.012267175,0.002361086
747,120.01696,0.14672185,2.9056294,5.433053,39.57692,16.304289,8.177095,0.014630936,2.5637538,2.3129199,4.585454,1.2965546,2.7023673,0.019087797,0.09508975,0.107192494,0.00035229124,6.9761096e-05,0.0122460555,0.0025300449
748,123.43986,0.167268,3.0026906,5.228433,40.93937,17.860098,8.037975,0.016554467,2.1522288,2.0460637,4.1042066,1.444357,2.7226925,0.02180906,0.10711832,0.09905857,0.00036674886,7.3842784e-05,0.012861122,0.0025265308
